time,event
777.16,100
777.75,100
777.97,100
778.2,100
778.43,100
778.75,100
779.62,100
780.78,100
781.02,100
781.47,100
781.78,100
782.04,100
782.32,100
782.75,100
783.24,100
783.31,100
783.74,100
784.13,100
784.38,100
785.57,100
785.85,100
786.13,100
786.49,100
786.98,100
787.04,100
790.33,100
790.33,200
818.39,100
818.61,100
818.78,100
819.45,100
820.53,100
820.8,100
821.23,100
821.33,100
821.62,100
821.74,100
822.49,100
823.2,100
823.62,100
823.96,100
824.31,100
824.55,100
824.86,100
825.18,100
825.4,100
825.82,100
826.13,100
826.78,100
829.12,100
829.73,100
829.98,100
830.12,100
830.36,100
830.61,100
830.87,100
831.18,100
831.27,100
831.82,100
832.35,100
832.52,100
832.9,100
833.31,100
833.54,100
834.24,100
834.45,100
834.7,100
835.02,100
835.29,100
835.59,100
835.95,100
836.28,100
837.19,100
840.6,100
840.89,100
841.59,100
841.83,100
842.14,100
842.42,100
842.71,100
843.22,100
843.51,100
844.39,100
845.06,100
845.27,100
845.48,100
845.77,100
846.14,100
846.37,100
846.46,100
847.14,100
848.07,100
848.37,100
848.76,100
849.0,100
849.24,100
849.58,100
849.97,100
850.05,100
850.52,100
850.52,200
850.62,100
850.92,100
852.08,100
852.71,100
852.97,100
853.53,100
853.87,100
853.96,100
854.72,100
856.3,100
856.86,100
857.06,100
857.33,100
857.71,100
857.98,100
858.26,100
858.51,100
858.8,100
858.9,100
859.63,100
859.88,100
860.6,100
861.31,100
861.49,100
861.73,100
870.41,100
870.82,100
870.9,100
871.31,100
871.41,100
872.16,100
872.35,100
872.87,100
873.13,100
873.33,100
873.46,100
873.6,100
875.18,100
875.99,100
876.28,100
876.56,100
876.85,100
877.11,100
877.46,100
878.13,100
878.61,100
878.92,100
879.21,100
880.05,100
880.27,100
880.52,100
880.78,100
881.06,100
881.35,100
881.62,100
881.92,100
882.25,100
882.58,100
883.03,100
883.46,100
884.64,100
885.23,100
885.52,100
886.35,100
887.11,100
887.65,100
887.9,100
888.15,100
888.37,100
888.6,100
888.68,100
888.97,100
890.83,100
891.09,100
891.27,100
891.27,200
891.51,100
898.09,100
898.44,100
898.72,100
899.08,100
899.47,100
899.84,100
900.38,100
900.57,100
901.72,100
902.14,100
902.95,100
902.99,100
903.21,100
904.21,100
904.45,100
904.64,100
904.91,100
905.16,100
905.48,100
905.82,100
906.31,100
906.98,100
907.44,100
907.8,100
908.19,100
908.9,100
909.52,100
909.73,100
910.06,100
910.33,100
910.79,100
910.87,100
911.35,100
911.45,100
911.73,100
912.03,100
913.59,100
913.79,100
914.01,100
914.2,100
914.66,100
914.92,100
915.32,100
915.59,100
915.89,100
916.48,100
916.95,100
917.85,100
918.57,100
918.79,100
919.04,100
919.32,100
919.67,100
919.95,100
920.48,100
921.01,100
921.83,100
922.85,100
923.11,100
923.38,100
923.65,100
923.91,100
924.37,100
924.84,100
925.09,100
927.61,100
927.84,100
928.2,100
928.54,100
928.95,100
929.08,100
929.3,100
930.68,100
931.17,100
932.46,100
932.93,100
932.93,200
933.13,100
938.18,100
938.52,100
938.63,100
938.83,100
938.91,100
939.33,100
939.45,100
940.07,100
940.14,100
940.44,100
941.8,100
942.35,100
942.69,100
942.84,100
943.12,100
943.36,100
943.6,100
944.56,100
945.16,100
945.42,100
945.64,100
945.71,100
945.89,100
946.38,100
946.73,100
946.98,100
947.77,100
948.69,100
948.95,100
949.26,100
949.51,100
949.89,100
950.43,100
951.22,100
951.86,100
952.68,100
953.02,100
953.24,100
953.47,100
953.75,100
954.08,100
954.84,100
955.32,100
956.69,100
957.21,100
957.55,100
957.75,100
957.98,100
958.25,100
958.6,100
958.86,100
959.5,100
959.58,100
960.63,100
960.98,100
961.48,100
961.72,100
962.07,100
962.48,100
962.95,100
963.72,100
964.55,100
964.93,100
965.58,100
965.83,100
966.11,100
966.42,100
967.41,100
968.05,100
968.2,100
968.9,100
969.25,100
969.33,100
971.2,100
971.37,100
971.58,100
971.88,100
972.13,100
972.13,200
972.4,100
977.2,100
977.42,100
977.92,100
978.47,100
979.57,100
980.13,100
981.48,100
981.8,100
982.07,100
982.37,100
982.61,100
982.85,100
983.14,100
984.22,100
984.74,100
985.13,100
985.45,100
985.73,100
986.02,100
986.33,100
986.43,100
987.87,100
988.43,100
988.74,100
989.03,100
989.25,100
989.52,100
989.84,100
989.94,100
990.35,100
990.45,100
991.36,100
991.84,100
992.74,100
993.02,100
993.33,100
993.66,100
993.91,100
994.2,100
994.72,100
995.22,100
996.3,100
996.92,100
997.83,100
998.87,100
999.14,100
999.42,100
999.8,100
1000.06,100
1000.5,100
1000.85,100
1000.94,100
1001.35,100
1001.84,100
1002.22,100
1002.95,100
1003.67,100
1003.89,100
1004.11,100
1004.4,100
1004.61,100
1004.93,100
1005.0,100
1005.9,100
1005.97,100
1006.96,100
1007.79,100
1008.04,100
1008.36,100
1008.64,100
1008.91,100
1008.96,100
1009.56,100
1009.61,100
1011.78,100
1012.03,100
1012.29,100
1012.71,100
1015.44,100
1015.8,100
1015.8,200
1016.07,100
1022.55,100
1023.21,100
1023.79,100
1024.22,100
1024.79,100
1025.17,100
1025.47,100
1025.82,100
1026.16,100
1026.67,100
1026.77,100
1027.14,100
1027.52,100
1027.75,100
1028.36,100
1028.53,100
1028.79,100
1029.06,100
1029.32,100
1029.6,100
1029.94,100
1030.31,100
1030.39,100
1031.61,100
1031.84,100
1032.35,100
1032.7,100
1033.36,100
1033.49,100
1033.73,100
1034.15,100
1034.42,100
1034.72,100
1035.02,100
1035.22,100
1035.5,100
1036.44,100
1037.45,100
1038.39,100
1038.75,100
1039.05,100
1039.15,100
1039.4,100
1039.63,100
1039.71,100
1040.13,100
1040.22,100
1040.45,100
1041.45,100
1041.68,100
1041.75,100
1042.39,100
1043.05,100
1044.31,100
1044.6,100
1044.88,100
1045.16,100
1045.45,100
1045.54,100
1045.74,100
1045.81,100
1046.06,100
1046.67,100
1046.97,100
1047.51,100
1047.76,100
1047.98,100
1048.35,100
1048.9,100
1049.69,100
1050.28,100
1050.47,100
1050.72,100
1051.13,100
1051.35,100
1051.66,100
1051.74,100
1052.09,100
1052.19,100
1052.96,100
1053.65,100
1053.84,100
1053.84,200
1054.09,100
1058.57,100
1058.89,100
1059.15,100
1059.27,100
1060.28,100
1061.65,100
1061.86,100
1062.11,100
1062.38,100
1062.6,100
1062.84,100
1063.21,100
1063.3,100
1063.65,100
1064.06,100
1064.15,100
1065.18,100
1065.31,100
1065.69,100
1066.4,100
1066.72,100
1066.81,100
1067.06,100
1067.33,100
1067.42,100
1067.59,100
1068.74,100
1069.55,100
1070.07,100
1070.97,100
1071.17,100
1071.42,100
1071.67,100
1071.94,100
1072.22,100
1072.31,100
1072.55,100
1073.6,100
1074.21,100
1074.39,100
1074.65,100
1074.9,100
1075.19,100
1075.43,100
1075.81,100
1076.49,100
1076.52,100
1077.11,100
1077.51,100
1077.7,100
1077.94,100
1078.21,100
1080.06,100
1080.5,100
1080.75,100
1081.07,100
1081.57,100
1081.92,100
1082.03,100
1082.9,100
1083.66,100
1083.89,100
1084.14,100
1084.48,100
1084.77,100
1085.13,100
1085.48,100
1085.59,100
1087.49,100
1087.81,100
1088.52,100
1088.65,100
1088.9,100
1088.99,100
1089.18,100
1089.76,100
1089.96,100
1090.05,100
1090.3,100
1090.57,100
1090.93,100
1091.95,100
1092.27,100
1092.55,100
1092.55,200
1092.6,100
1092.82,100
1119.7,100
1120.02,100
1120.42,100
1120.63,100
1120.71,100
1121.0,100
1121.77,100
1122.44,100
1122.68,100
1122.99,100
1123.25,100
1123.55,100
1123.87,100
1123.96,100
1124.54,100
1124.84,100
1125.08,100
1125.34,100
1125.74,100
1125.95,100
1126.06,100
1126.31,100
1126.38,100
1127.42,100
1127.97,100
1128.6,100
1128.93,100
1129.14,100
1129.43,100
1129.66,100
1129.92,100
1130.23,100
1130.32,100
1130.56,100
1130.89,100
1130.96,100
1131.25,100
1132.54,100
1133.2,100
1133.46,100
1133.73,100
1134.04,100
1134.31,100
1134.62,100
1134.92,100
1135.33,100
1135.67,100
1135.89,100
1136.52,100
1136.87,100
1137.08,100
1137.34,100
1137.69,100
1138.15,100
1138.55,100
1139.07,100
1139.83,100
1141.08,100
1141.34,100
1141.68,100
1141.98,100
1142.06,100
1142.31,100
1142.4,100
1142.76,100
1144.31,100
1144.56,100
1146.56,100
1146.78,100
1147.08,100
1147.37,100
1147.66,100
1147.74,100
1147.97,100
1148.04,100
1148.55,100
1148.74,100
1149.05,100
1149.3,100
1149.53,100
1149.78,100
1149.83,100
1150.17,100
1150.56,100
1150.94,100
1151.31,100
1151.31,200
1155.79,100
1156.06,100
1156.48,100
1156.71,100
1157.04,100
1157.13,100
1157.41,100
1158.01,100
1158.72,100
1159.15,100
1159.64,100
1159.97,100
1160.29,100
1160.5,100
1160.58,100
1160.84,100
1161.19,100
1161.26,100
1162.24,100
1163.14,100
1163.72,100
1164.04,100
1164.31,100
1164.61,100
1164.92,100
1165.21,100
1165.28,100
1165.85,100
1167.53,100
1167.75,100
1167.99,100
1168.28,100
1168.57,100
1168.92,100
1169.32,100
1169.39,100
1169.74,100
1171.78,100
1171.99,100
1172.35,100
1172.76,100
1172.83,100
1173.38,100
1173.47,100
1173.85,100
1174.07,100
1174.75,100
1175.04,100
1175.38,100
1175.61,100
1175.69,100
1177.67,100
1177.9,100
1178.16,100
1178.41,100
1178.7,100
1178.94,100
1179.03,100
1179.72,100
1179.89,100
1180.26,100
1180.96,100
1181.38,100
1182.14,100
1182.32,100
1182.59,100
1182.87,100
1183.2,100
1183.72,100
1184.15,100
1185.23,100
1186.38,100
1186.71,100
1186.79,100
1187.24,100
1187.32,100
1188.15,100
1188.87,100
1189.09,100
1189.55,100
1190.17,100
1190.32,100
1190.52,100
1190.78,100
1191.1,100
1191.26,100
1191.54,100
1191.95,100
1192.64,100
1192.64,200
1192.73,100
1197.35,100
1197.58,100
1197.64,100
1197.86,100
1197.95,100
1198.31,100
1198.39,100
1199.3,100
1199.7,100
1200.48,100
1200.86,100
1201.08,100
1201.33,100
1201.63,100
1201.71,100
1202.18,100
1202.56,100
1202.88,100
1203.35,100
1204.27,100
1204.53,100
1204.79,100
1205.03,100
1205.1,100
1205.49,100
1206.23,100
1206.97,100
1208.16,100
1208.41,100
1208.67,100
1208.98,100
1209.04,100
1209.18,100
1210.88,100
1211.13,100
1211.36,100
1211.67,100
1212.05,100
1212.7,100
1212.74,100
1213.59,100
1214.45,100
1214.64,100
1214.89,100
1215.2,100
1215.66,100
1215.95,100
1216.04,100
1216.47,100
1216.74,100
1217.54,100
1217.84,100
1218.15,100
1218.6,100
1218.65,100
1218.69,100
1219.13,100
1220.09,100
1220.32,100
1220.6,100
1220.94,100
1221.3,100
1222.29,100
1223.21,100
1223.51,100
1224.0,100
1224.3,100
1224.61,100
1227.32,100
1227.53,100
1227.77,100
1229.39,100
1229.68,100
1230.07,100
1230.36,100
1233.04,100
1233.31,100
1233.51,100
1233.58,100
1234.13,100
1235.18,100
1236.16,100
1236.63,100
1236.85,100
1237.06,100
1237.23,100
1237.51,100
1238.06,100
1238.27,100
1240.08,100
1240.08,200
1240.31,100
1240.38,100
1244.69,100
1244.97,100
1245.08,100
1245.56,100
1245.76,100
1246.11,100
1246.8,100
1247.02,100
1247.2,100
1247.44,100
1247.82,100
1248.14,100
1248.18,100
1248.85,100
1249.92,100
1250.1,100
1250.44,100
1250.88,100
1251.2,100
1251.45,100
1252.35,100
1254.16,100
1254.42,100
1254.69,100
1255.12,100
1255.21,100
1255.79,100
1256.6,100
1258.85,100
1259.53,100
1259.76,100
1260.04,100
1260.35,100
1260.8,100
1260.88,100
1261.12,100
1261.41,100
1261.67,100
1262.87,100
1263.08,100
1263.32,100
1263.55,100
1263.85,100
1264.16,100
1264.49,100
1264.57,100
1265.14,100
1266.01,100
1266.7,100
1266.95,100
1268.03,100
1269.47,100
1269.72,100
1270.0,100
1270.47,100
1271.91,100
1272.59,100
1272.97,100
1273.24,100
1273.49,100
1273.69,100
1273.76,100
1274.06,100
1274.39,100
1274.48,100
1276.34,100
1276.48,100
1276.78,100
1277.06,100
1277.39,100
1277.68,100
1277.97,100
1278.39,100
1279.28,100
1279.75,100
1280.31,100
1280.54,100
1280.8,100
1281.37,100
1282.83,100
1283.13,100
1283.65,100
1283.85,100
1285.34,100
1285.59,100
1285.88,100
1286.11,100
1286.46,100
1286.52,100
1287.09,100
1288.59,100
1288.59,200
1288.84,100
1293.15,100
1293.43,100
1293.79,100
1294.0,100
1294.1,100
1294.62,100
1294.74,100
1297.95,100
1298.07,100
1298.43,100
1298.77,100
1299.07,100
1299.36,100
1299.61,100
1300.29,100
1300.8,100
1301.03,100
1301.77,100
1302.02,100
1302.27,100
1302.56,100
1302.71,100
1303.08,100
1303.61,100
1303.7,100
1304.96,100
1305.35,100
1305.59,100
1305.85,100
1306.14,100
1306.48,100
1306.57,100
1306.98,100
1307.23,100
1307.62,100
1308.2,100
1308.72,100
1310.54,100
1310.82,100
1311.06,100
1311.15,100
1311.48,100
1312.26,100
1312.86,100
1313.03,100
1313.22,100
1313.58,100
1313.88,100
1314.15,100
1314.45,100
1315.04,100
1315.08,100
1315.62,100
1315.87,100
1316.12,100
1316.63,100
1316.87,100
1317.17,100
1317.53,100
1317.77,100
1319.34,100
1319.58,100
1319.94,100
1322.11,100
1322.32,100
1322.54,100
1322.77,100
1323.49,100
1323.84,100
1324.1,100
1325.08,100
1326.32,100
1326.53,100
1326.75,100
1327.03,100
1327.33,100
1327.56,100
1328.14,100
1328.21,100
1329.62,100
1330.09,100
1330.44,100
1330.67,100
1331.55,100
1331.88,100
1332.05,100
1332.35,100
1332.71,100
1333.11,100
1333.19,100
1333.69,100
1333.99,100
1334.55,100
1334.76,100
1334.76,200
1334.99,100
1402.54,100
1406.13,100
1406.56,100
1406.88,100
1407.23,100
1407.52,100
1408.62,100
1409.02,100
1409.86,100
1411.61,100
1411.79,100
1412.03,100
1412.41,100
1412.76,100
1412.96,100
1413.35,100
1413.73,100
1414.29,100
1414.37,100
1415.2,100
1415.96,100
1416.22,100
1416.43,100
1416.48,100
1416.73,100
1417.12,100
1417.43,100
1417.89,100
1418.39,100
1418.61,100
1419.3,100
1419.77,100
1420.03,100
1420.22,100
1420.32,100
1420.75,100
1421.53,100
1421.62,100
1423.04,100
1423.46,100
1425.38,100
1425.55,100
1425.83,100
1426.07,100
1426.35,100
1426.91,100
1427.35,100
1427.65,100
1427.95,100
1428.82,100
1429.05,100
1429.31,100
1429.69,100
1429.9,100
1429.98,100
1431.64,100
1432.13,100
1432.78,100
1433.12,100
1433.42,100
1433.65,100
1433.7,100
1434.0,100
1434.08,100
1434.51,100
1435.01,100
1435.49,100
1435.92,100
1436.13,100
1436.32,100
1436.4,100
1436.62,100
1436.92,100
1437.32,100
1437.61,100
1438.17,100
1438.33,100
1438.5,100
1439.27,100
1439.6,100
1439.84,100
1440.07,100
1440.3,100
1440.6,100
1440.72,100
1440.94,100
1441.71,100
1442.37,100
1442.55,100
1442.8,100
1442.97,100
1443.07,100
1443.2,100
1443.29,100
1443.78,100
1443.87,100
1443.87,200
1448.16,100
1448.61,100
1448.87,100
1449.5,100
1450.19,100
1450.87,100
1451.13,100
1451.38,100
1451.69,100
1451.96,100
1452.25,100
1452.54,100
1452.63,100
1453.19,100
1453.94,100
1454.71,100
1454.94,100
1455.21,100
1455.59,100
1455.84,100
1456.96,100
1458.01,100
1458.24,100
1458.49,100
1458.76,100
1459.03,100
1459.26,100
1459.34,100
1460.34,100
1460.8,100
1461.21,100
1461.55,100
1461.88,100
1462.5,100
1462.79,100
1463.09,100
1463.41,100
1463.65,100
1463.83,100
1464.12,100
1464.3,100
1464.6,100
1464.68,100
1465.66,100
1466.93,100
1467.23,100
1467.54,100
1467.84,100
1468.31,100
1468.52,100
1470.08,100
1470.3,100
1470.52,100
1470.79,100
1470.86,100
1471.37,100
1471.45,100
1472.2,100
1472.66,100
1473.09,100
1473.39,100
1474.02,100
1474.26,100
1474.51,100
1474.76,100
1475.05,100
1475.39,100
1476.1,100
1476.49,100
1476.69,100
1477.39,100
1477.61,100
1477.83,100
1477.89,100
1478.15,100
1478.58,100
1478.66,100
1479.73,100
1480.08,100
1480.26,100
1480.46,100
1480.72,100
1480.98,100
1481.34,100
1481.93,100
1482.03,100
1482.29,100
1482.81,100
1483.33,100
1483.62,100
1483.89,100
1484.26,100
1484.72,100
1484.8,100
1485.1,100
1485.18,100
1486.09,100
1486.76,100
1487.22,100
1487.22,200
1487.38,100
1495.51,100
1495.82,100
1496.13,100
1496.24,100
1496.56,100
1497.12,100
1497.47,100
1497.68,100
1498.11,100
1498.37,100
1498.49,100
1499.17,100
1499.47,100
1499.7,100
1500.34,100
1501.33,100
1501.64,100
1502.09,100
1502.37,100
1502.84,100
1502.92,100
1503.83,100
1504.14,100
1504.36,100
1504.45,100
1504.62,100
1506.32,100
1506.53,100
1506.77,100
1507.03,100
1507.29,100
1507.67,100
1508.34,100
1509.33,100
1509.58,100
1509.9,100
1510.19,100
1510.45,100
1511.09,100
1511.17,100
1511.46,100
1511.68,100
1511.97,100
1512.45,100
1512.83,100
1512.93,100
1513.19,100
1513.87,100
1515.05,100
1515.13,100
1515.59,100
1515.95,100
1516.03,100
1516.4,100
1517.47,100
1517.94,100
1518.17,100
1518.42,100
1518.65,100
1519.06,100
1519.3,100
1519.39,100
1519.75,100
1520.55,100
1521.24,100
1521.31,100
1521.92,100
1522.25,100
1522.65,100
1523.02,100
1523.5,100
1524.4,100
1524.88,100
1525.29,100
1525.89,100
1526.75,100
1527.03,100
1527.25,100
1527.33,100
1527.81,100
1528.62,100
1529.4,100
1529.61,100
1529.84,100
1530.02,100
1530.3,100
1530.88,100
1531.52,100
1531.75,100
1533.24,100
1533.64,100
1533.88,100
1536.02,100
1536.24,100
1536.43,100
1536.76,100
1537.27,100
1537.38,100
1537.96,100
1538.25,100
1538.25,200
1542.49,100
1542.66,100
1542.81,100
1542.92,100
1543.08,100
1543.17,100
1544.02,100
1545.35,100
1545.56,100
1545.66,100
1545.92,100
1546.04,100
1546.86,100
1547.36,100
1547.82,100
1548.59,100
1548.8,100
1549.03,100
1549.44,100
1549.55,100
1549.92,100
1550.35,100
1550.71,100
1550.95,100
1551.22,100
1551.33,100
1551.45,100
1551.56,100
1551.8,100
1551.86,100
1552.29,100
1552.58,100
1552.86,100
1553.28,100
1553.56,100
1554.05,100
1554.54,100
1555.14,100
1555.52,100
1555.73,100
1555.97,100
1556.29,100
1556.61,100
1556.68,100
1557.01,100
1557.1,100
1557.74,100
1558.02,100
1558.43,100
1558.64,100
1558.89,100
1559.14,100
1559.4,100
1559.9,100
1560.3,100
1560.6,100
1561.05,100
1561.55,100
1563.09,100
1563.37,100
1563.58,100
1565.5,100
1565.86,100
1566.24,100
1568.48,100
1568.71,100
1568.78,100
1569.38,100
1570.53,100
1571.05,100
1571.57,100
1571.95,100
1572.23,100
1572.56,100
1573.07,100
1573.16,100
1574.37,100
1574.67,100
1575.05,100
1575.32,100
1575.44,100
1575.52,100
1575.86,100
1575.96,100
1577.47,100
1577.73,100
1578.04,100
1578.22,100
1578.79,100
1580.36,100
1580.64,100
1580.88,100
1581.17,100
1581.64,100
1581.74,100
1583.48,100
1584.79,100
1585.04,100
1585.25,100
1585.57,100
1585.87,100
1585.98,100
1586.12,100
1586.12,200
1586.18,100
1592.83,100
1593.19,100
1593.63,100
1594.0,100
1594.09,100
1594.89,100
1595.11,100
1595.57,100
1596.53,100
1596.79,100
1597.06,100
1597.32,100
1597.63,100
1599.77,100
1600.02,100
1600.44,100
1600.53,100
1602.61,100
1602.87,100
1603.1,100
1603.42,100
1603.51,100
1605.45,100
1605.6,100
1606.44,100
1606.71,100
1606.99,100
1607.27,100
1607.55,100
1607.64,100
1608.22,100
1608.61,100
1608.88,100
1609.15,100
1609.4,100
1609.88,100
1611.18,100
1612.09,100
1613.07,100
1613.36,100
1613.61,100
1613.72,100
1614.2,100
1614.29,100
1614.62,100
1614.7,100
1615.42,100
1615.96,100
1617.32,100
1617.65,100
1617.95,100
1618.22,100
1618.47,100
1618.56,100
1618.76,100
1619.24,100
1619.62,100
1619.72,100
1619.87,100
1620.31,100
1620.54,100
1620.78,100
1621.47,100
1621.97,100
1622.07,100
1624.7,100
1624.95,100
1625.27,100
1625.38,100
1625.63,100
1625.72,100
1626.15,100
1626.42,100
1626.85,100
1627.08,100
1627.33,100
1627.55,100
1627.63,100
1627.9,100
1628.24,100
1628.33,100
1628.87,100
1629.23,100
1629.42,100
1629.52,100
1629.74,100
1629.83,100
1630.24,100
1631.06,100
1631.75,100
1631.92,100
1632.28,100
1632.54,100
1632.63,100
1632.92,100
1633.02,100
1633.22,100
1634.31,100
1634.68,100
1635.92,100
1636.16,100
1636.46,100
1636.56,100
1637.22,100
1637.22,200
1642.63,100
1642.85,100
1643.19,100
1645.09,100
1646.64,100
1646.95,100
1647.31,100
1647.62,100
1647.71,100
1648.55,100
1649.22,100
1650.49,100
1650.76,100
1651.02,100
1651.09,100
1651.29,100
1651.37,100
1651.54,100
1652.02,100
1652.36,100
1652.53,100
1652.97,100
1653.02,100
1653.26,100
1653.35,100
1653.77,100
1653.81,100
1653.85,100
1654.16,100
1654.96,100
1656.18,100
1656.43,100
1656.72,100
1657.05,100
1657.45,100
1657.8,100
1658.2,100
1659.2,100
1660.3,100
1660.63,100
1660.84,100
1661.1,100
1661.49,100
1661.69,100
1661.77,100
1662.25,100
1662.33,100
1662.82,100
1663.04,100
1663.37,100
1663.82,100
1664.01,100
1664.29,100
1664.55,100
1665.53,100
1666.47,100
1666.75,100
1667.04,100
1667.39,100
1668.34,100
1668.94,100
1669.18,100
1669.4,100
1669.72,100
1669.98,100
1670.32,100
1670.81,100
1670.92,100
1671.23,100
1671.65,100
1672.17,100
1672.62,100
1674.28,100
1674.52,100
1674.78,100
1675.05,100
1675.38,100
1675.65,100
1676.22,100
1676.41,100
1676.91,100
1677.11,100
1677.75,100
1678.43,100
1678.59,100
1678.94,100
1679.66,100
1679.76,100
1681.64,100
1682.31,100
1682.55,100
1682.81,100
1683.07,100
1683.28,100
1684.16,100
1684.35,100
1684.53,100
1684.98,100
1685.39,100
1685.66,100
1685.9,100
1686.16,100
1686.51,100
1686.8,100
1686.89,100
1687.56,100
1689.45,100
1689.45,200
1689.71,100
1712.53,100
1712.8,100
1713.06,100
1713.38,100
1714.16,100
1714.83,100
1715.83,100
1716.29,100
1717.24,100
1717.73,100
1717.95,100
1718.33,100
1718.99,100
1719.35,100
1719.4,100
1719.87,100
1720.28,100
1720.54,100
1720.89,100
1721.37,100
1721.58,100
1721.68,100
1721.95,100
1722.66,100
1722.88,100
1723.6,100
1723.85,100
1724.16,100
1724.44,100
1724.51,100
1724.73,100
1724.82,100
1725.07,100
1725.19,100
1726.03,100
1726.4,100
1726.65,100
1726.88,100
1727.12,100
1727.21,100
1728.23,100
1728.48,100
1730.11,100
1730.37,100
1730.58,100
1730.93,100
1731.42,100
1731.85,100
1732.22,100
1732.41,100
1732.61,100
1732.97,100
1733.46,100
1733.67,100
1733.91,100
1734.18,100
1734.51,100
1734.89,100
1735.17,100
1735.82,100
1736.54,100
1737.72,100
1737.97,100
1738.23,100
1738.3,100
1738.56,100
1738.87,100
1739.21,100
1740.12,100
1740.52,100
1740.91,100
1742.09,100
1742.3,100
1742.56,100
1742.88,100
1743.25,100
1743.29,100
1743.89,100
