date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/31/17,BA1656,771.16,100,4,25,9,nan,nan,nan,27,19,nan,0.19999999999993179,nan,nan,nan
12/31/17,BA1656,771.52,100,4,25,10,nan,nan,nan,27,19,nan,0.36000000000001364,nan,nan,nan
12/31/17,BA1656,771.99,100,4,25,11,nan,nan,nan,27,19,nan,0.47000000000002728,nan,nan,nan
12/31/17,BA1656,772.3,100,4,25,12,nan,nan,nan,27,19,nan,0.30999999999994543,nan,nan,nan
12/31/17,BA1656,773.88,100,4,25,13,nan,nan,nan,27,19,nan,1.5800000000000409,nan,nan,nan
12/31/17,BA1656,774.0,100,4,25,14,nan,nan,nan,27,19,nan,0.12000000000000455,nan,nan,nan
12/31/17,BA1656,774.31,100,4,25,15,nan,nan,nan,27,19,nan,0.30999999999994543,nan,nan,nan
12/31/17,BA1656,774.57,100,4,25,16,nan,nan,nan,27,19,nan,0.26000000000010459,nan,nan,nan
12/31/17,BA1656,774.95,100,4,25,17,nan,nan,nan,27,19,nan,0.37999999999999545,nan,nan,nan
12/31/17,BA1656,775.15,100,4,25,18,nan,nan,nan,27,19,nan,0.19999999999993179,nan,nan,nan
12/31/17,BA1656,775.52,100,4,25,19,nan,nan,nan,27,19,nan,0.37000000000000455,nan,nan,nan
12/31/17,BA1656,775.76,100,4,25,20,nan,nan,nan,27,19,nan,0.24000000000000909,nan,nan,nan
12/31/17,BA1656,776.06,100,4,25,21,nan,nan,nan,27,19,nan,0.29999999999995453,nan,nan,nan
12/31/17,BA1656,776.99,100,4,25,22,nan,nan,nan,27,19,nan,0.93000000000006366,nan,nan,nan
12/31/17,BA1656,777.44,100,4,25,23,nan,nan,nan,27,19,nan,0.45000000000004547,nan,nan,nan
12/31/17,BA1656,779.75,100,4,25,24,nan,nan,nan,27,19,nan,2.3099999999999454,nan,nan,nan
12/31/17,BA1656,780.09,100,4,25,25,nan,nan,nan,27,19,nan,0.34000000000003183,nan,nan,nan
12/31/17,BA1656,780.09,200,4,25,-1,nan,nan,nan,27,19,nan,nan,nan,6.7300000000000182,nan
12/31/17,BA1656,786.82,100,4,25,1,nan,nan,nan,28,20,nan,nan,nan,nan,nan
12/31/17,BA1656,787.32,100,4,25,2,nan,nan,nan,28,20,nan,0.5,nan,nan,nan
12/31/17,BA1656,787.59,100,4,25,3,nan,nan,nan,28,20,nan,0.26999999999998181,nan,nan,nan
12/31/17,BA1656,788.18,100,4,25,4,nan,nan,nan,28,20,nan,0.58999999999991815,nan,nan,nan
12/31/17,BA1656,788.88,100,4,25,5,nan,nan,nan,28,20,nan,0.70000000000004547,nan,nan,nan
12/31/17,BA1656,789.7,100,4,25,6,nan,nan,nan,28,20,nan,0.82000000000005002,nan,nan,nan
12/31/17,BA1656,790.12,100,4,25,7,nan,nan,nan,28,20,nan,0.41999999999995907,nan,nan,nan
12/31/17,BA1656,790.62,100,4,25,8,nan,nan,nan,28,20,nan,0.5,nan,nan,nan
12/31/17,BA1656,791.19,100,4,25,9,nan,nan,nan,28,20,nan,0.57000000000005002,nan,nan,nan
12/31/17,BA1656,791.53,100,4,25,10,nan,nan,nan,28,20,nan,0.33999999999991815,nan,nan,nan
12/31/17,BA1656,791.88,100,4,25,11,nan,nan,nan,28,20,nan,0.35000000000002274,nan,nan,nan
12/31/17,BA1656,792.11,100,4,25,12,nan,nan,nan,28,20,nan,0.23000000000001819,nan,nan,nan
12/31/17,BA1656,793.61,100,4,25,13,nan,nan,nan,28,20,nan,1.5,nan,nan,nan
12/31/17,BA1656,793.94,100,4,25,14,nan,nan,nan,28,20,nan,0.33000000000004093,nan,nan,nan
12/31/17,BA1656,794.35,100,4,25,15,nan,nan,nan,28,20,nan,0.40999999999996817,nan,nan,nan
12/31/17,BA1656,794.63,100,4,25,16,nan,nan,nan,28,20,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1656,795.23,100,4,25,17,nan,nan,nan,28,20,nan,0.60000000000002274,nan,nan,nan
12/31/17,BA1656,795.9,100,4,25,18,nan,nan,nan,28,20,nan,0.66999999999995907,nan,nan,nan
12/31/17,BA1656,796.89,100,4,25,19,nan,nan,nan,28,20,nan,0.99000000000000909,nan,nan,nan
12/31/17,BA1656,797.09,100,4,25,20,nan,nan,nan,28,20,nan,0.20000000000004547,nan,nan,nan
12/31/17,BA1656,797.36,100,4,25,21,nan,nan,nan,28,20,nan,0.26999999999998181,nan,nan,nan
12/31/17,BA1656,797.78,100,4,25,22,nan,nan,nan,28,20,nan,0.41999999999995907,nan,nan,nan
12/31/17,BA1656,798.11,100,4,25,23,nan,nan,nan,28,20,nan,0.33000000000004093,nan,nan,nan
12/31/17,BA1656,798.36,100,4,25,24,nan,nan,nan,28,20,nan,0.25,nan,nan,nan
12/31/17,BA1656,798.57,100,4,25,25,nan,nan,nan,28,20,nan,0.21000000000003638,nan,nan,nan
12/31/17,BA1656,798.57,200,4,25,-1,nan,nan,nan,28,20,nan,nan,nan,6.0499999999999545,nan
12/31/17,BA1656,804.62,100,4,25,1,nan,nan,nan,29,21,nan,nan,nan,nan,nan
12/31/17,BA1656,805.02,100,4,25,2,nan,nan,nan,29,21,nan,0.39999999999997726,nan,nan,nan
12/31/17,BA1656,805.42,100,4,25,3,nan,nan,nan,29,21,nan,0.39999999999997726,nan,nan,nan
12/31/17,BA1656,805.9,100,4,25,4,nan,nan,nan,29,21,nan,0.48000000000001819,nan,nan,nan
12/31/17,BA1656,806.43,100,4,25,5,nan,nan,nan,29,21,nan,0.52999999999997272,nan,nan,nan
12/31/17,BA1656,806.77,100,4,25,6,nan,nan,nan,29,21,nan,0.34000000000003183,nan,nan,nan
12/31/17,BA1656,807.25,100,4,25,7,nan,nan,nan,29,21,nan,0.48000000000001819,nan,nan,nan
12/31/17,BA1656,808.75,100,4,25,8,nan,nan,nan,29,21,nan,1.5,nan,nan,nan
12/31/17,BA1656,809.67,100,4,25,9,nan,nan,nan,29,21,nan,0.91999999999995907,nan,nan,nan
12/31/17,BA1656,809.9,100,4,25,10,nan,nan,nan,29,21,nan,0.23000000000001819,nan,nan,nan
12/31/17,BA1656,810.08,100,4,25,11,nan,nan,nan,29,21,nan,0.18000000000006366,nan,nan,nan
12/31/17,BA1656,810.47,100,4,25,12,nan,nan,nan,29,21,nan,0.38999999999998636,nan,nan,nan
12/31/17,BA1656,811.25,100,4,25,13,nan,nan,nan,29,21,nan,0.77999999999997272,nan,nan,nan
12/31/17,BA1656,811.55,100,4,25,14,nan,nan,nan,29,21,nan,0.29999999999995453,nan,nan,nan
12/31/17,BA1656,811.95,100,4,25,15,nan,nan,nan,29,21,nan,0.40000000000009095,nan,nan,nan
12/31/17,BA1656,812.37,100,4,25,16,nan,nan,nan,29,21,nan,0.41999999999995907,nan,nan,nan
12/31/17,BA1656,814.15,100,4,25,17,nan,nan,nan,29,21,nan,1.7799999999999727,nan,nan,nan
12/31/17,BA1656,814.51,100,4,25,18,nan,nan,nan,29,21,nan,0.36000000000001364,nan,nan,nan
12/31/17,BA1656,814.91,100,4,25,19,nan,nan,nan,29,21,nan,0.39999999999997726,nan,nan,nan
12/31/17,BA1656,815.28,100,4,25,20,nan,nan,nan,29,21,nan,0.37000000000000455,nan,nan,nan
12/31/17,BA1656,816.13,100,4,25,21,nan,nan,nan,29,21,nan,0.85000000000002274,nan,nan,nan
12/31/17,BA1656,816.58,100,4,25,22,nan,nan,nan,29,21,nan,0.45000000000004547,nan,nan,nan
12/31/17,BA1656,816.77,100,4,25,23,nan,nan,nan,29,21,nan,0.18999999999994088,nan,nan,nan
12/31/17,BA1656,818.43,100,4,25,24,nan,nan,nan,29,21,nan,1.6599999999999682,nan,nan,nan
12/31/17,BA1656,819.58,100,4,25,25,nan,nan,nan,29,21,nan,1.1500000000000909,nan,nan,nan
12/31/17,BA1656,819.58,200,4,25,-1,nan,nan,nan,29,21,nan,nan,nan,8.8600000000000136,nan
12/31/17,BA1656,828.44,100,4,25,1,nan,nan,nan,30,22,nan,nan,nan,nan,nan
12/31/17,BA1656,828.65,100,4,25,2,nan,nan,nan,30,22,nan,0.20999999999992269,nan,nan,nan
12/31/17,BA1656,829.03,100,4,25,3,nan,nan,nan,30,22,nan,0.37999999999999545,nan,nan,nan
12/31/17,BA1656,829.26,100,4,25,4,nan,nan,nan,30,22,nan,0.23000000000001819,nan,nan,nan
12/31/17,BA1656,829.74,100,4,25,5,nan,nan,nan,30,22,nan,0.48000000000001819,nan,nan,nan
12/31/17,BA1656,829.97,100,4,25,6,nan,nan,nan,30,22,nan,0.23000000000001819,nan,nan,nan
12/31/17,BA1656,830.47,100,4,25,7,nan,nan,nan,30,22,nan,0.5,nan,nan,nan
12/31/17,BA1656,831.03,100,4,25,8,nan,nan,nan,30,22,nan,0.55999999999994543,nan,nan,nan
12/31/17,BA1656,831.2,100,4,25,9,nan,nan,nan,30,22,nan,0.17000000000007276,nan,nan,nan
12/31/17,BA1656,831.41,100,4,25,10,nan,nan,nan,30,22,nan,0.20999999999992269,nan,nan,nan
12/31/17,BA1656,832.04,100,4,25,11,nan,nan,nan,30,22,nan,0.62999999999999545,nan,nan,nan
12/31/17,BA1656,832.21,100,4,25,12,nan,nan,nan,30,22,nan,0.17000000000007276,nan,nan,nan
12/31/17,BA1656,832.73,100,4,25,13,nan,nan,nan,30,22,nan,0.51999999999998181,nan,nan,nan
12/31/17,BA1656,833.63,100,4,25,14,nan,nan,nan,30,22,nan,0.89999999999997726,nan,nan,nan
12/31/17,BA1656,833.93,100,4,25,15,nan,nan,nan,30,22,nan,0.29999999999995453,nan,nan,nan
12/31/17,BA1656,834.23,100,4,25,16,nan,nan,nan,30,22,nan,0.30000000000006821,nan,nan,nan
12/31/17,BA1656,834.57,100,4,25,17,nan,nan,nan,30,22,nan,0.34000000000003183,nan,nan,nan
12/31/17,BA1656,834.92,100,4,25,18,nan,nan,nan,30,22,nan,0.34999999999990905,nan,nan,nan
12/31/17,BA1656,835.02,100,4,25,19,nan,nan,nan,30,22,nan,0.10000000000002274,nan,nan,nan
12/31/17,BA1656,835.33,100,4,25,20,nan,nan,nan,30,22,nan,0.31000000000005912,nan,nan,nan
12/31/17,BA1656,835.78,100,4,25,21,nan,nan,nan,30,22,nan,0.44999999999993179,nan,nan,nan
12/31/17,BA1656,836.06,100,4,25,22,nan,nan,nan,30,22,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1656,836.56,100,4,25,23,nan,nan,nan,30,22,nan,0.5,nan,nan,nan
12/31/17,BA1656,836.71,100,4,25,24,nan,nan,nan,30,22,nan,0.15000000000009095,nan,nan,nan
12/31/17,BA1656,837.28,100,4,25,25,nan,nan,nan,30,22,nan,0.56999999999993634,nan,nan,nan
12/31/17,BA1656,837.28,200,4,25,-1,nan,nan,nan,30,22,nan,nan,nan,7.7900000000000773,nan
12/31/17,BA1656,845.07,100,4,25,1,nan,nan,nan,31,23,nan,nan,nan,nan,nan
12/31/17,BA1656,845.25,100,4,25,2,nan,nan,nan,31,23,nan,0.17999999999994998,nan,nan,nan
12/31/17,BA1656,845.81,100,4,25,3,nan,nan,nan,31,23,nan,0.55999999999994543,nan,nan,nan
12/31/17,BA1656,846.03,100,4,25,4,nan,nan,nan,31,23,nan,0.22000000000002728,nan,nan,nan
12/31/17,BA1656,846.29,100,4,25,5,nan,nan,nan,31,23,nan,0.25999999999999091,nan,nan,nan
12/31/17,BA1656,846.64,100,4,25,6,nan,nan,nan,31,23,nan,0.35000000000002274,nan,nan,nan
12/31/17,BA1656,846.93,100,4,25,7,nan,nan,nan,31,23,nan,0.28999999999996362,nan,nan,nan
12/31/17,BA1656,847.33,100,4,25,8,nan,nan,nan,31,23,nan,0.40000000000009095,nan,nan,nan
12/31/17,BA1656,847.56,100,4,25,9,nan,nan,nan,31,23,nan,0.2299999999999045,nan,nan,nan
12/31/17,BA1656,847.77,100,4,25,10,nan,nan,nan,31,23,nan,0.21000000000003638,nan,nan,nan
12/31/17,BA1656,848.22,100,4,25,11,nan,nan,nan,31,23,nan,0.45000000000004547,nan,nan,nan
12/31/17,BA1656,848.7,100,4,25,12,nan,nan,nan,31,23,nan,0.48000000000001819,nan,nan,nan
12/31/17,BA1656,850.02,100,4,25,13,nan,nan,nan,31,23,nan,1.3199999999999363,nan,nan,nan
12/31/17,BA1656,850.27,100,4,25,14,nan,nan,nan,31,23,nan,0.25,nan,nan,nan
12/31/17,BA1656,851.95,100,4,25,15,nan,nan,nan,31,23,nan,1.6800000000000637,nan,nan,nan
12/31/17,BA1656,852.19,100,4,25,16,nan,nan,nan,31,23,nan,0.24000000000000909,nan,nan,nan
12/31/17,BA1656,852.48,100,4,25,17,nan,nan,nan,31,23,nan,0.28999999999996362,nan,nan,nan
12/31/17,BA1656,852.8,100,4,25,18,nan,nan,nan,31,23,nan,0.31999999999993634,nan,nan,nan
12/31/17,BA1656,853.17,100,4,25,19,nan,nan,nan,31,23,nan,0.37000000000000455,nan,nan,nan
12/31/17,BA1656,853.46,100,4,25,20,nan,nan,nan,31,23,nan,0.29000000000007731,nan,nan,nan
12/31/17,BA1656,854.02,100,4,25,21,nan,nan,nan,31,23,nan,0.55999999999994543,nan,nan,nan
12/31/17,BA1656,854.62,100,4,25,22,nan,nan,nan,31,23,nan,0.60000000000002274,nan,nan,nan
12/31/17,BA1656,855.3,100,4,25,23,nan,nan,nan,31,23,nan,0.67999999999994998,nan,nan,nan
12/31/17,BA1656,856.33,100,4,25,24,nan,nan,nan,31,23,nan,1.0300000000000864,nan,nan,nan
12/31/17,BA1656,856.63,100,4,25,25,nan,nan,nan,31,23,nan,0.29999999999995453,nan,nan,nan
12/31/17,BA1656,856.63,200,4,25,-1,nan,nan,nan,31,23,nan,nan,nan,4.7400000000000091,nan
12/31/17,BA1656,861.37,100,4,25,1,nan,nan,nan,32,24,nan,nan,nan,nan,nan
12/31/17,BA1656,861.59,100,4,25,2,nan,nan,nan,32,24,nan,0.22000000000002728,nan,nan,nan
12/31/17,BA1656,861.92,100,4,25,3,nan,nan,nan,32,24,nan,0.32999999999992724,nan,nan,nan
12/31/17,BA1656,862.44,100,4,25,4,nan,nan,nan,32,24,nan,0.5200000000000955,nan,nan,nan
12/31/17,BA1656,862.91,100,4,25,5,nan,nan,nan,32,24,nan,0.4699999999999136,nan,nan,nan
12/31/17,BA1656,863.62,100,4,25,6,nan,nan,nan,32,24,nan,0.71000000000003638,nan,nan,nan
12/31/17,BA1656,864.02,100,4,25,7,nan,nan,nan,32,24,nan,0.39999999999997726,nan,nan,nan
12/31/17,BA1656,864.72,100,4,25,8,nan,nan,nan,32,24,nan,0.70000000000004547,nan,nan,nan
12/31/17,BA1656,865.0,100,4,25,9,nan,nan,nan,32,24,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1656,865.22,100,4,25,10,nan,nan,nan,32,24,nan,0.22000000000002728,nan,nan,nan
12/31/17,BA1656,865.47,100,4,25,11,nan,nan,nan,32,24,nan,0.25,nan,nan,nan
12/31/17,BA1656,865.9,100,4,25,12,nan,nan,nan,32,24,nan,0.42999999999994998,nan,nan,nan
12/31/17,BA1656,866.66,100,4,25,13,nan,nan,nan,32,24,nan,0.75999999999999091,nan,nan,nan
12/31/17,BA1656,867.01,100,4,25,14,nan,nan,nan,32,24,nan,0.35000000000002274,nan,nan,nan
12/31/17,BA1656,867.32,100,4,25,15,nan,nan,nan,32,24,nan,0.31000000000005912,nan,nan,nan
12/31/17,BA1656,867.79,100,4,25,16,nan,nan,nan,32,24,nan,0.4699999999999136,nan,nan,nan
12/31/17,BA1656,867.91,100,4,25,17,nan,nan,nan,32,24,nan,0.12000000000000455,nan,nan,nan
12/31/17,BA1656,868.38,100,4,25,18,nan,nan,nan,32,24,nan,0.47000000000002728,nan,nan,nan
12/31/17,BA1656,868.82,100,4,25,19,nan,nan,nan,32,24,nan,0.44000000000005457,nan,nan,nan
12/31/17,BA1656,869.17,100,4,25,20,nan,nan,nan,32,24,nan,0.34999999999990905,nan,nan,nan
12/31/17,BA1656,869.56,100,4,25,21,nan,nan,nan,32,24,nan,0.38999999999998636,nan,nan,nan
12/31/17,BA1656,870.19,100,4,25,22,nan,nan,nan,32,24,nan,0.63000000000010914,nan,nan,nan
12/31/17,BA1656,870.97,100,4,25,23,nan,nan,nan,32,24,nan,0.77999999999997272,nan,nan,nan
12/31/17,BA1656,871.14,100,4,25,24,nan,nan,nan,32,24,nan,0.16999999999995907,nan,nan,nan
12/31/17,BA1656,871.74,100,4,25,25,nan,nan,nan,32,24,nan,0.60000000000002274,nan,nan,nan
12/31/17,BA1656,871.74,200,4,25,-1,nan,nan,nan,32,24,nan,nan,nan,5.9900000000000091,nan
12/31/17,BA1656,877.73,100,4,25,1,nan,nan,nan,33,25,nan,nan,nan,nan,nan
12/31/17,BA1656,878.11,100,4,25,2,nan,nan,nan,33,25,nan,0.37999999999999545,nan,nan,nan
12/31/17,BA1656,878.37,100,4,25,3,nan,nan,nan,33,25,nan,0.25999999999999091,nan,nan,nan
12/31/17,BA1656,878.86,100,4,25,4,nan,nan,nan,33,25,nan,0.49000000000000909,nan,nan,nan
12/31/17,BA1656,879.41,100,4,25,5,nan,nan,nan,33,25,nan,0.54999999999995453,nan,nan,nan
12/31/17,BA1656,880.07,100,4,25,6,nan,nan,nan,33,25,nan,0.66000000000008185,nan,nan,nan
12/31/17,BA1656,880.34,100,4,25,7,nan,nan,nan,33,25,nan,0.26999999999998181,nan,nan,nan
12/31/17,BA1656,880.56,100,4,25,8,nan,nan,nan,33,25,nan,0.2199999999999136,nan,nan,nan
12/31/17,BA1656,880.92,100,4,25,9,nan,nan,nan,33,25,nan,0.36000000000001364,nan,nan,nan
12/31/17,BA1656,881.7,100,4,25,10,nan,nan,nan,33,25,nan,0.7800000000000864,nan,nan,nan
12/31/17,BA1656,882.18,100,4,25,11,nan,nan,nan,33,25,nan,0.4799999999999045,nan,nan,nan
12/31/17,BA1656,882.52,100,4,25,12,nan,nan,nan,33,25,nan,0.34000000000003183,nan,nan,nan
12/31/17,BA1656,882.77,100,4,25,13,nan,nan,nan,33,25,nan,0.25,nan,nan,nan
12/31/17,BA1656,883.3,100,4,25,14,nan,nan,nan,33,25,nan,0.52999999999997272,nan,nan,nan
12/31/17,BA1656,883.71,100,4,25,15,nan,nan,nan,33,25,nan,0.41000000000008185,nan,nan,nan
12/31/17,BA1656,884.0,100,4,25,16,nan,nan,nan,33,25,nan,0.28999999999996362,nan,nan,nan
12/31/17,BA1656,884.53,100,4,25,17,nan,nan,nan,33,25,nan,0.52999999999997272,nan,nan,nan
12/31/17,BA1656,885.29,100,4,25,18,nan,nan,nan,33,25,nan,0.75999999999999091,nan,nan,nan
12/31/17,BA1656,885.62,100,4,25,19,nan,nan,nan,33,25,nan,0.33000000000004093,nan,nan,nan
12/31/17,BA1656,886.17,100,4,25,20,nan,nan,nan,33,25,nan,0.54999999999995453,nan,nan,nan
12/31/17,BA1656,888.16,100,4,25,21,nan,nan,nan,33,25,nan,1.9900000000000091,nan,nan,nan
12/31/17,BA1656,888.57,100,4,25,22,nan,nan,nan,33,25,nan,0.41000000000008185,nan,nan,nan
12/31/17,BA1656,889.23,100,4,25,23,nan,nan,nan,33,25,nan,0.65999999999996817,nan,nan,nan
12/31/17,BA1656,889.8,100,4,25,24,nan,nan,nan,33,25,nan,0.56999999999993634,nan,nan,nan
12/31/17,BA1656,890.79,100,4,25,25,nan,nan,nan,33,25,nan,0.99000000000000909,nan,nan,nan
12/31/17,BA1656,890.79,200,4,25,-1,nan,nan,nan,33,25,nan,nan,nan,6.6900000000000546,nan
12/31/17,BA1656,897.48,100,4,25,1,nan,nan,nan,34,26,nan,nan,nan,nan,nan
12/31/17,BA1656,897.66,100,4,25,2,nan,nan,nan,34,26,nan,0.17999999999994998,nan,nan,nan
12/31/17,BA1656,898.04,100,4,25,3,nan,nan,nan,34,26,nan,0.37999999999999545,nan,nan,nan
12/31/17,BA1656,898.92,100,4,25,4,nan,nan,nan,34,26,nan,0.87999999999999545,nan,nan,nan
12/31/17,BA1656,899.67,100,4,25,5,nan,nan,nan,34,26,nan,0.75,nan,nan,nan
12/31/17,BA1656,899.92,100,4,25,6,nan,nan,nan,34,26,nan,0.25,nan,nan,nan
12/31/17,BA1656,900.43,100,4,25,7,nan,nan,nan,34,26,nan,0.50999999999999091,nan,nan,nan
12/31/17,BA1656,900.49,310,4,100,nan,0,nan,nan,34,nan,7,nan,nan,nan,nan
12/31/17,BA1656,901.17,110,4,100,nan,89,nan,nan,35,nan,7,nan,0.67999999999994998,nan,nan
12/31/17,BA1656,901.82,110,4,100,nan,90,nan,nan,35,nan,7,nan,0.65000000000009095,nan,nan
12/31/17,BA1656,902.09,110,4,100,nan,91,nan,nan,35,nan,7,nan,0.26999999999998181,nan,nan
12/31/17,BA1656,902.32,110,4,100,nan,92,nan,nan,35,nan,7,nan,0.23000000000001819,nan,nan
12/31/17,BA1656,902.54,110,4,100,nan,93,nan,nan,35,nan,7,nan,0.2199999999999136,nan,nan
12/31/17,BA1656,902.86,110,4,100,nan,94,nan,nan,35,nan,7,nan,0.32000000000005002,nan,nan
12/31/17,BA1656,903.38,110,4,100,nan,95,nan,nan,35,nan,7,nan,0.51999999999998181,nan,nan
12/31/17,BA1656,903.69,110,4,100,nan,96,nan,nan,35,nan,7,nan,0.31000000000005912,nan,nan
12/31/17,BA1656,904.41,110,4,100,nan,97,nan,nan,35,nan,7,nan,0.7199999999999136,nan,nan
12/31/17,BA1656,905.79,110,4,100,nan,98,nan,nan,35,nan,7,nan,1.3799999999999955,nan,nan
12/31/17,BA1656,906.44,110,4,100,nan,99,nan,nan,35,nan,7,nan,0.65000000000009095,nan,nan
12/31/17,BA1656,906.68,110,4,100,nan,100,nan,nan,35,nan,7,nan,0.23999999999989541,nan,nan
12/31/17,BA1656,906.95,110,4,100,nan,101,nan,nan,35,nan,7,nan,0.2700000000000955,nan,nan
12/31/17,BA1656,907.45,110,4,100,nan,102,nan,nan,35,nan,7,nan,0.5,nan,nan
12/31/17,BA1656,907.72,110,4,100,nan,103,nan,nan,35,nan,7,nan,0.26999999999998181,nan,nan
12/31/17,BA1656,909.09,110,4,100,nan,104,nan,nan,35,nan,7,nan,1.3700000000000045,nan,nan
12/31/17,BA1656,910.05,110,4,100,nan,105,nan,nan,35,nan,7,nan,0.95999999999992269,nan,nan
12/31/17,BA1656,910.4,110,4,100,nan,106,nan,nan,35,nan,7,nan,0.35000000000002274,nan,nan
12/31/17,BA1656,910.84,110,4,100,nan,107,nan,nan,35,nan,7,nan,0.44000000000005457,nan,nan
12/31/17,BA1656,911.09,110,4,100,nan,108,nan,nan,35,nan,7,nan,0.25,nan,nan
12/31/17,BA1656,911.65,110,4,100,nan,109,nan,nan,35,nan,7,nan,0.55999999999994543,nan,nan
12/31/17,BA1656,912.02,110,4,100,nan,110,nan,nan,35,nan,7,nan,0.37000000000000455,nan,nan
12/31/17,BA1656,912.7,110,4,100,nan,111,nan,nan,35,nan,7,nan,0.68000000000006366,nan,nan
12/31/17,BA1656,913.07,110,4,100,nan,112,nan,nan,35,nan,7,nan,0.37000000000000455,nan,nan
12/31/17,BA1656,913.46,110,4,100,nan,113,nan,nan,35,nan,7,nan,0.38999999999998636,nan,nan
12/31/17,BA1656,913.74,110,4,100,nan,114,nan,nan,35,nan,7,nan,0.27999999999997272,nan,nan
12/31/17,BA1656,914.04,110,4,100,nan,115,nan,nan,35,nan,7,nan,0.29999999999995453,nan,nan
12/31/17,BA1656,914.47,110,4,100,nan,116,nan,nan,35,nan,7,nan,0.43000000000006366,nan,nan
12/31/17,BA1656,915.87,110,4,100,nan,117,nan,nan,35,nan,7,nan,1.3999999999999773,nan,nan
12/31/17,BA1656,916.73,110,4,100,nan,118,nan,nan,35,nan,7,nan,0.86000000000001364,nan,nan
12/31/17,BA1656,917.05,110,4,100,nan,119,nan,nan,35,nan,7,nan,0.31999999999993634,nan,nan
12/31/17,BA1656,917.32,110,4,100,nan,120,nan,nan,35,nan,7,nan,0.2700000000000955,nan,nan
12/31/17,BA1656,917.87,110,4,100,nan,121,nan,nan,35,nan,7,nan,0.54999999999995453,nan,nan
12/31/17,BA1656,918.63,110,4,100,nan,122,nan,nan,35,nan,7,nan,0.75999999999999091,nan,nan
12/31/17,BA1656,922.22,110,4,100,nan,123,nan,nan,35,nan,7,nan,3.5900000000000318,nan,nan
12/31/17,BA1656,922.39,110,4,100,nan,124,nan,nan,35,nan,7,nan,0.16999999999995907,nan,nan
12/31/17,BA1656,922.72,110,4,100,nan,125,nan,nan,35,nan,7,nan,0.33000000000004093,nan,nan
12/31/17,BA1656,922.93,110,4,100,nan,126,nan,nan,35,nan,7,nan,0.20999999999992269,nan,nan
12/31/17,BA1656,923.33,110,4,100,nan,127,nan,nan,35,nan,7,nan,0.40000000000009095,nan,nan
12/31/17,BA1656,923.58,110,4,100,nan,128,nan,nan,35,nan,7,nan,0.25,nan,nan
12/31/17,BA1656,923.88,110,4,100,nan,129,nan,nan,35,nan,7,nan,0.29999999999995453,nan,nan
12/31/17,BA1656,924.36,110,4,100,nan,130,nan,nan,35,nan,7,nan,0.48000000000001819,nan,nan
12/31/17,BA1656,924.88,110,4,100,nan,131,nan,nan,35,nan,7,nan,0.51999999999998181,nan,nan
12/31/17,BA1656,925.23,110,4,100,nan,132,nan,nan,35,nan,7,nan,0.35000000000002274,nan,nan
12/31/17,BA1656,925.78,110,4,100,nan,133,nan,nan,35,nan,7,nan,0.54999999999995453,nan,nan
12/31/17,BA1656,926.47,110,4,100,nan,134,nan,nan,35,nan,7,nan,0.69000000000005457,nan,nan
12/31/17,BA1656,927.15,110,4,100,nan,135,nan,nan,35,nan,7,nan,0.67999999999994998,nan,nan
12/31/17,BA1656,927.38,110,4,100,nan,136,nan,nan,35,nan,7,nan,0.23000000000001819,nan,nan
12/31/17,BA1656,927.77,110,4,100,nan,137,nan,nan,35,nan,7,nan,0.38999999999998636,nan,nan
12/31/17,BA1656,928.04,110,4,100,nan,138,nan,nan,35,nan,7,nan,0.26999999999998181,nan,nan
12/31/17,BA1656,928.81,110,4,100,nan,139,nan,nan,35,nan,7,nan,0.76999999999998181,nan,nan
12/31/17,BA1656,930.3,110,4,100,nan,140,nan,nan,35,nan,7,nan,1.4900000000000091,nan,nan
12/31/17,BA1656,930.78,110,4,100,nan,141,nan,nan,35,nan,7,nan,0.48000000000001819,nan,nan
12/31/17,BA1656,931.54,110,4,100,nan,142,nan,nan,35,nan,7,nan,0.75999999999999091,nan,nan
12/31/17,BA1656,931.79,110,4,100,nan,143,nan,nan,35,nan,7,nan,0.25,nan,nan
12/31/17,BA1656,932.29,110,4,100,nan,144,nan,nan,35,nan,7,nan,0.5,nan,nan
12/31/17,BA1656,932.87,110,4,100,nan,145,nan,nan,35,nan,7,nan,0.58000000000004093,nan,nan
12/31/17,BA1656,933.1,110,4,100,nan,146,nan,nan,35,nan,7,nan,0.23000000000001819,nan,nan
12/31/17,BA1656,933.7,110,4,100,nan,147,nan,nan,35,nan,7,nan,0.60000000000002274,nan,nan
12/31/17,BA1656,933.97,110,4,100,nan,148,nan,nan,35,nan,7,nan,0.26999999999998181,nan,nan
12/31/17,BA1656,934.99,110,4,100,nan,149,nan,nan,35,nan,7,nan,1.0199999999999818,nan,nan
12/31/17,BA1656,936.15,110,4,100,nan,150,nan,nan,35,nan,7,nan,1.1599999999999682,nan,nan
12/31/17,BA1656,937.45,110,4,100,nan,151,nan,nan,35,nan,7,nan,1.3000000000000682,nan,nan
12/31/17,BA1656,937.88,110,4,100,nan,152,nan,nan,35,nan,7,nan,0.42999999999994998,nan,nan
