date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/31/17,BA1655,1046.48,110,4,100,nan,63,nan,nan,44,nan,9,nan,0.36000000000012733,nan,nan
12/31/17,BA1655,1046.69,110,4,100,nan,64,nan,nan,44,nan,9,nan,0.21000000000003638,nan,nan
12/31/17,BA1655,1046.93,110,4,100,nan,65,nan,nan,44,nan,9,nan,0.24000000000000909,nan,nan
12/31/17,BA1655,1047.19,110,4,100,nan,66,nan,nan,44,nan,9,nan,0.25999999999999091,nan,nan
12/31/17,BA1655,1047.29,110,4,100,nan,67,nan,nan,44,nan,9,nan,0.099999999999909051,nan,nan
12/31/17,BA1655,1047.58,110,4,100,nan,68,nan,nan,44,nan,9,nan,0.28999999999996362,nan,nan
12/31/17,BA1655,1048.27,110,4,100,nan,69,nan,nan,44,nan,9,nan,0.69000000000005457,nan,nan
12/31/17,BA1655,1048.39,110,4,100,nan,70,nan,nan,44,nan,9,nan,0.12000000000011823,nan,nan
12/31/17,BA1655,1048.61,110,4,100,nan,71,nan,nan,44,nan,9,nan,0.21999999999979991,nan,nan
12/31/17,BA1655,1048.99,110,4,100,nan,72,nan,nan,44,nan,9,nan,0.38000000000010914,nan,nan
12/31/17,BA1655,1049.29,110,4,100,nan,73,nan,nan,44,nan,9,nan,0.29999999999995453,nan,nan
12/31/17,BA1655,1049.69,110,4,100,nan,74,nan,nan,44,nan,9,nan,0.40000000000009095,nan,nan
12/31/17,BA1655,1050.08,110,4,100,nan,75,nan,nan,44,nan,9,nan,0.38999999999987267,nan,nan
12/31/17,BA1655,1050.42,110,4,100,nan,76,nan,nan,44,nan,9,nan,0.34000000000014552,nan,nan
12/31/17,BA1655,1050.66,110,4,100,nan,77,nan,nan,44,nan,9,nan,0.24000000000000909,nan,nan
12/31/17,BA1655,1051.07,110,4,100,nan,78,nan,nan,44,nan,9,nan,0.40999999999985448,nan,nan
12/31/17,BA1655,1051.49,110,4,100,nan,79,nan,nan,44,nan,9,nan,0.42000000000007276,nan,nan
12/31/17,BA1655,1051.95,110,4,100,nan,80,nan,nan,44,nan,9,nan,0.46000000000003638,nan,nan
12/31/17,BA1655,1052.23,110,4,100,nan,81,nan,nan,44,nan,9,nan,0.27999999999997272,nan,nan
12/31/17,BA1655,1052.38,110,4,100,nan,82,nan,nan,44,nan,9,nan,0.15000000000009095,nan,nan
12/31/17,BA1655,1052.56,110,4,100,nan,83,nan,nan,44,nan,9,nan,0.17999999999983629,nan,nan
12/31/17,BA1655,1052.82,110,4,100,nan,84,nan,nan,44,nan,9,nan,0.25999999999999091,nan,nan
12/31/17,BA1655,1053.54,110,4,100,nan,85,nan,nan,44,nan,9,nan,0.72000000000002728,nan,nan
12/31/17,BA1655,1054.52,110,4,100,nan,86,nan,nan,44,nan,9,nan,0.98000000000001819,nan,nan
12/31/17,BA1655,1055.04,110,4,100,nan,87,nan,nan,44,nan,9,nan,0.51999999999998181,nan,nan
12/31/17,BA1655,1055.45,110,4,100,nan,88,nan,nan,44,nan,9,nan,0.41000000000008185,nan,nan
12/31/17,BA1655,1055.77,110,4,100,nan,89,nan,nan,44,nan,9,nan,0.31999999999993634,nan,nan
12/31/17,BA1655,1055.99,110,4,100,nan,90,nan,nan,44,nan,9,nan,0.22000000000002728,nan,nan
12/31/17,BA1655,1056.21,110,4,100,nan,91,nan,nan,44,nan,9,nan,0.22000000000002728,nan,nan
12/31/17,BA1655,1056.38,110,4,100,nan,92,nan,nan,44,nan,9,nan,0.17000000000007276,nan,nan
12/31/17,BA1655,1056.7,110,4,100,nan,93,nan,nan,44,nan,9,nan,0.31999999999993634,nan,nan
12/31/17,BA1655,1056.82,110,4,100,nan,94,nan,nan,44,nan,9,nan,0.11999999999989086,nan,nan
12/31/17,BA1655,1057.06,110,4,100,nan,95,nan,nan,44,nan,9,nan,0.24000000000000909,nan,nan
12/31/17,BA1655,1057.2,110,4,100,nan,96,nan,nan,44,nan,9,nan,0.14000000000010004,nan,nan
12/31/17,BA1655,1057.94,110,4,100,nan,97,nan,nan,44,nan,9,nan,0.74000000000000909,nan,nan
12/31/17,BA1655,1058.28,110,4,100,nan,98,nan,nan,44,nan,9,nan,0.33999999999991815,nan,nan
12/31/17,BA1655,1058.88,110,4,100,nan,99,nan,nan,44,nan,9,nan,0.60000000000013642,nan,nan
12/31/17,BA1655,1059.22,110,4,100,nan,100,nan,nan,44,nan,9,nan,0.33999999999991815,nan,nan
12/31/17,BA1655,1059.22,210,4,100,nan,-1,nan,nan,44,nan,9,nan,nan,nan,21.129999999999882
12/31/17,BA1655,1080.35,110,4,100,nan,1,nan,nan,45,nan,10,nan,nan,nan,nan
12/31/17,BA1655,1080.59,300,4,25,0,nan,nan,nan,45,35,nan,nan,0.24000000000000909,nan,nan
12/31/17,BA1655,1081.14,100,4,25,20,nan,nan,nan,46,35,nan,0.5500000000001819,nan,nan,nan
12/31/17,BA1655,1081.45,100,4,25,21,nan,nan,nan,46,35,nan,0.30999999999994543,nan,nan,nan
12/31/17,BA1655,1082.09,100,4,25,22,nan,nan,nan,46,35,nan,0.63999999999987267,nan,nan,nan
12/31/17,BA1655,1082.51,100,4,25,23,nan,nan,nan,46,35,nan,0.42000000000007276,nan,nan,nan
12/31/17,BA1655,1082.74,100,4,25,24,nan,nan,nan,46,35,nan,0.23000000000001819,nan,nan,nan
12/31/17,BA1655,1083.13,100,4,25,25,nan,nan,nan,46,35,nan,0.39000000000010004,nan,nan,nan
12/31/17,BA1655,1083.36,100,4,25,26,nan,nan,nan,46,35,nan,0.22999999999979082,nan,nan,nan
12/31/17,BA1655,1083.69,100,4,25,27,nan,nan,nan,46,35,nan,0.33000000000015461,nan,nan,nan
12/31/17,BA1655,1083.83,100,4,25,28,nan,nan,nan,46,35,nan,0.13999999999987267,nan,nan,nan
12/31/17,BA1655,1084.05,100,4,25,29,nan,nan,nan,46,35,nan,0.22000000000002728,nan,nan,nan
12/31/17,BA1655,1084.35,100,4,25,30,nan,nan,nan,46,35,nan,0.29999999999995453,nan,nan,nan
12/31/17,BA1655,1084.61,100,4,25,31,nan,nan,nan,46,35,nan,0.25999999999999091,nan,nan,nan
12/31/17,BA1655,1085.19,100,4,25,32,nan,nan,nan,46,35,nan,0.58000000000015461,nan,nan,nan
12/31/17,BA1655,1085.58,100,4,25,33,nan,nan,nan,46,35,nan,0.38999999999987267,nan,nan,nan
12/31/17,BA1655,1085.81,100,4,25,34,nan,nan,nan,46,35,nan,0.23000000000001819,nan,nan,nan
12/31/17,BA1655,1086.18,100,4,25,35,nan,nan,nan,46,35,nan,0.37000000000011823,nan,nan,nan
12/31/17,BA1655,1086.46,100,4,25,36,nan,nan,nan,46,35,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1655,1086.8,100,4,25,37,nan,nan,nan,46,35,nan,0.33999999999991815,nan,nan,nan
12/31/17,BA1655,1086.97,100,4,25,38,nan,nan,nan,46,35,nan,0.17000000000007276,nan,nan,nan
12/31/17,BA1655,1087.35,100,4,25,39,nan,nan,nan,46,35,nan,0.37999999999988177,nan,nan,nan
12/31/17,BA1655,1087.46,100,4,25,40,nan,nan,nan,46,35,nan,0.11000000000012733,nan,nan,nan
12/31/17,BA1655,1087.72,100,4,25,41,nan,nan,nan,46,35,nan,0.25999999999999091,nan,nan,nan
12/31/17,BA1655,1087.96,100,4,25,42,nan,nan,nan,46,35,nan,0.24000000000000909,nan,nan,nan
12/31/17,BA1655,1088.18,100,4,25,43,nan,nan,nan,46,35,nan,0.22000000000002728,nan,nan,nan
12/31/17,BA1655,1088.65,100,4,25,44,nan,nan,nan,46,35,nan,0.47000000000002728,nan,nan,nan
12/31/17,BA1655,1088.65,200,4,25,-1,nan,nan,nan,46,35,nan,nan,nan,8.1599999999998545,nan
12/31/17,BA1655,1096.81,100,4,25,1,nan,nan,nan,47,36,nan,nan,nan,nan,nan
12/31/17,BA1655,1097.27,100,4,25,2,nan,nan,nan,47,36,nan,0.46000000000003638,nan,nan,nan
12/31/17,BA1655,1097.41,100,4,25,3,nan,nan,nan,47,36,nan,0.14000000000010004,nan,nan,nan
12/31/17,BA1655,1097.64,100,4,25,4,nan,nan,nan,47,36,nan,0.23000000000001819,nan,nan,nan
12/31/17,BA1655,1098.03,100,4,25,5,nan,nan,nan,47,36,nan,0.38999999999987267,nan,nan,nan
12/31/17,BA1655,1098.25,100,4,25,6,nan,nan,nan,47,36,nan,0.22000000000002728,nan,nan,nan
12/31/17,BA1655,1098.56,100,4,25,7,nan,nan,nan,47,36,nan,0.30999999999994543,nan,nan,nan
12/31/17,BA1655,1098.88,100,4,25,8,nan,nan,nan,47,36,nan,0.32000000000016371,nan,nan,nan
12/31/17,BA1655,1099.41,100,4,25,9,nan,nan,nan,47,36,nan,0.52999999999997272,nan,nan,nan
12/31/17,BA1655,1099.74,100,4,25,10,nan,nan,nan,47,36,nan,0.32999999999992724,nan,nan,nan
12/31/17,BA1655,1100.11,100,4,25,11,nan,nan,nan,47,36,nan,0.36999999999989086,nan,nan,nan
12/31/17,BA1655,1100.43,100,4,25,12,nan,nan,nan,47,36,nan,0.32000000000016371,nan,nan,nan
12/31/17,BA1655,1100.67,100,4,25,13,nan,nan,nan,47,36,nan,0.24000000000000909,nan,nan,nan
12/31/17,BA1655,1100.88,100,4,25,14,nan,nan,nan,47,36,nan,0.21000000000003638,nan,nan,nan
12/31/17,BA1655,1101.07,100,4,25,15,nan,nan,nan,47,36,nan,0.1899999999998272,nan,nan,nan
12/31/17,BA1655,1101.3,100,4,25,16,nan,nan,nan,47,36,nan,0.23000000000001819,nan,nan,nan
12/31/17,BA1655,1101.91,100,4,25,17,nan,nan,nan,47,36,nan,0.61000000000012733,nan,nan,nan
12/31/17,BA1655,1102.2,100,4,25,18,nan,nan,nan,47,36,nan,0.28999999999996362,nan,nan,nan
12/31/17,BA1655,1102.43,100,4,25,19,nan,nan,nan,47,36,nan,0.23000000000001819,nan,nan,nan
12/31/17,BA1655,1102.76,100,4,25,20,nan,nan,nan,47,36,nan,0.32999999999992724,nan,nan,nan
12/31/17,BA1655,1103.02,100,4,25,21,nan,nan,nan,47,36,nan,0.25999999999999091,nan,nan,nan
12/31/17,BA1655,1103.37,100,4,25,22,nan,nan,nan,47,36,nan,0.34999999999990905,nan,nan,nan
12/31/17,BA1655,1104.22,100,4,25,23,nan,nan,nan,47,36,nan,0.85000000000013642,nan,nan,nan
12/31/17,BA1655,1104.5,100,4,25,24,nan,nan,nan,47,36,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1655,1104.85,100,4,25,25,nan,nan,nan,47,36,nan,0.34999999999990905,nan,nan,nan
12/31/17,BA1655,1104.85,200,4,25,-1,nan,nan,nan,47,36,nan,nan,nan,6.9100000000000819,nan
12/31/17,BA1655,1111.76,100,4,25,1,nan,nan,nan,48,37,nan,nan,nan,nan,nan
12/31/17,BA1655,1112.06,100,4,25,2,nan,nan,nan,48,37,nan,0.29999999999995453,nan,nan,nan
12/31/17,BA1655,1112.34,100,4,25,3,nan,nan,nan,48,37,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1655,1112.54,100,4,25,4,nan,nan,nan,48,37,nan,0.20000000000004547,nan,nan,nan
12/31/17,BA1655,1112.92,100,4,25,5,nan,nan,nan,48,37,nan,0.38000000000010914,nan,nan,nan
12/31/17,BA1655,1113.28,100,4,25,6,nan,nan,nan,48,37,nan,0.35999999999989996,nan,nan,nan
12/31/17,BA1655,1113.95,100,4,25,7,nan,nan,nan,48,37,nan,0.67000000000007276,nan,nan,nan
12/31/17,BA1655,1114.32,100,4,25,8,nan,nan,nan,48,37,nan,0.36999999999989086,nan,nan,nan
12/31/17,BA1655,1114.54,100,4,25,9,nan,nan,nan,48,37,nan,0.22000000000002728,nan,nan,nan
12/31/17,BA1655,1114.82,100,4,25,10,nan,nan,nan,48,37,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1655,1115.29,100,4,25,11,nan,nan,nan,48,37,nan,0.47000000000002728,nan,nan,nan
12/31/17,BA1655,1115.46,100,4,25,12,nan,nan,nan,48,37,nan,0.17000000000007276,nan,nan,nan
12/31/17,BA1655,1115.69,100,4,25,13,nan,nan,nan,48,37,nan,0.23000000000001819,nan,nan,nan
12/31/17,BA1655,1115.98,100,4,25,14,nan,nan,nan,48,37,nan,0.28999999999996362,nan,nan,nan
12/31/17,BA1655,1116.28,100,4,25,15,nan,nan,nan,48,37,nan,0.29999999999995453,nan,nan,nan
12/31/17,BA1655,1116.7,100,4,25,16,nan,nan,nan,48,37,nan,0.42000000000007276,nan,nan,nan
12/31/17,BA1655,1116.96,100,4,25,17,nan,nan,nan,48,37,nan,0.25999999999999091,nan,nan,nan
12/31/17,BA1655,1117.29,100,4,25,18,nan,nan,nan,48,37,nan,0.32999999999992724,nan,nan,nan
12/31/17,BA1655,1117.56,100,4,25,19,nan,nan,nan,48,37,nan,0.26999999999998181,nan,nan,nan
12/31/17,BA1655,1117.85,100,4,25,20,nan,nan,nan,48,37,nan,0.28999999999996362,nan,nan,nan
12/31/17,BA1655,1118.39,100,4,25,21,nan,nan,nan,48,37,nan,0.54000000000019099,nan,nan,nan
12/31/17,BA1655,1118.59,100,4,25,22,nan,nan,nan,48,37,nan,0.1999999999998181,nan,nan,nan
12/31/17,BA1655,1118.93,100,4,25,23,nan,nan,nan,48,37,nan,0.34000000000014552,nan,nan,nan
12/31/17,BA1655,1119.47,100,4,25,24,nan,nan,nan,48,37,nan,0.53999999999996362,nan,nan,nan
12/31/17,BA1655,1119.67,100,4,25,25,nan,nan,nan,48,37,nan,0.20000000000004547,nan,nan,nan
12/31/17,BA1655,1119.67,200,4,25,-1,nan,nan,nan,48,37,nan,nan,nan,8.0,nan
12/31/17,BA1655,1127.67,100,4,25,1,nan,nan,nan,49,38,nan,nan,nan,nan,nan
12/31/17,BA1655,1127.98,100,4,25,2,nan,nan,nan,49,38,nan,0.30999999999994543,nan,nan,nan
12/31/17,BA1655,1128.52,100,4,25,3,nan,nan,nan,49,38,nan,0.53999999999996362,nan,nan,nan
12/31/17,BA1655,1128.95,100,4,25,4,nan,nan,nan,49,38,nan,0.43000000000006366,nan,nan,nan
12/31/17,BA1655,1129.23,100,4,25,5,nan,nan,nan,49,38,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1655,1129.61,100,4,25,6,nan,nan,nan,49,38,nan,0.37999999999988177,nan,nan,nan
12/31/17,BA1655,1129.81,100,4,25,7,nan,nan,nan,49,38,nan,0.20000000000004547,nan,nan,nan
12/31/17,BA1655,1130.31,100,4,25,8,nan,nan,nan,49,38,nan,0.5,nan,nan,nan
12/31/17,BA1655,1130.6,100,4,25,9,nan,nan,nan,49,38,nan,0.28999999999996362,nan,nan,nan
12/31/17,BA1655,1130.99,100,4,25,10,nan,nan,nan,49,38,nan,0.39000000000010004,nan,nan,nan
12/31/17,BA1655,1131.3,100,4,25,11,nan,nan,nan,49,38,nan,0.30999999999994543,nan,nan,nan
12/31/17,BA1655,1131.55,100,4,25,12,nan,nan,nan,49,38,nan,0.25,nan,nan,nan
12/31/17,BA1655,1131.76,100,4,25,13,nan,nan,nan,49,38,nan,0.21000000000003638,nan,nan,nan
12/31/17,BA1655,1132.21,100,4,25,14,nan,nan,nan,49,38,nan,0.45000000000004547,nan,nan,nan
12/31/17,BA1655,1132.52,100,4,25,15,nan,nan,nan,49,38,nan,0.30999999999994543,nan,nan,nan
12/31/17,BA1655,1132.67,100,4,25,16,nan,nan,nan,49,38,nan,0.15000000000009095,nan,nan,nan
12/31/17,BA1655,1133.0,100,4,25,17,nan,nan,nan,49,38,nan,0.32999999999992724,nan,nan,nan
12/31/17,BA1655,1133.4,100,4,25,18,nan,nan,nan,49,38,nan,0.40000000000009095,nan,nan,nan
12/31/17,BA1655,1133.63,100,4,25,19,nan,nan,nan,49,38,nan,0.23000000000001819,nan,nan,nan
12/31/17,BA1655,1134.05,100,4,25,20,nan,nan,nan,49,38,nan,0.41999999999984539,nan,nan,nan
12/31/17,BA1655,1134.28,100,4,25,21,nan,nan,nan,49,38,nan,0.23000000000001819,nan,nan,nan
12/31/17,BA1655,1134.7,100,4,25,22,nan,nan,nan,49,38,nan,0.42000000000007276,nan,nan,nan
12/31/17,BA1655,1135.01,100,4,25,23,nan,nan,nan,49,38,nan,0.30999999999994543,nan,nan,nan
12/31/17,BA1655,1135.27,100,4,25,24,nan,nan,nan,49,38,nan,0.25999999999999091,nan,nan,nan
12/31/17,BA1655,1136.84,100,4,25,25,nan,nan,nan,49,38,nan,1.5699999999999363,nan,nan,nan
12/31/17,BA1655,1136.84,200,4,25,-1,nan,nan,nan,49,38,nan,nan,nan,5.8500000000001364,nan
12/31/17,BA1655,1142.69,100,4,25,1,nan,nan,nan,50,39,nan,nan,nan,nan,nan
12/31/17,BA1655,1142.97,100,4,25,2,nan,nan,nan,50,39,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1655,1143.35,100,4,25,3,nan,nan,nan,50,39,nan,0.37999999999988177,nan,nan,nan
12/31/17,BA1655,1143.87,100,4,25,4,nan,nan,nan,50,39,nan,0.51999999999998181,nan,nan,nan
12/31/17,BA1655,1144.18,100,4,25,5,nan,nan,nan,50,39,nan,0.3100000000001728,nan,nan,nan
12/31/17,BA1655,1144.74,100,4,25,6,nan,nan,nan,50,39,nan,0.55999999999994543,nan,nan,nan
12/31/17,BA1655,1145.08,100,4,25,7,nan,nan,nan,50,39,nan,0.33999999999991815,nan,nan,nan
12/31/17,BA1655,1145.37,100,4,25,8,nan,nan,nan,50,39,nan,0.28999999999996362,nan,nan,nan
12/31/17,BA1655,1145.85,100,4,25,9,nan,nan,nan,50,39,nan,0.48000000000001819,nan,nan,nan
12/31/17,BA1655,1146.0,100,4,25,10,nan,nan,nan,50,39,nan,0.15000000000009095,nan,nan,nan
12/31/17,BA1655,1146.38,100,4,25,11,nan,nan,nan,50,39,nan,0.38000000000010914,nan,nan,nan
12/31/17,BA1655,1146.72,100,4,25,12,nan,nan,nan,50,39,nan,0.33999999999991815,nan,nan,nan
12/31/17,BA1655,1146.98,100,4,25,13,nan,nan,nan,50,39,nan,0.25999999999999091,nan,nan,nan
12/31/17,BA1655,1147.22,100,4,25,14,nan,nan,nan,50,39,nan,0.24000000000000909,nan,nan,nan
12/31/17,BA1655,1147.5,100,4,25,15,nan,nan,nan,50,39,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1655,1147.75,100,4,25,16,nan,nan,nan,50,39,nan,0.25,nan,nan,nan
12/31/17,BA1655,1148.06,100,4,25,17,nan,nan,nan,50,39,nan,0.30999999999994543,nan,nan,nan
12/31/17,BA1655,1148.41,100,4,25,18,nan,nan,nan,50,39,nan,0.35000000000013642,nan,nan,nan
12/31/17,BA1655,1148.83,100,4,25,19,nan,nan,nan,50,39,nan,0.41999999999984539,nan,nan,nan
12/31/17,BA1655,1149.1,100,4,25,20,nan,nan,nan,50,39,nan,0.26999999999998181,nan,nan,nan
12/31/17,BA1655,1149.49,100,4,25,21,nan,nan,nan,50,39,nan,0.39000000000010004,nan,nan,nan
12/31/17,BA1655,1149.71,100,4,25,22,nan,nan,nan,50,39,nan,0.22000000000002728,nan,nan,nan
12/31/17,BA1655,1150.07,100,4,25,23,nan,nan,nan,50,39,nan,0.35999999999989996,nan,nan,nan
12/31/17,BA1655,1151.13,100,4,25,24,nan,nan,nan,50,39,nan,1.0600000000001728,nan,nan,nan
12/31/17,BA1655,1152.03,100,4,25,25,nan,nan,nan,50,39,nan,0.89999999999986358,nan,nan,nan
12/31/17,BA1655,1152.03,200,4,25,-1,nan,nan,nan,50,39,nan,nan,nan,10.559999999999945,nan
12/31/17,BA1655,1162.59,100,4,25,1,nan,nan,nan,51,40,nan,nan,nan,nan,nan
12/31/17,BA1655,1162.88,100,4,25,2,nan,nan,nan,51,40,nan,0.29000000000019099,nan,nan,nan
12/31/17,BA1655,1163.1,100,4,25,3,nan,nan,nan,51,40,nan,0.21999999999979991,nan,nan,nan
12/31/17,BA1655,1163.67,100,4,25,4,nan,nan,nan,51,40,nan,0.57000000000016371,nan,nan,nan
12/31/17,BA1655,1163.97,100,4,25,5,nan,nan,nan,51,40,nan,0.29999999999995453,nan,nan,nan
12/31/17,BA1655,1164.35,100,4,25,6,nan,nan,nan,51,40,nan,0.37999999999988177,nan,nan,nan
12/31/17,BA1655,1164.75,100,4,25,7,nan,nan,nan,51,40,nan,0.40000000000009095,nan,nan,nan
12/31/17,BA1655,1165.27,100,4,25,8,nan,nan,nan,51,40,nan,0.51999999999998181,nan,nan,nan
12/31/17,BA1655,1165.76,100,4,25,9,nan,nan,nan,51,40,nan,0.49000000000000909,nan,nan,nan
12/31/17,BA1655,1165.95,100,4,25,10,nan,nan,nan,51,40,nan,0.19000000000005457,nan,nan,nan
12/31/17,BA1655,1166.3,100,4,25,11,nan,nan,nan,51,40,nan,0.34999999999990905,nan,nan,nan
12/31/17,BA1655,1166.57,100,4,25,12,nan,nan,nan,51,40,nan,0.26999999999998181,nan,nan,nan
12/31/17,BA1655,1166.85,100,4,25,13,nan,nan,nan,51,40,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1655,1167.05,100,4,25,14,nan,nan,nan,51,40,nan,0.20000000000004547,nan,nan,nan
12/31/17,BA1655,1167.42,100,4,25,15,nan,nan,nan,51,40,nan,0.37000000000011823,nan,nan,nan
12/31/17,BA1655,1167.7,100,4,25,16,nan,nan,nan,51,40,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1655,1168.28,100,4,25,17,nan,nan,nan,51,40,nan,0.57999999999992724,nan,nan,nan
12/31/17,BA1655,1168.46,100,4,25,18,nan,nan,nan,51,40,nan,0.18000000000006366,nan,nan,nan
12/31/17,BA1655,1168.74,100,4,25,19,nan,nan,nan,51,40,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1655,1169.08,100,4,25,20,nan,nan,nan,51,40,nan,0.33999999999991815,nan,nan,nan
12/31/17,BA1655,1169.29,100,4,25,21,nan,nan,nan,51,40,nan,0.21000000000003638,nan,nan,nan
12/31/17,BA1655,1169.71,100,4,25,22,nan,nan,nan,51,40,nan,0.42000000000007276,nan,nan,nan
12/31/17,BA1655,1169.96,100,4,25,23,nan,nan,nan,51,40,nan,0.25,nan,nan,nan
12/31/17,BA1655,1170.64,100,4,25,24,nan,nan,nan,51,40,nan,0.68000000000006366,nan,nan,nan
12/31/17,BA1655,1171.03,100,4,25,25,nan,nan,nan,51,40,nan,0.38999999999987267,nan,nan,nan
12/31/17,BA1655,1171.03,200,4,25,-1,nan,nan,nan,51,40,nan,nan,nan,6.7100000000000364,nan
12/31/17,BA1655,1177.74,100,4,25,1,nan,nan,nan,52,41,nan,nan,nan,nan,nan
12/31/17,BA1655,1177.9,100,4,25,2,nan,nan,nan,52,41,nan,0.16000000000008185,nan,nan,nan
12/31/17,BA1655,1178.41,100,4,25,3,nan,nan,nan,52,41,nan,0.50999999999999091,nan,nan,nan
12/31/17,BA1655,1178.76,100,4,25,4,nan,nan,nan,52,41,nan,0.34999999999990905,nan,nan,nan
12/31/17,BA1655,1179.21,100,4,25,5,nan,nan,nan,52,41,nan,0.45000000000004547,nan,nan,nan
12/31/17,BA1655,1179.37,100,4,25,6,nan,nan,nan,52,41,nan,0.15999999999985448,nan,nan,nan
12/31/17,BA1655,1179.86,100,4,25,7,nan,nan,nan,52,41,nan,0.49000000000000909,nan,nan,nan
12/31/17,BA1655,1180.14,100,4,25,8,nan,nan,nan,52,41,nan,0.28000000000020009,nan,nan,nan
12/31/17,BA1655,1180.67,100,4,25,9,nan,nan,nan,52,41,nan,0.52999999999997272,nan,nan,nan
12/31/17,BA1655,1180.83,100,4,25,10,nan,nan,nan,52,41,nan,0.15999999999985448,nan,nan,nan
12/31/17,BA1655,1181.2,100,4,25,11,nan,nan,nan,52,41,nan,0.37000000000011823,nan,nan,nan
12/31/17,BA1655,1181.42,100,4,25,12,nan,nan,nan,52,41,nan,0.22000000000002728,nan,nan,nan
12/31/17,BA1655,1181.7,100,4,25,13,nan,nan,nan,52,41,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1655,1181.92,100,4,25,14,nan,nan,nan,52,41,nan,0.22000000000002728,nan,nan,nan
12/31/17,BA1655,1182.21,100,4,25,15,nan,nan,nan,52,41,nan,0.28999999999996362,nan,nan,nan
12/31/17,BA1655,1182.51,100,4,25,16,nan,nan,nan,52,41,nan,0.29999999999995453,nan,nan,nan
12/31/17,BA1655,1182.75,100,4,25,17,nan,nan,nan,52,41,nan,0.24000000000000909,nan,nan,nan
12/31/17,BA1655,1183.19,100,4,25,18,nan,nan,nan,52,41,nan,0.44000000000005457,nan,nan,nan
12/31/17,BA1655,1183.52,100,4,25,19,nan,nan,nan,52,41,nan,0.32999999999992724,nan,nan,nan
12/31/17,BA1655,1183.96,100,4,25,20,nan,nan,nan,52,41,nan,0.44000000000005457,nan,nan,nan
12/31/17,BA1655,1184.16,100,4,25,21,nan,nan,nan,52,41,nan,0.20000000000004547,nan,nan,nan
12/31/17,BA1655,1184.73,100,4,25,22,nan,nan,nan,52,41,nan,0.56999999999993634,nan,nan,nan
12/31/17,BA1655,1185.51,100,4,25,23,nan,nan,nan,52,41,nan,0.77999999999997272,nan,nan,nan
12/31/17,BA1655,1186.19,100,4,25,24,nan,nan,nan,52,41,nan,0.68000000000006366,nan,nan,nan
12/31/17,BA1655,1186.55,100,4,25,25,nan,nan,nan,52,41,nan,0.35999999999989996,nan,nan,nan
12/31/17,BA1655,1186.55,200,4,25,-1,nan,nan,nan,52,41,nan,nan,nan,5.4200000000000728,nan
12/31/17,BA1655,1191.97,100,4,25,1,nan,nan,nan,53,42,nan,nan,nan,nan,nan
12/31/17,BA1655,1192.17,100,4,25,2,nan,nan,nan,53,42,nan,0.20000000000004547,nan,nan,nan
12/31/17,BA1655,1192.38,100,4,25,3,nan,nan,nan,53,42,nan,0.21000000000003638,nan,nan,nan
12/31/17,BA1655,1192.8,100,4,25,4,nan,nan,nan,53,42,nan,0.41999999999984539,nan,nan,nan
12/31/17,BA1655,1193.2,100,4,25,5,nan,nan,nan,53,42,nan,0.40000000000009095,nan,nan,nan
12/31/17,BA1655,1193.84,100,4,25,6,nan,nan,nan,53,42,nan,0.63999999999987267,nan,nan,nan
12/31/17,BA1655,1194.3,100,4,25,7,nan,nan,nan,53,42,nan,0.46000000000003638,nan,nan,nan
12/31/17,BA1655,1194.86,100,4,25,8,nan,nan,nan,53,42,nan,0.55999999999994543,nan,nan,nan
12/31/17,BA1655,1195.08,100,4,25,9,nan,nan,nan,53,42,nan,0.22000000000002728,nan,nan,nan
12/31/17,BA1655,1195.48,100,4,25,10,nan,nan,nan,53,42,nan,0.40000000000009095,nan,nan,nan
12/31/17,BA1655,1195.86,100,4,25,11,nan,nan,nan,53,42,nan,0.37999999999988177,nan,nan,nan
12/31/17,BA1655,1196.07,100,4,25,12,nan,nan,nan,53,42,nan,0.21000000000003638,nan,nan,nan
12/31/17,BA1655,1196.31,100,4,25,13,nan,nan,nan,53,42,nan,0.24000000000000909,nan,nan,nan
12/31/17,BA1655,1196.57,100,4,25,14,nan,nan,nan,53,42,nan,0.25999999999999091,nan,nan,nan
12/31/17,BA1655,1196.79,100,4,25,15,nan,nan,nan,53,42,nan,0.22000000000002728,nan,nan,nan
12/31/17,BA1655,1197.04,100,4,25,16,nan,nan,nan,53,42,nan,0.25,nan,nan,nan
12/31/17,BA1655,1197.33,100,4,25,17,nan,nan,nan,53,42,nan,0.28999999999996362,nan,nan,nan
12/31/17,BA1655,1197.5,100,4,25,18,nan,nan,nan,53,42,nan,0.17000000000007276,nan,nan,nan
