date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1655,50,1,0,2,0,0,367,0,0,796.73,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,368,0,0,797.65,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,369,0,0,798.14,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,370,0,0,798.43,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,371,0,0,798.82,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,372,0,0,799.17,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,373,0,0,799.41,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,374,0,0,799.73,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,375,0,0,800.06,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,376,0,0,800.37,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,377,0,0,800.7,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,378,0,0,800.96,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,379,0,0,801.27,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,380,0,0,801.61,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,381,0,0,801.93,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,382,0,0,802.53,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,383,0,0,802.78,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,384,0,0,803.06,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,385,0,0,803.38,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,386,0,0,804.25,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,387,0,0,804.49,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,388,0,0,805.02,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,389,0,0,805.44,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,390,0,0,805.68,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,391,0,0,807.39,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,392,0,0,808.07,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,393,0,0,809.4,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,394,0,0,809.67,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,395,0,0,810.17,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,396,0,0,810.5,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,397,0,0,810.83,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,398,0,0,811.12,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,399,0,0,811.47,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,400,0,0,811.69,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,401,0,0,812.13,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,402,0,0,812.59,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,403,0,0,812.93,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,404,0,0,813.22,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,405,0,0,813.44,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,406,0,0,813.7,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,407,0,0,813.91,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,408,0,0,814.25,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,409,0,0,814.73,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,410,0,0,815.02,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,411,0,0,815.25,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,412,0,0,815.98,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,413,0,0,816.88,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,0,0,0,816.88,0.0,0,0,0,210
12/27/17,BA1655,50,1,0,2,0,0,414,0,0,823.21,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,415,0,0,823.47,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,416,0,0,823.84,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,417,0,0,824.26,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,418,0,0,824.5,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,419,0,0,825.3,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,420,0,0,825.5,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,421,0,0,825.85,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,422,0,0,826.11,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,423,0,0,826.42,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,424,0,0,826.71,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,425,0,0,827.02,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,426,0,0,827.42,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,427,0,0,827.71,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,428,0,0,828.0,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,429,0,0,828.43,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,430,0,0,830.47,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,431,0,0,830.81,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,432,0,0,831.11,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,433,0,0,831.47,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,434,0,0,831.74,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,435,0,0,832.28,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,436,0,0,832.92,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,437,0,0,834.07,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,438,0,0,834.66,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,439,0,0,835.11,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,440,0,0,835.23,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,441,0,0,835.58,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,442,0,0,835.88,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,443,0,0,836.15,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,444,0,0,836.44,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,445,0,0,836.63,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,446,0,0,837.0,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,447,0,0,837.61,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,448,0,0,837.88,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,449,0,0,838.04,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,450,0,0,838.37,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,451,0,0,838.68,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,452,0,0,838.87,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,453,0,0,839.09,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,454,0,0,839.32,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,455,0,0,839.41,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,456,0,0,840.79,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,457,0,0,841.41,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,458,0,0,841.59,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,459,0,0,841.91,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,460,0,0,842.22,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,461,0,0,842.48,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,462,0,0,842.79,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,463,0,0,843.14,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,464,0,0,843.35,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,465,0,0,843.97,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,466,0,0,844.19,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,467,0,0,844.42,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,468,0,0,844.74,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,469,0,0,844.97,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,470,0,0,845.48,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,471,0,0,845.75,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,472,0,0,848.7,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,473,0,0,848.88,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,474,0,0,849.44,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,475,0,0,849.86,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,476,0,0,850.38,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,477,0,0,850.76,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,478,0,0,851.33,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,479,0,0,851.68,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,480,0,0,851.9,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,481,0,0,852.44,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,482,0,0,852.81,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,483,0,0,853.78,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,484,0,0,854.11,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,485,0,0,854.43,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,486,0,0,854.75,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,487,0,0,855.14,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,488,0,0,855.89,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,489,0,0,856.27,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,490,0,0,856.72,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,491,0,0,857.58,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,492,0,0,858.64,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,493,0,0,858.89,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,494,0,0,859.52,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,495,0,0,860.01,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,496,0,0,861.45,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,497,0,0,863.24,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,498,0,0,863.59,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,499,0,0,864.4,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,500,0,0,864.67,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,501,0,0,866.24,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,502,0,0,867.49,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,503,0,0,867.83,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,504,0,0,868.24,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,505,0,0,868.47,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,506,0,0,868.78,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,507,0,0,869.34,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,508,0,0,869.61,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,509,0,0,869.99,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,510,0,0,870.35,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,511,0,0,870.66,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,512,0,0,873.17,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,513,0,0,874.17,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,0,0,0,874.17,0.0,0,0,0,210
12/27/17,BA1655,50,1,0,2,0,0,514,0,0,882.23,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,515,0,0,883.47,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,516,0,0,883.64,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,517,0,0,883.98,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,518,0,0,884.35,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,519,0,0,884.52,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,520,0,0,885.0,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,521,0,0,885.9,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,522,0,0,886.5,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,523,0,0,886.66,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,524,0,0,887.01,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,525,0,0,887.32,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,526,0,0,887.81,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,527,0,0,888.32,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,528,0,0,888.56,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,529,0,0,888.83,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,530,0,0,889.33,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,531,0,0,889.51,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,532,0,0,889.86,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,533,0,0,890.17,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,534,0,0,890.42,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,535,0,0,890.78,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,536,0,0,891.04,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,537,0,0,891.65,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,538,0,0,891.88,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,539,0,0,892.21,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,540,0,0,892.45,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,541,0,0,892.81,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,542,0,0,893.78,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,543,0,0,894.05,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,544,0,0,894.43,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,545,0,0,895.21,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,546,0,0,895.45,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,547,0,0,895.71,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,548,0,0,895.97,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,549,0,0,896.26,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,550,0,0,896.81,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,551,0,0,897.06,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,552,0,0,897.36,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,553,0,0,897.68,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,554,0,0,898.18,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,555,0,0,898.58,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,556,0,0,899.25,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,557,0,0,900.23,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,558,0,0,902.24,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,559,0,0,902.45,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,560,0,0,902.78,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,561,0,0,902.99,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,562,0,0,903.33,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,563,0,0,903.67,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,564,0,0,903.97,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,565,0,0,904.22,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,566,0,0,904.55,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,567,0,0,904.79,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,568,0,0,904.88,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,569,0,0,905.15,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,570,0,0,905.68,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,571,0,0,905.94,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,572,0,0,906.21,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,573,0,0,906.47,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,574,0,0,906.86,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,575,0,0,907.2,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,576,0,0,907.46,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,577,0,0,907.76,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,578,0,0,908.02,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,579,0,0,908.35,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,580,0,0,908.63,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,581,0,0,909.92,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,582,0,0,911.09,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,583,0,0,911.35,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,584,0,0,911.7,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,585,0,0,911.94,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,586,0,0,912.17,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,587,0,0,913.12,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,588,0,0,913.26,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,589,0,0,913.54,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,590,0,0,913.79,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,591,0,0,914.29,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,592,0,0,914.68,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,593,0,0,915.03,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,594,0,0,916.6,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,595,0,0,917.02,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,596,0,0,917.53,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,597,0,0,917.76,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,598,0,0,918.14,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,599,0,0,918.38,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,600,0,0,918.73,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,601,0,0,919.03,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,602,0,0,919.41,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,603,0,0,919.62,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,604,0,0,920.02,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,605,0,0,920.41,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,606,0,0,921.0,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,607,0,0,921.5,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,608,0,0,921.78,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,609,0,0,922.04,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,610,0,0,922.4,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,611,0,0,922.7,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,612,0,0,922.98,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,613,0,0,924.29,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,0,0,0,924.29,0.0,0,0,0,210
12/27/17,BA1655,0,1,0,0,0,0,0,0,0,938.89,0.0,0,0,0,300
12/27/17,BA1655,75,1,0,3,0,0,0,0,176,943.63,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,177,943.97,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,178,944.27,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,179,944.45,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,180,944.88,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,181,945.42,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,182,945.67,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,183,945.95,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,184,946.7,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,185,946.91,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,186,947.2,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,187,947.5,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,188,947.86,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,189,948.14,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,190,948.38,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,191,950.07,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,192,950.32,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,193,950.58,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,194,950.78,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,195,951.09,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,196,951.54,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,197,951.76,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,198,952.19,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,199,952.47,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,200,952.81,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,952.81,0.0,0,0,0,200
12/27/17,BA1655,75,1,0,3,0,0,0,0,201,957.91,5.1,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,202,958.12,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,203,958.25,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,204,958.5,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,205,958.88,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,206,959.82,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,207,960.09,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,208,960.35,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,209,960.58,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,210,961.08,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,211,961.31,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,212,961.72,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,213,961.96,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,214,962.18,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,215,962.42,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,216,962.71,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,217,962.96,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,218,963.37,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,219,963.67,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,220,964.36,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,221,964.6,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,222,965.14,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,223,965.34,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,224,965.74,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,225,966.03,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,966.03,0.0,0,0,0,200
12/27/17,BA1655,75,1,0,3,0,0,0,0,226,974.34,8.31,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,227,975.16,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,228,975.35,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,229,975.63,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,230,975.98,0.0,0,0,0,100
12/27/17,BA1655,75,1,0,3,0,0,0,0,231,976.87,0.0,0,0,0,100
