date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1656,50,1,1,2,0,0,587,0,0,910.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,588,0,0,911.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,589,0,0,911.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,590,0,0,911.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,591,0,0,912.36,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,592,0,0,912.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,593,0,0,913.0,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,594,0,0,913.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,595,0,0,914.07,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,596,0,0,914.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,597,0,0,915.1,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,598,0,0,915.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,599,0,0,916.17,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,600,0,0,916.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,601,0,0,917.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,0,0,0,917.16,0.0,0.0,0.0,0,210
12/27/17,BA1656,50,1,1,2,0,0,602,0,0,925.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,603,0,0,925.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,604,0,0,925.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,605,0,0,925.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,606,0,0,926.23,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,607,0,0,926.61,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,608,0,0,927.59,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,609,0,0,928.05,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,610,0,0,928.52,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,611,0,0,930.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,612,0,0,930.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,613,0,0,930.97,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,614,0,0,931.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,615,0,0,931.76,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,616,0,0,932.07,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,617,0,0,932.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,618,0,0,933.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,619,0,0,934.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,620,0,0,935.17,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,621,0,0,935.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,622,0,0,935.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,623,0,0,936.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,624,0,0,936.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,625,0,0,936.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,626,0,0,937.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,627,0,0,937.33,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,628,0,0,937.61,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,629,0,0,937.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,630,0,0,938.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,631,0,0,939.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,632,0,0,939.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,633,0,0,940.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,634,0,0,940.74,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,635,0,0,941.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,636,0,0,941.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,637,0,0,941.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,638,0,0,941.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,639,0,0,942.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,640,0,0,942.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,641,0,0,943.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,642,0,0,944.54,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,643,0,0,944.75,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,644,0,0,945.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,645,0,0,945.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,646,0,0,946.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,647,0,0,946.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,648,0,0,946.98,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,649,0,0,947.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,650,0,0,947.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,651,0,0,948.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,652,0,0,948.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,653,0,0,949.38,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,654,0,0,950.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,655,0,0,950.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,656,0,0,951.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,657,0,0,951.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,658,0,0,951.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,659,0,0,952.04,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,660,0,0,952.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,661,0,0,952.76,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,662,0,0,953.05,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,663,0,0,953.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,664,0,0,953.61,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,665,0,0,953.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,666,0,0,954.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,667,0,0,954.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,668,0,0,955.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,669,0,0,955.48,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,670,0,0,955.76,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,671,0,0,956.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,672,0,0,956.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,673,0,0,957.33,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,674,0,0,957.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,675,0,0,958.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,676,0,0,958.61,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,677,0,0,958.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,678,0,0,959.32,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,679,0,0,959.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,680,0,0,960.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,681,0,0,960.33,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,682,0,0,960.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,683,0,0,960.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,684,0,0,961.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,685,0,0,962.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,686,0,0,962.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,687,0,0,962.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,688,0,0,963.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,689,0,0,963.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,690,0,0,963.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,691,0,0,964.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,692,0,0,965.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,693,0,0,966.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,694,0,0,969.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,695,0,0,969.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,696,0,0,969.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,697,0,0,971.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,698,0,0,971.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,699,0,0,972.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,700,0,0,972.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,701,0,0,973.08,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,0,0,0,973.08,0.0,0.0,0.0,0,210
12/27/17,BA1656,50,1,1,2,0,0,702,0,0,979.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,703,0,0,979.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,704,0,0,979.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,705,0,0,980.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,706,0,0,981.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,707,0,0,981.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,708,0,0,982.32,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,709,0,0,982.51,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,710,0,0,982.74,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,711,0,0,983.33,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,712,0,0,983.73,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,713,0,0,984.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,714,0,0,985.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,715,0,0,985.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,716,0,0,985.75,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,717,0,0,986.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,718,0,0,986.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,719,0,0,986.86,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,720,0,0,987.48,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,721,0,0,987.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,722,0,0,987.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,723,0,0,988.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,724,0,0,988.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,725,0,0,989.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,726,0,0,989.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,727,0,0,989.61,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,728,0,0,990.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,729,0,0,990.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,730,0,0,990.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,731,0,0,991.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,732,0,0,991.54,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,733,0,0,991.98,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,734,0,0,992.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,735,0,0,992.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,736,0,0,992.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,737,0,0,993.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,738,0,0,994.52,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,739,0,0,994.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,740,0,0,995.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,741,0,0,995.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,742,0,0,995.73,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,743,0,0,996.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,744,0,0,997.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,745,0,0,997.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,746,0,0,997.59,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,747,0,0,997.8,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,748,0,0,997.98,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,749,0,0,998.26,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,750,0,0,998.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,751,0,0,999.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,752,0,0,999.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,753,0,0,1000.98,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,754,0,0,1001.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,755,0,0,1001.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,756,0,0,1002.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,757,0,0,1003.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,758,0,0,1003.53,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,759,0,0,1004.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,760,0,0,1005.17,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,761,0,0,1005.38,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,762,0,0,1005.58,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,763,0,0,1005.86,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,764,0,0,1006.02,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,765,0,0,1006.33,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,766,0,0,1006.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,767,0,0,1006.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,768,0,0,1007.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,769,0,0,1010.29,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,770,0,0,1010.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,771,0,0,1010.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,772,0,0,1011.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,773,0,0,1011.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,774,0,0,1012.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,775,0,0,1012.54,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,776,0,0,1013.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,777,0,0,1013.55,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,778,0,0,1013.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,779,0,0,1014.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,780,0,0,1014.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,781,0,0,1015.02,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,782,0,0,1015.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,783,0,0,1015.58,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,784,0,0,1016.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,785,0,0,1016.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,786,0,0,1016.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,787,0,0,1017.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,788,0,0,1017.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,789,0,0,1017.96,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,790,0,0,1018.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,791,0,0,1018.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,792,0,0,1018.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,793,0,0,1024.78,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,794,0,0,1025.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,795,0,0,1025.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,796,0,0,1025.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,797,0,0,1026.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,798,0,0,1027.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,799,0,0,1027.74,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,800,0,0,1028.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,801,0,0,1028.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,0,0,0,1028.43,0.0,0.0,0.0,0,210
12/27/17,BA1656,50,1,1,2,0,0,802,0,0,1035.53,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,803,0,0,1035.99,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,804,0,0,1036.26,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,805,0,0,1036.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,806,0,0,1037.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,807,0,0,1037.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,808,0,0,1038.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,809,0,0,1039.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,810,0,0,1040.99,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,811,0,0,1041.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,812,0,0,1041.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,813,0,0,1042.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,814,0,0,1042.59,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,815,0,0,1043.73,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,816,0,0,1044.23,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,817,0,0,1046.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,818,0,0,1047.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,819,0,0,1047.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,820,0,0,1047.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,821,0,0,1048.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,822,0,0,1048.33,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,823,0,0,1048.78,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,824,0,0,1049.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,825,0,0,1049.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,826,0,0,1050.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,827,0,0,1050.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,828,0,0,1053.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,829,0,0,1053.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,830,0,0,1054.05,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,831,0,0,1054.52,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,832,0,0,1054.75,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,833,0,0,1054.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,834,0,0,1055.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,835,0,0,1055.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,0,1,1,0,0,0,0,0,0,1055.59,0.0,0.0,0.0,0,300
12/27/17,BA1656,75,1,1,3,0,0,0,0,426,1056.11,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,427,1056.89,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,428,1057.62,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,429,1057.95,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,430,1058.15,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,431,1058.68,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,432,1059.14,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,433,1059.51,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,434,1060.02,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,435,1060.24,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,436,1060.56,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,437,1060.72,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,438,1061.5,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,439,1062.41,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,440,1062.74,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,441,1062.98,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,442,1063.16,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,443,1063.97,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,444,1064.31,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,445,1064.62,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,446,1065.03,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,447,1065.64,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,448,1065.77,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,449,1067.44,0.0,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,450,1068.03,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,1068.03,0.0,0.0,0.0,0,200
12/27/17,BA1656,75,1,0,3,0,0,0,0,451,1082.78,14.75,0.0,0.0,0,100
12/27/17,BA1656,75,1,1,3,0,0,0,0,452,1083.05,0.0,0.0,0.0,0,100
