date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1658,50,1,0,2,0,0,684,0,0,641.25,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,685,0,0,641.93,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,686,0,0,642.38,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,687,0,0,642.61,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,688,0,0,642.85,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,689,0,0,643.08,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,690,0,0,643.27,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,691,0,0,643.49,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,692,0,0,643.62,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,693,0,0,643.93,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,694,0,0,644.18,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,695,0,0,644.52,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,696,0,0,644.65,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,697,0,0,644.82,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,698,0,0,645.22,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,699,0,0,645.71,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,700,0,0,645.94,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,0,0,0,645.94,0.0,0,0,0,210
12/27/17,BA1658,50,1,0,2,0,0,701,0,0,649.58,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,702,0,0,650.15,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,703,0,0,650.46,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,704,0,0,651.02,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,705,0,0,651.32,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,706,0,0,651.57,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,707,0,0,651.83,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,708,0,0,652.1,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,709,0,0,652.84,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,710,0,0,653.19,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,711,0,0,653.93,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,712,0,0,654.49,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,713,0,0,654.75,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,714,0,0,655.12,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,715,0,0,655.39,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,716,0,0,655.63,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,717,0,0,656.25,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,718,0,0,656.4,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,719,0,0,656.62,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,720,0,0,656.96,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,721,0,0,657.15,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,722,0,0,657.35,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,723,0,0,658.19,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,724,0,0,658.54,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,725,0,0,658.73,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,726,0,0,659.86,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,727,0,0,659.99,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,728,0,0,660.34,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,729,0,0,661.32,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,730,0,0,661.6,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,731,0,0,661.89,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,732,0,0,662.69,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,733,0,0,662.96,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,734,0,0,663.3,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,735,0,0,663.58,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,736,0,0,664.26,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,737,0,0,664.4,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,738,0,0,664.66,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,739,0,0,664.77,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,740,0,0,665.47,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,741,0,0,666.14,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,742,0,0,666.46,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,743,0,0,666.7,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,744,0,0,667.73,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,745,0,0,668.02,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,746,0,0,668.22,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,747,0,0,668.59,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,748,0,0,669.15,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,749,0,0,669.4,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,750,0,0,669.62,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,751,0,0,669.85,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,752,0,0,670.06,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,753,0,0,670.32,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,754,0,0,670.6,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,755,0,0,670.83,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,756,0,0,671.15,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,757,0,0,671.35,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,758,0,0,671.64,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,759,0,0,671.76,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,760,0,0,673.94,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,761,0,0,674.19,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,762,0,0,674.7,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,763,0,0,674.99,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,764,0,0,675.44,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,765,0,0,675.62,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,766,0,0,676.01,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,767,0,0,676.21,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,768,0,0,676.46,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,769,0,0,676.97,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,770,0,0,677.23,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,771,0,0,677.41,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,772,0,0,678.02,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,773,0,0,678.2,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,774,0,0,678.5,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,775,0,0,680.07,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,776,0,0,680.47,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,777,0,0,681.2,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,778,0,0,681.38,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,779,0,0,681.85,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,780,0,0,682.05,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,781,0,0,682.34,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,782,0,0,682.75,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,783,0,0,682.99,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,784,0,0,683.28,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,785,0,0,683.59,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,786,0,0,683.78,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,787,0,0,684.05,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,788,0,0,684.21,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,789,0,0,684.43,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,790,0,0,685.09,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,791,0,0,685.54,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,792,0,0,687.55,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,793,0,0,687.97,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,794,0,0,688.35,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,795,0,0,688.59,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,796,0,0,688.73,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,797,0,0,688.92,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,798,0,0,689.18,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,799,0,0,689.34,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,800,0,0,689.43,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,0,0,0,689.43,0.0,0,0,0,210
12/27/17,BA1658,50,1,0,2,0,0,801,0,0,692.98,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,802,0,0,694.03,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,803,0,0,694.42,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,804,0,0,694.71,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,805,0,0,694.95,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,806,0,0,695.21,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,807,0,0,696.21,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,808,0,0,696.77,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,809,0,0,697.03,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,810,0,0,697.86,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,811,0,0,698.67,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,812,0,0,699.13,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,813,0,0,699.4,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,814,0,0,699.59,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,815,0,0,699.77,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,816,0,0,700.07,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,817,0,0,700.24,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,818,0,0,700.48,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,819,0,0,700.77,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,820,0,0,700.88,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,821,0,0,701.03,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,822,0,0,701.18,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,823,0,0,701.35,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,824,0,0,701.67,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,825,0,0,702.4,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,826,0,0,702.82,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,827,0,0,703.0,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,828,0,0,703.24,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,829,0,0,703.57,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,830,0,0,703.83,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,831,0,0,704.35,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,832,0,0,704.5,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,833,0,0,704.67,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,834,0,0,704.85,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,835,0,0,705.14,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,836,0,0,705.5,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,837,0,0,705.76,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,838,0,0,706.02,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,839,0,0,706.24,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,840,0,0,706.44,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,841,0,0,706.68,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,842,0,0,707.09,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,843,0,0,707.68,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,844,0,0,707.98,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,845,0,0,708.12,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,846,0,0,708.3,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,847,0,0,708.58,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,848,0,0,709.74,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,849,0,0,710.22,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,850,0,0,710.67,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,851,0,0,710.89,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,852,0,0,711.06,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,853,0,0,711.26,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,854,0,0,711.5,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,855,0,0,711.85,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,856,0,0,712.06,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,857,0,0,712.35,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,858,0,0,712.83,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,859,0,0,713.03,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,860,0,0,713.25,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,861,0,0,713.4,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,862,0,0,714.01,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,863,0,0,714.18,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,864,0,0,714.71,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,865,0,0,715.25,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,866,0,0,715.57,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,867,0,0,715.77,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,868,0,0,716.05,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,869,0,0,716.25,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,870,0,0,716.62,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,871,0,0,716.97,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,872,0,0,717.08,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,873,0,0,717.26,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,874,0,0,717.46,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,875,0,0,718.45,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,876,0,0,718.85,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,877,0,0,719.22,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,878,0,0,719.59,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,879,0,0,719.85,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,880,0,0,720.13,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,881,0,0,720.27,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,882,0,0,720.6,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,883,0,0,720.88,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,884,0,0,721.13,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,885,0,0,721.31,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,886,0,0,721.54,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,887,0,0,721.73,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,888,0,0,721.93,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,889,0,0,722.53,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,890,0,0,722.99,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,891,0,0,723.35,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,892,0,0,723.56,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,893,0,0,723.74,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,894,0,0,723.98,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,895,0,0,724.28,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,896,0,0,724.44,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,897,0,0,724.72,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,898,0,0,724.87,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,899,0,0,725.14,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,900,0,0,726.38,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,0,0,0,726.38,0.0,0,0,0,210
12/27/17,BA1658,50,1,0,2,0,0,901,0,0,729.26,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,902,0,0,730.32,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,903,0,0,730.51,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,904,0,0,730.75,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,905,0,0,731.03,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,906,0,0,731.27,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,907,0,0,732.55,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,908,0,0,733.0,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,909,0,0,733.39,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,910,0,0,733.59,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,911,0,0,733.98,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,912,0,0,734.21,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,913,0,0,734.46,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,914,0,0,734.75,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,915,0,0,734.96,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,916,0,0,735.58,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,917,0,0,735.7,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,918,0,0,735.88,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,919,0,0,736.27,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,920,0,0,738.29,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,921,0,0,739.16,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,922,0,0,739.39,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,923,0,0,739.68,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,924,0,0,739.88,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,925,0,0,740.18,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,926,0,0,740.43,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,927,0,0,740.71,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,928,0,0,741.61,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,929,0,0,741.87,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,930,0,0,742.17,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,931,0,0,742.37,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,932,0,0,742.55,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,933,0,0,742.75,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,934,0,0,742.98,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,935,0,0,743.38,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,936,0,0,743.52,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,937,0,0,743.65,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,938,0,0,743.99,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,939,0,0,744.69,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,940,0,0,745.06,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,941,0,0,745.3,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,942,0,0,745.59,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,943,0,0,746.05,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,944,0,0,746.46,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,945,0,0,746.59,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,946,0,0,746.98,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,947,0,0,747.29,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,948,0,0,747.51,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,949,0,0,747.75,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,950,0,0,747.96,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,951,0,0,748.22,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,952,0,0,748.41,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,953,0,0,748.74,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,954,0,0,749.01,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,955,0,0,749.42,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,956,0,0,749.54,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,957,0,0,749.7,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,958,0,0,749.82,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,959,0,0,750.18,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,960,0,0,751.6,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,961,0,0,751.99,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,962,0,0,752.65,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,963,0,0,752.86,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,964,0,0,753.06,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,965,0,0,753.4,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,966,0,0,753.62,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,967,0,0,754.03,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,968,0,0,754.8,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,969,0,0,755.0,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,970,0,0,755.3,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,971,0,0,755.52,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,972,0,0,755.83,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,973,0,0,756.05,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,974,0,0,756.54,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,975,0,0,756.65,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,976,0,0,756.78,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,977,0,0,756.96,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,978,0,0,758.07,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,979,0,0,758.42,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,980,0,0,758.65,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,981,0,0,758.83,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,982,0,0,759.12,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,983,0,0,759.57,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,984,0,0,759.82,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,985,0,0,760.22,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,986,0,0,760.5,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,987,0,0,760.69,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,988,0,0,760.99,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,989,0,0,761.25,0.0,0,0,0,110
