date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/29/17,BA1657,1348.36,110,2,100,nan,12,nan,nan,31,nan,12,nan,0.59999999999990905,nan,nan
12/29/17,BA1657,1350.09,110,2,100,nan,13,nan,nan,31,nan,12,nan,1.7300000000000182,nan,nan
12/29/17,BA1657,1350.22,110,2,100,nan,14,nan,nan,31,nan,12,nan,0.13000000000010914,nan,nan
12/29/17,BA1657,1350.58,110,2,100,nan,15,nan,nan,31,nan,12,nan,0.35999999999989996,nan,nan
12/29/17,BA1657,1350.81,110,2,100,nan,16,nan,nan,31,nan,12,nan,0.23000000000001819,nan,nan
12/29/17,BA1657,1350.89,110,2,100,nan,17,nan,nan,31,nan,12,nan,0.080000000000154614,nan,nan
12/29/17,BA1657,1351.17,110,2,100,nan,18,nan,nan,31,nan,12,nan,0.27999999999997272,nan,nan
12/29/17,BA1657,1351.42,110,2,100,nan,19,nan,nan,31,nan,12,nan,0.25,nan,nan
12/29/17,BA1657,1351.83,110,2,100,nan,20,nan,nan,31,nan,12,nan,0.40999999999985448,nan,nan
12/29/17,BA1657,1352.12,110,2,100,nan,21,nan,nan,31,nan,12,nan,0.28999999999996362,nan,nan
12/29/17,BA1657,1354.23,110,2,100,nan,22,nan,nan,31,nan,12,nan,2.1100000000001273,nan,nan
12/29/17,BA1657,1354.56,110,2,100,nan,23,nan,nan,31,nan,12,nan,0.32999999999992724,nan,nan
12/29/17,BA1657,1354.85,110,2,100,nan,24,nan,nan,31,nan,12,nan,0.28999999999996362,nan,nan
12/29/17,BA1657,1355.22,110,2,100,nan,25,nan,nan,31,nan,12,nan,0.37000000000011823,nan,nan
12/29/17,BA1657,1355.42,110,2,100,nan,26,nan,nan,31,nan,12,nan,0.20000000000004547,nan,nan
12/29/17,BA1657,1357.54,110,2,100,nan,27,nan,nan,31,nan,12,nan,2.1199999999998909,nan,nan
12/29/17,BA1657,1357.76,110,2,100,nan,28,nan,nan,31,nan,12,nan,0.22000000000002728,nan,nan
12/29/17,BA1657,1358.03,110,2,100,nan,29,nan,nan,31,nan,12,nan,0.26999999999998181,nan,nan
12/29/17,BA1657,1358.61,110,2,100,nan,30,nan,nan,31,nan,12,nan,0.57999999999992724,nan,nan
12/29/17,BA1657,1359.08,110,2,100,nan,31,nan,nan,31,nan,12,nan,0.47000000000002728,nan,nan
12/29/17,BA1657,1360.68,110,2,100,nan,32,nan,nan,31,nan,12,nan,1.6000000000001364,nan,nan
12/29/17,BA1657,1361.1,110,2,100,nan,33,nan,nan,31,nan,12,nan,0.41999999999984539,nan,nan
12/29/17,BA1657,1361.5,110,2,100,nan,34,nan,nan,31,nan,12,nan,0.40000000000009095,nan,nan
12/29/17,BA1657,1361.7,110,2,100,nan,35,nan,nan,31,nan,12,nan,0.20000000000004547,nan,nan
12/29/17,BA1657,1362.36,110,2,100,nan,36,nan,nan,31,nan,12,nan,0.65999999999985448,nan,nan
12/29/17,BA1657,1362.76,110,2,100,nan,37,nan,nan,31,nan,12,nan,0.40000000000009095,nan,nan
12/29/17,BA1657,1362.86,110,2,100,nan,38,nan,nan,31,nan,12,nan,0.099999999999909051,nan,nan
12/29/17,BA1657,1363.04,110,2,100,nan,39,nan,nan,31,nan,12,nan,0.18000000000006366,nan,nan
12/29/17,BA1657,1364.95,110,2,100,nan,40,nan,nan,31,nan,12,nan,1.9100000000000819,nan,nan
12/29/17,BA1657,1365.44,110,2,100,nan,41,nan,nan,31,nan,12,nan,0.49000000000000909,nan,nan
12/29/17,BA1657,1365.69,110,2,100,nan,42,nan,nan,31,nan,12,nan,0.25,nan,nan
12/29/17,BA1657,1365.86,110,2,100,nan,43,nan,nan,31,nan,12,nan,0.16999999999984539,nan,nan
12/29/17,BA1657,1367.73,110,2,100,nan,44,nan,nan,31,nan,12,nan,1.8700000000001182,nan,nan
12/29/17,BA1657,1369.27,110,2,100,nan,45,nan,nan,31,nan,12,nan,1.5399999999999636,nan,nan
12/29/17,BA1657,1369.7,110,2,100,nan,46,nan,nan,31,nan,12,nan,0.43000000000006366,nan,nan
12/29/17,BA1657,1370.32,110,2,100,nan,47,nan,nan,31,nan,12,nan,0.61999999999989086,nan,nan
12/29/17,BA1657,1370.41,110,2,100,nan,48,nan,nan,31,nan,12,nan,0.090000000000145519,nan,nan
12/29/17,BA1657,1370.52,110,2,100,nan,49,nan,nan,31,nan,12,nan,0.10999999999989996,nan,nan
12/29/17,BA1657,1371.77,110,2,100,nan,50,nan,nan,31,nan,12,nan,1.25,nan,nan
12/29/17,BA1657,1371.97,110,2,100,nan,51,nan,nan,31,nan,12,nan,0.20000000000004547,nan,nan
12/29/17,BA1657,1373.63,110,2,100,nan,52,nan,nan,31,nan,12,nan,1.6600000000000819,nan,nan
12/29/17,BA1657,1373.97,110,2,100,nan,53,nan,nan,31,nan,12,nan,0.33999999999991815,nan,nan
12/29/17,BA1657,1374.39,110,2,100,nan,54,nan,nan,31,nan,12,nan,0.42000000000007276,nan,nan
12/29/17,BA1657,1374.51,110,2,100,nan,55,nan,nan,31,nan,12,nan,0.11999999999989086,nan,nan
12/29/17,BA1657,1374.68,110,2,100,nan,56,nan,nan,31,nan,12,nan,0.17000000000007276,nan,nan
12/29/17,BA1657,1374.9,110,2,100,nan,57,nan,nan,31,nan,12,nan,0.22000000000002728,nan,nan
12/29/17,BA1657,1376.53,110,2,100,nan,58,nan,nan,31,nan,12,nan,1.6299999999998818,nan,nan
12/29/17,BA1657,1376.65,110,2,100,nan,59,nan,nan,31,nan,12,nan,0.12000000000011823,nan,nan
12/29/17,BA1657,1376.84,110,2,100,nan,60,nan,nan,31,nan,12,nan,0.1899999999998272,nan,nan
12/29/17,BA1657,1377.06,110,2,100,nan,61,nan,nan,31,nan,12,nan,0.22000000000002728,nan,nan
12/29/17,BA1657,1377.57,110,2,100,nan,62,nan,nan,31,nan,12,nan,0.50999999999999091,nan,nan
12/29/17,BA1657,1377.76,110,2,100,nan,63,nan,nan,31,nan,12,nan,0.19000000000005457,nan,nan
12/29/17,BA1657,1379.74,110,2,100,nan,64,nan,nan,31,nan,12,nan,1.9800000000000182,nan,nan
12/29/17,BA1657,1379.94,110,2,100,nan,65,nan,nan,31,nan,12,nan,0.20000000000004547,nan,nan
12/29/17,BA1657,1380.08,110,2,100,nan,66,nan,nan,31,nan,12,nan,0.13999999999987267,nan,nan
12/29/17,BA1657,1380.72,110,2,100,nan,67,nan,nan,31,nan,12,nan,0.64000000000010004,nan,nan
12/29/17,BA1657,1382.64,110,2,100,nan,68,nan,nan,31,nan,12,nan,1.9200000000000728,nan,nan
12/29/17,BA1657,1382.9,110,2,100,nan,69,nan,nan,31,nan,12,nan,0.25999999999999091,nan,nan
12/29/17,BA1657,1382.96,110,2,100,nan,70,nan,nan,31,nan,12,nan,0.05999999999994543,nan,nan
12/29/17,BA1657,1383.06,110,2,100,nan,71,nan,nan,31,nan,12,nan,0.099999999999909051,nan,nan
12/29/17,BA1657,1383.23,110,2,100,nan,72,nan,nan,31,nan,12,nan,0.17000000000007276,nan,nan
12/29/17,BA1657,1383.42,110,2,100,nan,73,nan,nan,31,nan,12,nan,0.19000000000005457,nan,nan
12/29/17,BA1657,1383.5,110,2,100,nan,74,nan,nan,31,nan,12,nan,0.07999999999992724,nan,nan
12/29/17,BA1657,1383.56,110,2,100,nan,75,nan,nan,31,nan,12,nan,0.05999999999994543,nan,nan
12/29/17,BA1657,1383.63,110,2,100,nan,76,nan,nan,31,nan,12,nan,0.070000000000163709,nan,nan
12/29/17,BA1657,1383.7,110,2,100,nan,77,nan,nan,31,nan,12,nan,0.069999999999936335,nan,nan
12/29/17,BA1657,1383.78,110,2,100,nan,78,nan,nan,31,nan,12,nan,0.07999999999992724,nan,nan
12/29/17,BA1657,1383.84,110,2,100,nan,79,nan,nan,31,nan,12,nan,0.05999999999994543,nan,nan
12/29/17,BA1657,1383.91,110,2,100,nan,80,nan,nan,31,nan,12,nan,0.070000000000163709,nan,nan
12/29/17,BA1657,1384.04,110,2,100,nan,81,nan,nan,31,nan,12,nan,0.12999999999988177,nan,nan
12/29/17,BA1657,1384.2,110,2,100,nan,82,nan,nan,31,nan,12,nan,0.16000000000008185,nan,nan
12/29/17,BA1657,1384.31,110,2,100,nan,83,nan,nan,31,nan,12,nan,0.10999999999989996,nan,nan
12/29/17,BA1657,1384.4,110,2,100,nan,84,nan,nan,31,nan,12,nan,0.090000000000145519,nan,nan
12/29/17,BA1657,1384.85,110,2,100,nan,85,nan,nan,31,nan,12,nan,0.4499999999998181,nan,nan
12/29/17,BA1657,1385.25,110,2,100,nan,86,nan,nan,31,nan,12,nan,0.40000000000009095,nan,nan
12/29/17,BA1657,1387.34,110,2,100,nan,87,nan,nan,31,nan,12,nan,2.0899999999999181,nan,nan
12/29/17,BA1657,1387.5,110,2,100,nan,88,nan,nan,31,nan,12,nan,0.16000000000008185,nan,nan
12/29/17,BA1657,1387.62,110,2,100,nan,89,nan,nan,31,nan,12,nan,0.11999999999989086,nan,nan
12/29/17,BA1657,1387.98,110,2,100,nan,90,nan,nan,31,nan,12,nan,0.36000000000012733,nan,nan
12/29/17,BA1657,1388.41,110,2,100,nan,91,nan,nan,31,nan,12,nan,0.43000000000006366,nan,nan
12/29/17,BA1657,1389.44,110,2,100,nan,92,nan,nan,31,nan,12,nan,1.0299999999999727,nan,nan
12/29/17,BA1657,1389.51,110,2,100,nan,93,nan,nan,31,nan,12,nan,0.069999999999936335,nan,nan
12/29/17,BA1657,1389.62,110,2,100,nan,94,nan,nan,31,nan,12,nan,0.10999999999989996,nan,nan
12/29/17,BA1657,1389.81,110,2,100,nan,95,nan,nan,31,nan,12,nan,0.19000000000005457,nan,nan
12/29/17,BA1657,1391.23,110,2,100,nan,96,nan,nan,31,nan,12,nan,1.4200000000000728,nan,nan
12/29/17,BA1657,1391.75,110,2,100,nan,97,nan,nan,31,nan,12,nan,0.51999999999998181,nan,nan
12/29/17,BA1657,1392.03,110,2,100,nan,98,nan,nan,31,nan,12,nan,0.27999999999997272,nan,nan
12/29/17,BA1657,1392.24,110,2,100,nan,99,nan,nan,31,nan,12,nan,0.21000000000003638,nan,nan
12/29/17,BA1657,1392.31,110,2,100,nan,100,nan,nan,31,nan,12,nan,0.069999999999936335,nan,nan
12/29/17,BA1657,1392.31,210,2,100,nan,-1,nan,nan,31,nan,12,nan,nan,nan,24.710000000000036
12/29/17,BA1657,1417.02,110,2,100,nan,1,nan,nan,32,nan,13,nan,nan,nan,nan
12/29/17,BA1657,1417.97,110,2,100,nan,2,nan,nan,32,nan,13,nan,0.95000000000004547,nan,nan
12/29/17,BA1657,1428.87,110,2,100,nan,3,nan,nan,32,nan,13,nan,10.899999999999864,nan,nan
12/29/17,BA1657,1430.65,110,2,100,nan,4,nan,nan,32,nan,13,nan,1.7800000000002001,nan,nan
12/29/17,BA1657,1430.88,110,2,100,nan,5,nan,nan,32,nan,13,nan,0.23000000000001819,nan,nan
12/29/17,BA1657,1431.9,110,2,100,nan,6,nan,nan,32,nan,13,nan,1.0199999999999818,nan,nan
12/29/17,BA1657,1432.29,110,2,100,nan,7,nan,nan,32,nan,13,nan,0.38999999999987267,nan,nan
12/29/17,BA1657,1432.63,110,2,100,nan,8,nan,nan,32,nan,13,nan,0.34000000000014552,nan,nan
12/29/17,BA1657,1432.89,110,2,100,nan,9,nan,nan,32,nan,13,nan,0.25999999999999091,nan,nan
12/29/17,BA1657,1433.08,110,2,100,nan,10,nan,nan,32,nan,13,nan,0.1899999999998272,nan,nan
12/29/17,BA1657,1433.35,110,2,100,nan,11,nan,nan,32,nan,13,nan,0.26999999999998181,nan,nan
12/29/17,BA1657,1433.75,110,2,100,nan,12,nan,nan,32,nan,13,nan,0.40000000000009095,nan,nan
12/29/17,BA1657,1438.57,110,2,100,nan,13,nan,nan,32,nan,13,nan,4.8199999999999363,nan,nan
12/29/17,BA1657,1439.87,110,2,100,nan,14,nan,nan,32,nan,13,nan,1.2999999999999545,nan,nan
12/29/17,BA1657,1440.04,110,2,100,nan,15,nan,nan,32,nan,13,nan,0.17000000000007276,nan,nan
12/29/17,BA1657,1440.26,110,2,100,nan,16,nan,nan,32,nan,13,nan,0.22000000000002728,nan,nan
12/29/17,BA1657,1440.51,110,2,100,nan,17,nan,nan,32,nan,13,nan,0.25,nan,nan
12/29/17,BA1657,1440.79,300,2,25,0,nan,nan,nan,32,20,nan,nan,0.27999999999997272,nan,nan
12/29/17,BA1657,1440.83,100,2,25,4,nan,nan,nan,33,20,nan,0.03999999999996362,nan,nan,nan
12/29/17,BA1657,1461.44,100,2,25,5,nan,nan,nan,33,20,nan,20.610000000000127,nan,nan,nan
12/29/17,BA1657,1463.72,100,2,25,6,nan,nan,nan,33,20,nan,2.2799999999999727,nan,nan,nan
12/29/17,BA1657,1464.1,100,2,25,7,nan,nan,nan,33,20,nan,0.37999999999988177,nan,nan,nan
12/29/17,BA1657,1464.46,100,2,25,8,nan,nan,nan,33,20,nan,0.36000000000012733,nan,nan,nan
12/29/17,BA1657,1465.06,100,2,25,9,nan,nan,nan,33,20,nan,0.59999999999990905,nan,nan,nan
12/29/17,BA1657,1466.65,100,2,25,10,nan,nan,nan,33,20,nan,1.5900000000001455,nan,nan,nan
12/29/17,BA1657,1467.38,100,2,25,11,nan,nan,nan,33,20,nan,0.73000000000001819,nan,nan,nan
12/29/17,BA1657,1467.64,100,2,25,12,nan,nan,nan,33,20,nan,0.25999999999999091,nan,nan,nan
12/29/17,BA1657,1470.03,100,2,25,13,nan,nan,nan,33,20,nan,2.3899999999998727,nan,nan,nan
12/29/17,BA1657,1470.56,100,2,25,14,nan,nan,nan,33,20,nan,0.52999999999997272,nan,nan,nan
12/29/17,BA1657,1470.74,100,2,25,15,nan,nan,nan,33,20,nan,0.18000000000006366,nan,nan,nan
12/29/17,BA1657,1470.99,100,2,25,16,nan,nan,nan,33,20,nan,0.25,nan,nan,nan
12/29/17,BA1657,1472.7,100,2,25,17,nan,nan,nan,33,20,nan,1.7100000000000364,nan,nan,nan
12/29/17,BA1657,1472.95,100,2,25,18,nan,nan,nan,33,20,nan,0.25,nan,nan,nan
12/29/17,BA1657,1473.3,100,2,25,19,nan,nan,nan,33,20,nan,0.34999999999990905,nan,nan,nan
12/29/17,BA1657,1473.71,100,2,25,20,nan,nan,nan,33,20,nan,0.41000000000008185,nan,nan,nan
12/29/17,BA1657,1474.21,100,2,25,21,nan,nan,nan,33,20,nan,0.5,nan,nan,nan
12/29/17,BA1657,1475.66,100,2,25,22,nan,nan,nan,33,20,nan,1.4500000000000455,nan,nan,nan
12/29/17,BA1657,1475.9,100,2,25,23,nan,nan,nan,33,20,nan,0.24000000000000909,nan,nan,nan
12/29/17,BA1657,1477.24,100,2,25,24,nan,nan,nan,33,20,nan,1.3399999999999181,nan,nan,nan
12/29/17,BA1657,1477.39,100,2,25,25,nan,nan,nan,33,20,nan,0.15000000000009095,nan,nan,nan
12/29/17,BA1657,1477.78,100,2,25,26,nan,nan,nan,33,20,nan,0.38999999999987267,nan,nan,nan
12/29/17,BA1657,1478.26,100,2,25,27,nan,nan,nan,33,20,nan,0.48000000000001819,nan,nan,nan
12/29/17,BA1657,1478.37,100,2,25,28,nan,nan,nan,33,20,nan,0.10999999999989996,nan,nan,nan
12/29/17,BA1657,1478.37,200,2,25,-1,nan,nan,nan,33,20,nan,nan,nan,26.840000000000146,nan
12/29/17,BA1657,1505.21,100,2,25,1,nan,nan,nan,34,21,nan,nan,nan,nan,nan
12/29/17,BA1657,1506.0,100,2,25,2,nan,nan,nan,34,21,nan,0.78999999999996362,nan,nan,nan
12/29/17,BA1657,1506.33,100,2,25,3,nan,nan,nan,34,21,nan,0.32999999999992724,nan,nan,nan
12/29/17,BA1657,1506.69,100,2,25,4,nan,nan,nan,34,21,nan,0.36000000000012733,nan,nan,nan
12/29/17,BA1657,1507.17,100,2,25,5,nan,nan,nan,34,21,nan,0.48000000000001819,nan,nan,nan
12/29/17,BA1657,1507.87,100,2,25,6,nan,nan,nan,34,21,nan,0.6999999999998181,nan,nan,nan
12/29/17,BA1657,1508.03,100,2,25,7,nan,nan,nan,34,21,nan,0.16000000000008185,nan,nan,nan
12/29/17,BA1657,1508.58,100,2,25,8,nan,nan,nan,34,21,nan,0.54999999999995453,nan,nan,nan
12/29/17,BA1657,1510.04,100,2,25,9,nan,nan,nan,34,21,nan,1.4600000000000364,nan,nan,nan
12/29/17,BA1657,1510.67,100,2,25,10,nan,nan,nan,34,21,nan,0.63000000000010914,nan,nan,nan
12/29/17,BA1657,1511.15,100,2,25,11,nan,nan,nan,34,21,nan,0.48000000000001819,nan,nan,nan
12/29/17,BA1657,1511.51,100,2,25,12,nan,nan,nan,34,21,nan,0.35999999999989996,nan,nan,nan
12/29/17,BA1657,1512.09,100,2,25,13,nan,nan,nan,34,21,nan,0.57999999999992724,nan,nan,nan
12/29/17,BA1657,1513.58,100,2,25,14,nan,nan,nan,34,21,nan,1.4900000000000091,nan,nan,nan
12/29/17,BA1657,1513.77,100,2,25,15,nan,nan,nan,34,21,nan,0.19000000000005457,nan,nan,nan
12/29/17,BA1657,1514.04,100,2,25,16,nan,nan,nan,34,21,nan,0.26999999999998181,nan,nan,nan
12/29/17,BA1657,1514.19,100,2,25,17,nan,nan,nan,34,21,nan,0.15000000000009095,nan,nan,nan
12/29/17,BA1657,1515.72,100,2,25,18,nan,nan,nan,34,21,nan,1.5299999999999727,nan,nan,nan
12/29/17,BA1657,1516.03,100,2,25,19,nan,nan,nan,34,21,nan,0.30999999999994543,nan,nan,nan
12/29/17,BA1657,1516.27,100,2,25,20,nan,nan,nan,34,21,nan,0.24000000000000909,nan,nan,nan
12/29/17,BA1657,1516.51,100,2,25,21,nan,nan,nan,34,21,nan,0.24000000000000909,nan,nan,nan
12/29/17,BA1657,1518.2,100,2,25,22,nan,nan,nan,34,21,nan,1.6900000000000546,nan,nan,nan
12/29/17,BA1657,1518.4,100,2,25,23,nan,nan,nan,34,21,nan,0.20000000000004547,nan,nan,nan
12/29/17,BA1657,1518.62,100,2,25,24,nan,nan,nan,34,21,nan,0.21999999999979991,nan,nan,nan
12/29/17,BA1657,1519.91,100,2,25,25,nan,nan,nan,34,21,nan,1.290000000000191,nan,nan,nan
12/29/17,BA1657,1519.91,200,2,25,-1,nan,nan,nan,34,21,nan,nan,nan,25.149999999999864,nan
12/29/17,BA1657,1545.06,100,2,25,1,nan,nan,nan,35,22,nan,nan,nan,nan,nan
12/29/17,BA1657,1545.84,100,2,25,2,nan,nan,nan,35,22,nan,0.77999999999997272,nan,nan,nan
12/29/17,BA1657,1548.87,100,2,25,3,nan,nan,nan,35,22,nan,3.0299999999999727,nan,nan,nan
12/29/17,BA1657,1549.56,100,2,25,4,nan,nan,nan,35,22,nan,0.69000000000005457,nan,nan,nan
12/29/17,BA1657,1549.83,100,2,25,5,nan,nan,nan,35,22,nan,0.26999999999998181,nan,nan,nan
12/29/17,BA1657,1550.19,100,2,25,6,nan,nan,nan,35,22,nan,0.36000000000012733,nan,nan,nan
12/29/17,BA1657,1550.66,100,2,25,7,nan,nan,nan,35,22,nan,0.47000000000002728,nan,nan,nan
12/29/17,BA1657,1550.96,100,2,25,8,nan,nan,nan,35,22,nan,0.29999999999995453,nan,nan,nan
12/29/17,BA1657,1551.29,100,2,25,9,nan,nan,nan,35,22,nan,0.32999999999992724,nan,nan,nan
12/29/17,BA1657,1551.49,100,2,25,10,nan,nan,nan,35,22,nan,0.20000000000004547,nan,nan,nan
12/29/17,BA1657,1551.9,100,2,25,11,nan,nan,nan,35,22,nan,0.41000000000008185,nan,nan,nan
12/29/17,BA1657,1553.35,100,2,25,12,nan,nan,nan,35,22,nan,1.4499999999998181,nan,nan,nan
12/29/17,BA1657,1553.65,100,2,25,13,nan,nan,nan,35,22,nan,0.3000000000001819,nan,nan,nan
12/29/17,BA1657,1553.94,100,2,25,14,nan,nan,nan,35,22,nan,0.28999999999996362,nan,nan,nan
12/29/17,BA1657,1554.35,100,2,25,15,nan,nan,nan,35,22,nan,0.40999999999985448,nan,nan,nan
12/29/17,BA1657,1554.54,100,2,25,16,nan,nan,nan,35,22,nan,0.19000000000005457,nan,nan,nan
12/29/17,BA1657,1554.74,100,2,25,17,nan,nan,nan,35,22,nan,0.20000000000004547,nan,nan,nan
12/29/17,BA1657,1556.34,100,2,25,18,nan,nan,nan,35,22,nan,1.5999999999999091,nan,nan,nan
12/29/17,BA1657,1556.62,100,2,25,19,nan,nan,nan,35,22,nan,0.27999999999997272,nan,nan,nan
12/29/17,BA1657,1556.85,100,2,25,20,nan,nan,nan,35,22,nan,0.23000000000001819,nan,nan,nan
12/29/17,BA1657,1557.18,100,2,25,21,nan,nan,nan,35,22,nan,0.33000000000015461,nan,nan,nan
12/29/17,BA1657,1558.74,100,2,25,22,nan,nan,nan,35,22,nan,1.5599999999999454,nan,nan,nan
12/29/17,BA1657,1559.0,100,2,25,23,nan,nan,nan,35,22,nan,0.25999999999999091,nan,nan,nan
12/29/17,BA1657,1559.26,100,2,25,24,nan,nan,nan,35,22,nan,0.25999999999999091,nan,nan,nan
12/29/17,BA1657,1559.58,100,2,25,25,nan,nan,nan,35,22,nan,0.31999999999993634,nan,nan,nan
12/29/17,BA1657,1559.58,200,2,25,-1,nan,nan,nan,35,22,nan,nan,nan,19.900000000000091,nan
12/29/17,BA1657,1579.48,100,2,25,1,nan,nan,nan,36,23,nan,nan,nan,nan,nan
12/29/17,BA1657,1580.25,100,2,25,2,nan,nan,nan,36,23,nan,0.76999999999998181,nan,nan,nan
12/29/17,BA1657,1580.61,100,2,25,3,nan,nan,nan,36,23,nan,0.35999999999989996,nan,nan,nan
12/29/17,BA1657,1580.9,100,2,25,4,nan,nan,nan,36,23,nan,0.29000000000019099,nan,nan,nan
12/29/17,BA1657,1581.18,100,2,25,5,nan,nan,nan,36,23,nan,0.27999999999997272,nan,nan,nan
12/29/17,BA1657,1581.43,100,2,25,6,nan,nan,nan,36,23,nan,0.25,nan,nan,nan
12/29/17,BA1657,1581.62,100,2,25,7,nan,nan,nan,36,23,nan,0.1899999999998272,nan,nan,nan
12/29/17,BA1657,1583.35,100,2,25,8,nan,nan,nan,36,23,nan,1.7300000000000182,nan,nan,nan
12/29/17,BA1657,1584.01,100,2,25,9,nan,nan,nan,36,23,nan,0.66000000000008185,nan,nan,nan
12/29/17,BA1657,1584.22,100,2,25,10,nan,nan,nan,36,23,nan,0.21000000000003638,nan,nan,nan
12/29/17,BA1657,1584.4,100,2,25,11,nan,nan,nan,36,23,nan,0.18000000000006366,nan,nan,nan
12/29/17,BA1657,1584.85,100,2,25,12,nan,nan,nan,36,23,nan,0.4499999999998181,nan,nan,nan
12/29/17,BA1657,1585.14,100,2,25,13,nan,nan,nan,36,23,nan,0.29000000000019099,nan,nan,nan
12/29/17,BA1657,1586.68,100,2,25,14,nan,nan,nan,36,23,nan,1.5399999999999636,nan,nan,nan
12/29/17,BA1657,1586.94,100,2,25,15,nan,nan,nan,36,23,nan,0.25999999999999091,nan,nan,nan
12/29/17,BA1657,1587.42,100,2,25,16,nan,nan,nan,36,23,nan,0.48000000000001819,nan,nan,nan
12/29/17,BA1657,1587.72,100,2,25,17,nan,nan,nan,36,23,nan,0.29999999999995453,nan,nan,nan
12/29/17,BA1657,1588.27,100,2,25,18,nan,nan,nan,36,23,nan,0.54999999999995453,nan,nan,nan
12/29/17,BA1657,1589.93,100,2,25,19,nan,nan,nan,36,23,nan,1.6600000000000819,nan,nan,nan
12/29/17,BA1657,1590.31,100,2,25,20,nan,nan,nan,36,23,nan,0.37999999999988177,nan,nan,nan
12/29/17,BA1657,1590.39,100,2,25,21,nan,nan,nan,36,23,nan,0.080000000000154614,nan,nan,nan
12/29/17,BA1657,1590.52,100,2,25,22,nan,nan,nan,36,23,nan,0.12999999999988177,nan,nan,nan
12/29/17,BA1657,1590.61,100,2,25,23,nan,nan,nan,36,23,nan,0.089999999999918145,nan,nan,nan
12/29/17,BA1657,1590.69,100,2,25,24,nan,nan,nan,36,23,nan,0.080000000000154614,nan,nan,nan
12/29/17,BA1657,1591.01,100,2,25,25,nan,nan,nan,36,23,nan,0.31999999999993634,nan,nan,nan
12/29/17,BA1657,1591.01,200,2,25,-1,nan,nan,nan,36,23,nan,nan,nan,16.079999999999927,nan
12/29/17,BA1657,1607.09,100,2,25,1,nan,nan,nan,37,24,nan,nan,nan,nan,nan
12/29/17,BA1657,1607.3,100,2,25,2,nan,nan,nan,37,24,nan,0.21000000000003638,nan,nan,nan
12/29/17,BA1657,1607.63,100,2,25,3,nan,nan,nan,37,24,nan,0.33000000000015461,nan,nan,nan
12/29/17,BA1657,1607.8,100,2,25,4,nan,nan,nan,37,24,nan,0.16999999999984539,nan,nan,nan
12/29/17,BA1657,1608.05,100,2,25,5,nan,nan,nan,37,24,nan,0.25,nan,nan,nan
12/29/17,BA1657,1608.48,100,2,25,6,nan,nan,nan,37,24,nan,0.43000000000006366,nan,nan,nan
12/29/17,BA1657,1609.01,100,2,25,7,nan,nan,nan,37,24,nan,0.52999999999997272,nan,nan,nan
12/29/17,BA1657,1610.12,100,2,25,8,nan,nan,nan,37,24,nan,1.1099999999999,nan,nan,nan
12/29/17,BA1657,1610.4,100,2,25,9,nan,nan,nan,37,24,nan,0.28000000000020009,nan,nan,nan
12/29/17,BA1657,1610.66,100,2,25,10,nan,nan,nan,37,24,nan,0.25999999999999091,nan,nan,nan
12/29/17,BA1657,1610.91,100,2,25,11,nan,nan,nan,37,24,nan,0.25,nan,nan,nan
12/29/17,BA1657,1613.01,100,2,25,12,nan,nan,nan,37,24,nan,2.0999999999999091,nan,nan,nan
12/29/17,BA1657,1613.38,100,2,25,13,nan,nan,nan,37,24,nan,0.37000000000011823,nan,nan,nan
12/29/17,BA1657,1613.73,100,2,25,14,nan,nan,nan,37,24,nan,0.34999999999990905,nan,nan,nan
12/29/17,BA1657,1614.31,100,2,25,15,nan,nan,nan,37,24,nan,0.57999999999992724,nan,nan,nan
12/29/17,BA1657,1614.63,100,2,25,16,nan,nan,nan,37,24,nan,0.32000000000016371,nan,nan,nan
12/29/17,BA1657,1614.81,100,2,25,17,nan,nan,nan,37,24,nan,0.17999999999983629,nan,nan,nan
12/29/17,BA1657,1615.01,100,2,25,18,nan,nan,nan,37,24,nan,0.20000000000004547,nan,nan,nan
12/29/17,BA1657,1615.22,100,2,25,19,nan,nan,nan,37,24,nan,0.21000000000003638,nan,nan,nan
12/29/17,BA1657,1616.92,100,2,25,20,nan,nan,nan,37,24,nan,1.7000000000000455,nan,nan,nan
12/29/17,BA1657,1617.15,100,2,25,21,nan,nan,nan,37,24,nan,0.23000000000001819,nan,nan,nan
12/29/17,BA1657,1617.83,100,2,25,22,nan,nan,nan,37,24,nan,0.67999999999983629,nan,nan,nan
12/29/17,BA1657,1617.98,100,2,25,23,nan,nan,nan,37,24,nan,0.15000000000009095,nan,nan,nan
12/29/17,BA1657,1618.21,100,2,25,24,nan,nan,nan,37,24,nan,0.23000000000001819,nan,nan,nan
12/29/17,BA1657,1618.44,100,2,25,25,nan,nan,nan,37,24,nan,0.23000000000001819,nan,nan,nan
12/29/17,BA1657,1618.44,200,2,25,-1,nan,nan,nan,37,24,nan,nan,nan,nan,nan
12/29/17,BA1657,1620.89,310,2,100,nan,0,nan,nan,38,nan,14,nan,nan,nan,nan
12/29/17,BA1657,1639.73,110,2,100,nan,18,nan,nan,39,nan,14,nan,18.839999999999918,nan,nan
12/29/17,BA1657,1640.43,110,2,100,nan,19,nan,nan,39,nan,14,nan,0.70000000000004547,nan,nan
