DATE,SUBJECT,INDEX,TIME_CODE
09/20/17,BA1658,328:,150157.310
09/20/17,BA1658,329:,150269.100
09/20/17,BA1658,330:,150300.100
09/20/17,BA1658,331:,150326.100
09/20/17,BA1658,332:,150355.100
09/20/17,BA1658,333:,150485.100
09/20/17,BA1658,334:,150490.300
09/20/17,BA1658,335:,153490.310
09/20/17,BA1658,336:,153772.100
09/20/17,BA1658,337:,153900.100
09/20/17,BA1658,338:,153952.100
09/20/17,BA1658,339:,154135.100
09/20/17,BA1658,340:,154166.100
09/20/17,BA1658,341:,154171.300
09/20/17,BA1658,342:,157171.310
09/20/17,BA1658,343:,157442.100
09/20/17,BA1658,344:,157553.100
09/20/17,BA1658,345:,157587.100
09/20/17,BA1658,346:,157717.100
09/20/17,BA1658,347:,157752.100
09/20/17,BA1658,348:,157757.300
09/20/17,BA1658,349:,157794.100
09/20/17,BA1658,350:,160757.310
09/20/17,BA1658,351:,160918.100
09/20/17,BA1658,352:,160966.100
09/20/17,BA1658,353:,161108.100
09/20/17,BA1658,354:,161163.100
09/20/17,BA1658,355:,161299.100
09/20/17,BA1658,356:,161304.300
09/20/17,BA1658,357:,164304.310
09/20/17,BA1658,358:,164494.100
09/20/17,BA1658,359:,164608.100
09/20/17,BA1658,360:,164640.100
09/20/17,BA1658,361:,164655.100
09/20/17,BA1658,362:,164683.100
09/20/17,BA1658,363:,164688.300
09/20/17,BA1658,364:,167040.110
09/20/17,BA1658,365:,167082.110
09/20/17,BA1658,366:,167688.310
09/20/17,BA1658,367:,167990.100
09/20/17,BA1658,368:,168006.100
09/20/17,BA1658,369:,168049.100
09/20/17,BA1658,370:,168076.100
09/20/17,BA1658,371:,168100.100
09/20/17,BA1658,372:,168105.300
09/20/17,BA1658,373:,171105.310
09/20/17,BA1658,374:,171471.100
09/20/17,BA1658,375:,171500.100
09/20/17,BA1658,376:,171534.100
09/20/17,BA1658,377:,171560.100
09/20/17,BA1658,378:,171626.100
09/21/17,BA1658,Start,Date:
09/21/17,BA1658,Start,Time:
09/21/17,BA1658,0:,-28.000
09/21/17,BA1658,1:,-250.000
09/21/17,BA1658,2:,-50.000
09/21/17,BA1658,3:,0.000
09/21/17,BA1658,4:,0.000
09/21/17,BA1658,5:,0.000
09/21/17,BA1658,0:,0.300
09/21/17,BA1658,1:,3000.310
09/21/17,BA1658,2:,3246.120
09/21/17,BA1658,3:,3294.120
09/21/17,BA1658,4:,3367.120
09/21/17,BA1658,5:,3414.120
09/21/17,BA1658,6:,3462.120
09/21/17,BA1658,7:,3468.300
09/21/17,BA1658,8:,3708.100
09/21/17,BA1658,9:,3906.100
09/21/17,BA1658,10:,3939.100
09/21/17,BA1658,11:,6468.310
09/21/17,BA1658,12:,6742.120
09/21/17,BA1658,13:,6765.120
09/21/17,BA1658,14:,6848.120
09/21/17,BA1658,15:,6874.120
09/21/17,BA1658,16:,6902.120
09/21/17,BA1658,17:,6908.300
09/21/17,BA1658,18:,9279.100
09/21/17,BA1658,19:,9908.310
09/21/17,BA1658,20:,10274.120
09/21/17,BA1658,21:,10298.120
09/21/17,BA1658,22:,10334.120
09/21/17,BA1658,23:,10354.120
09/21/17,BA1658,24:,10474.120
09/21/17,BA1658,25:,10480.300
09/21/17,BA1658,26:,10520.100
09/21/17,BA1658,27:,13480.310
09/21/17,BA1658,28:,13578.120
09/21/17,BA1658,29:,13600.120
09/21/17,BA1658,30:,13628.120
09/21/17,BA1658,31:,13649.120
09/21/17,BA1658,32:,13676.120
09/21/17,BA1658,33:,13682.300
09/21/17,BA1658,34:,16083.110
09/21/17,BA1658,35:,16301.100
09/21/17,BA1658,36:,16802.310
09/21/17,BA1658,37:,16877.120
09/21/17,BA1658,38:,16895.120
09/21/17,BA1658,39:,16938.120
09/21/17,BA1658,40:,16956.120
09/21/17,BA1658,41:,16978.120
09/21/17,BA1658,42:,16984.300
09/21/17,BA1658,43:,19984.310
09/21/17,BA1658,44:,20132.120
09/21/17,BA1658,45:,20152.120
09/21/17,BA1658,46:,20209.120
09/21/17,BA1658,47:,20228.120
09/21/17,BA1658,48:,20267.120
09/21/17,BA1658,49:,20273.300
09/21/17,BA1658,50:,21787.100
09/21/17,BA1658,51:,23273.310
09/21/17,BA1658,52:,23344.120
09/21/17,BA1658,53:,23367.120
09/21/17,BA1658,54:,23389.120
09/21/17,BA1658,55:,23446.120
09/21/17,BA1658,56:,23472.120
09/21/17,BA1658,57:,23478.300
09/21/17,BA1658,58:,25997.100
09/21/17,BA1658,59:,26498.310
09/21/17,BA1658,60:,26680.120
09/21/17,BA1658,61:,26699.120
09/21/17,BA1658,62:,26718.120
09/21/17,BA1658,63:,26746.120
09/21/17,BA1658,64:,26759.120
09/21/17,BA1658,65:,26765.300
09/21/17,BA1658,66:,26788.100
09/21/17,BA1658,67:,29765.310
09/21/17,BA1658,68:,29849.120
09/21/17,BA1658,69:,29879.120
09/21/17,BA1658,70:,29902.120
09/21/17,BA1658,71:,29926.120
09/21/17,BA1658,72:,29967.120
09/21/17,BA1658,73:,29973.300
09/21/17,BA1658,74:,31806.100
09/21/17,BA1658,75:,32973.310
09/21/17,BA1658,76:,33363.120
09/21/17,BA1658,77:,33383.120
09/21/17,BA1658,78:,33410.120
09/21/17,BA1658,79:,33440.120
09/21/17,BA1658,80:,33487.120
09/21/17,BA1658,81:,33493.300
09/21/17,BA1658,82:,36493.310
09/21/17,BA1658,83:,36840.120
09/21/17,BA1658,84:,36876.120
09/21/17,BA1658,85:,36892.120
09/21/17,BA1658,86:,36920.120
09/21/17,BA1658,87:,37096.120
09/21/17,BA1658,88:,37102.300
09/21/17,BA1658,89:,39017.100
09/21/17,BA1658,90:,40102.310
09/21/17,BA1658,91:,40204.120
09/21/17,BA1658,92:,40259.120
09/21/17,BA1658,93:,40281.120
09/21/17,BA1658,94:,40305.120
09/21/17,BA1658,95:,40334.120
09/21/17,BA1658,96:,40340.300
09/21/17,BA1658,97:,43340.310
09/21/17,BA1658,98:,43647.120
09/21/17,BA1658,99:,43666.120
09/21/17,BA1658,100:,43729.120
09/21/17,BA1658,101:,43756.120
09/21/17,BA1658,102:,43912.120
09/21/17,BA1658,103:,43918.300
09/21/17,BA1658,104:,44266.100
09/21/17,BA1658,105:,44515.100
09/21/17,BA1658,106:,44658.100
09/21/17,BA1658,107:,45069.100
09/21/17,BA1658,108:,46918.310
09/21/17,BA1658,109:,47118.120
09/21/17,BA1658,110:,47161.120
09/21/17,BA1658,111:,47194.120
09/21/17,BA1658,112:,47238.120
09/21/17,BA1658,113:,47262.120
09/21/17,BA1658,114:,47268.300
09/21/17,BA1658,115:,50268.310
09/21/17,BA1658,116:,50559.120
09/21/17,BA1658,117:,50661.120
09/21/17,BA1658,118:,50698.120
09/21/17,BA1658,119:,50719.120
09/21/17,BA1658,120:,50819.120
09/21/17,BA1658,121:,50825.300
09/21/17,BA1658,122:,51133.100
09/21/17,BA1658,123:,51153.100
09/21/17,BA1658,124:,53825.310
09/21/17,BA1658,125:,54059.120
09/21/17,BA1658,126:,54090.120
09/21/17,BA1658,127:,54176.120
09/21/17,BA1658,128:,54207.120
09/21/17,BA1658,129:,54286.120
09/21/17,BA1658,130:,54292.300
09/21/17,BA1658,131:,57292.310
09/21/17,BA1658,132:,57330.120
09/21/17,BA1658,133:,57442.120
09/21/17,BA1658,134:,57463.120
09/21/17,BA1658,135:,57614.120
09/21/17,BA1658,136:,57639.120
09/21/17,BA1658,137:,57645.300
09/21/17,BA1658,138:,60645.310
09/21/17,BA1658,139:,60976.120
09/21/17,BA1658,140:,60989.120
09/21/17,BA1658,141:,61015.120
09/21/17,BA1658,142:,61050.120
09/21/17,BA1658,143:,61163.120
09/21/17,BA1658,144:,61169.300
09/21/17,BA1658,145:,61199.100
09/21/17,BA1658,146:,63816.100
09/21/17,BA1658,147:,63845.100
09/21/17,BA1658,148:,63976.100
09/21/17,BA1658,149:,64249.100
09/21/17,BA1658,150:,64750.310
09/21/17,BA1658,151:,64937.120
09/21/17,BA1658,152:,64953.120
09/21/17,BA1658,153:,64971.120
09/21/17,BA1658,154:,64989.120
09/21/17,BA1658,155:,65019.120
09/21/17,BA1658,156:,65025.300
09/21/17,BA1658,157:,68025.310
09/21/17,BA1658,158:,68150.120
09/21/17,BA1658,159:,68170.120
09/21/17,BA1658,160:,68200.120
09/21/17,BA1658,161:,68333.120
09/21/17,BA1658,162:,68467.120
09/21/17,BA1658,163:,68473.300
09/21/17,BA1658,164:,71473.310
09/21/17,BA1658,165:,71620.120
09/21/17,BA1658,166:,71673.120
09/21/17,BA1658,167:,71711.120
09/21/17,BA1658,168:,71791.120
09/21/17,BA1658,169:,71814.120
09/21/17,BA1658,170:,71820.300
09/21/17,BA1658,171:,72182.100
09/21/17,BA1658,172:,72233.100
09/21/17,BA1658,173:,72276.100
09/21/17,BA1658,174:,74820.310
09/21/17,BA1658,175:,75044.120
09/21/17,BA1658,176:,75070.120
09/21/17,BA1658,177:,75092.120
09/21/17,BA1658,178:,75156.120
09/21/17,BA1658,179:,75305.120
09/21/17,BA1658,180:,75311.300
09/21/17,BA1658,181:,78311.310
09/21/17,BA1658,182:,78749.120
09/21/17,BA1658,183:,78783.120
09/21/17,BA1658,184:,78912.120
09/21/17,BA1658,185:,78949.120
09/21/17,BA1658,186:,78969.120
09/21/17,BA1658,187:,78975.300
09/21/17,BA1658,188:,81975.310
09/21/17,BA1658,189:,82288.120
09/21/17,BA1658,190:,82500.120
09/21/17,BA1658,191:,82548.120
09/21/17,BA1658,192:,82567.120
09/21/17,BA1658,193:,82710.120
09/21/17,BA1658,194:,82716.300
09/21/17,BA1658,195:,85716.310
09/21/17,BA1658,196:,85950.120
09/21/17,BA1658,197:,86048.120
09/21/17,BA1658,198:,86080.120
09/21/17,BA1658,199:,86206.120
09/21/17,BA1658,200:,86226.120
09/21/17,BA1658,201:,86232.300
09/21/17,BA1658,202:,89232.310
09/21/17,BA1658,203:,89351.120
09/21/17,BA1658,204:,89377.120
09/21/17,BA1658,205:,89410.120
09/21/17,BA1658,206:,89522.120
09/21/17,BA1658,207:,89549.120
09/21/17,BA1658,208:,89555.300
09/21/17,BA1658,209:,92555.310
09/21/17,BA1658,210:,92953.120
09/21/17,BA1658,211:,93021.120
09/21/17,BA1658,212:,93134.120
09/21/17,BA1658,213:,93168.120
09/21/17,BA1658,214:,93298.120
09/21/17,BA1658,215:,93304.300
09/21/17,BA1658,216:,96304.310
09/21/17,BA1658,217:,96515.120
09/21/17,BA1658,218:,96551.120
09/21/17,BA1658,219:,96599.120
09/21/17,BA1658,220:,96621.120
09/21/17,BA1658,221:,96680.120
09/21/17,BA1658,222:,96686.300
09/21/17,BA1658,223:,99686.310
09/21/17,BA1658,224:,100046.120
09/21/17,BA1658,225:,100150.120
09/21/17,BA1658,226:,100168.120
09/21/17,BA1658,227:,100197.120
09/21/17,BA1658,228:,100334.120
09/21/17,BA1658,229:,100340.300
09/21/17,BA1658,230:,103340.310
09/21/17,BA1658,231:,103564.120
09/21/17,BA1658,232:,103594.120
09/21/17,BA1658,233:,103613.120
09/21/17,BA1658,234:,103629.120
09/21/17,BA1658,235:,103681.120
09/21/17,BA1658,236:,103687.300
09/21/17,BA1658,237:,106687.310
09/21/17,BA1658,238:,106759.120
09/21/17,BA1658,239:,106787.120
09/21/17,BA1658,240:,106812.120
09/21/17,BA1658,241:,106875.120
09/21/17,BA1658,242:,106951.120
09/21/17,BA1658,243:,106957.300
09/21/17,BA1658,244:,107568.110
09/21/17,BA1658,245:,107612.110
09/21/17,BA1658,246:,109957.310
09/21/17,BA1658,247:,110276.120
09/21/17,BA1658,248:,110447.120
09/21/17,BA1658,249:,110469.120
09/21/17,BA1658,250:,110523.120
09/21/17,BA1658,251:,110628.120
09/21/17,BA1658,252:,110634.300
09/21/17,BA1658,253:,113634.310
09/21/17,BA1658,254:,113927.120
09/21/17,BA1658,255:,113953.120
09/21/17,BA1658,256:,114041.120
09/21/17,BA1658,257:,114086.120
09/21/17,BA1658,258:,114191.120
09/21/17,BA1658,259:,114197.300
09/21/17,BA1658,260:,116895.100
09/21/17,BA1658,261:,117396.310
09/21/17,BA1658,262:,117476.120
09/21/17,BA1658,263:,117589.120
09/21/17,BA1658,264:,117616.120
09/21/17,BA1658,265:,117706.120
09/21/17,BA1658,266:,117728.120
09/21/17,BA1658,267:,117734.300
09/21/17,BA1658,268:,120734.310
09/21/17,BA1658,269:,120983.120
09/21/17,BA1658,270:,121128.120
09/21/17,BA1658,271:,121208.120
09/21/17,BA1658,272:,121286.120
09/21/17,BA1658,273:,121315.120
09/21/17,BA1658,274:,121321.300
09/21/17,BA1658,275:,124321.310
09/21/17,BA1658,276:,124546.120
09/21/17,BA1658,277:,124613.120
09/21/17,BA1658,278:,124656.120
09/21/17,BA1658,279:,124718.120
09/21/17,BA1658,280:,124860.120
09/21/17,BA1658,281:,124866.300
09/21/17,BA1658,282:,127866.310
09/21/17,BA1658,283:,128163.120
09/21/17,BA1658,284:,128337.120
09/21/17,BA1658,285:,128369.120
09/21/17,BA1658,286:,128400.120
09/21/17,BA1658,287:,128513.120
09/21/17,BA1658,288:,128519.300
09/21/17,BA1658,289:,131519.310
09/21/17,BA1658,290:,131701.120
09/21/17,BA1658,291:,131759.120
09/21/17,BA1658,292:,131787.120
09/21/17,BA1658,293:,131927.120
09/21/17,BA1658,294:,131962.120
09/21/17,BA1658,295:,131968.300
09/21/17,BA1658,296:,134968.310
09/21/17,BA1658,297:,135268.120
09/21/17,BA1658,298:,135574.120
09/21/17,BA1658,299:,135616.120
09/21/17,BA1658,300:,135746.120
09/21/17,BA1658,301:,135802.120
09/21/17,BA1658,302:,135808.300
09/21/17,BA1658,303:,138538.100
09/21/17,BA1658,304:,138600.100
09/21/17,BA1658,305:,139101.310
09/21/17,BA1658,306:,139386.120
09/21/17,BA1658,307:,139452.120
09/21/17,BA1658,308:,139481.120
09/21/17,BA1658,309:,139572.120
09/21/17,BA1658,310:,139887.120
09/21/17,BA1658,311:,139893.300
09/21/17,BA1658,312:,142893.310
09/21/17,BA1658,313:,143072.120
09/21/17,BA1658,314:,143106.120
09/21/17,BA1658,315:,143152.120
09/21/17,BA1658,316:,143175.120
09/21/17,BA1658,317:,143256.120
09/21/17,BA1658,318:,143262.300
09/21/17,BA1658,319:,146262.310
09/21/17,BA1658,320:,146487.120
09/21/17,BA1658,321:,146587.120
09/21/17,BA1658,322:,146709.120
09/21/17,BA1658,323:,146735.120
09/21/17,BA1658,324:,146930.120
09/21/17,BA1658,325:,146936.300
09/21/17,BA1658,326:,149936.310
09/21/17,BA1658,327:,150073.120
09/21/17,BA1658,328:,150103.120
09/21/17,BA1658,329:,150135.120
09/21/17,BA1658,330:,150181.120
09/21/17,BA1658,331:,150308.120
09/21/17,BA1658,332:,150314.300
09/21/17,BA1658,333:,153314.310
09/21/17,BA1658,334:,153535.120
09/21/17,BA1658,335:,153594.120
09/21/17,BA1658,336:,153702.120
09/21/17,BA1658,337:,153736.120
09/21/17,BA1658,338:,153766.120
09/21/17,BA1658,339:,153772.300
09/21/17,BA1658,340:,156772.310
09/21/17,BA1658,341:,157118.120
09/21/17,BA1658,342:,157200.120
09/21/17,BA1658,343:,157232.120
09/21/17,BA1658,344:,157249.120
09/21/17,BA1658,345:,157430.120
09/21/17,BA1658,346:,157436.300
09/21/17,BA1658,347:,160436.310
09/21/17,BA1658,348:,160842.120
09/21/17,BA1658,349:,160949.120
09/21/17,BA1658,350:,161009.120
09/21/17,BA1658,351:,161067.120
09/21/17,BA1658,352:,161159.120
09/21/17,BA1658,353:,161165.300
09/21/17,BA1658,354:,164165.310
09/21/17,BA1658,355:,164524.120
09/21/17,BA1658,356:,164559.120
09/21/17,BA1658,357:,164688.120
09/21/17,BA1658,358:,164740.120
09/21/17,BA1658,359:,164786.120
09/21/17,BA1658,360:,164792.300
09/21/17,BA1658,361:,167792.310
09/21/17,BA1658,362:,167869.120
09/21/17,BA1658,363:,167995.120
09/21/17,BA1658,364:,168158.120
09/21/17,BA1658,365:,168312.120
09/21/17,BA1658,366:,168607.120
09/21/17,BA1658,367:,168613.300
09/21/17,BA1658,368:,171613.310
09/21/17,BA1658,369:,171818.120
09/21/17,BA1658,370:,171927.120
09/21/17,BA1658,371:,172052.120
09/21/17,BA1658,372:,172076.120
09/21/17,BA1658,373:,172199.120
09/21/17,BA1658,374:,172205.300
09/21/17,BA1658,375:,175205.310
09/21/17,BA1658,376:,175475.120
09/21/17,BA1658,377:,175494.120
09/21/17,BA1658,378:,175505.120
09/21/17,BA1658,379:,175711.120
09/21/17,BA1658,380:,175750.120
