DATE,SUBJECT,INDEX,TIME_CODE
09/19/17,BA1655,257:,106879.100
09/19/17,BA1655,258:,106911.100
09/19/17,BA1655,259:,106929.100
09/19/17,BA1655,260:,106956.100
09/19/17,BA1655,261:,106961.300
09/19/17,BA1655,262:,109961.310
09/19/17,BA1655,263:,110097.100
09/19/17,BA1655,264:,110114.100
09/19/17,BA1655,265:,110143.100
09/19/17,BA1655,266:,110174.100
09/19/17,BA1655,267:,110221.100
09/19/17,BA1655,268:,110226.300
09/19/17,BA1655,269:,113226.310
09/19/17,BA1655,270:,113374.100
09/19/17,BA1655,271:,113416.100
09/19/17,BA1655,272:,113442.100
09/19/17,BA1655,273:,113463.100
09/19/17,BA1655,274:,113486.100
09/19/17,BA1655,275:,113491.300
09/19/17,BA1655,276:,116266.100
09/19/17,BA1655,277:,116411.110
09/19/17,BA1655,278:,116766.310
09/19/17,BA1655,279:,116910.100
09/19/17,BA1655,280:,116971.100
09/19/17,BA1655,281:,117003.100
09/19/17,BA1655,282:,117020.100
09/19/17,BA1655,283:,117050.100
09/19/17,BA1655,284:,117055.300
09/19/17,BA1655,285:,120055.310
09/19/17,BA1655,286:,120186.100
09/19/17,BA1655,287:,120262.100
09/19/17,BA1655,288:,120328.100
09/19/17,BA1655,289:,120350.100
09/19/17,BA1655,290:,120492.100
09/19/17,BA1655,291:,120497.300
09/19/17,BA1655,292:,123497.310
09/19/17,BA1655,293:,123698.100
09/19/17,BA1655,294:,123717.100
09/19/17,BA1655,295:,123754.100
09/19/17,BA1655,296:,123776.100
09/19/17,BA1655,297:,123815.100
09/19/17,BA1655,298:,123820.300
09/19/17,BA1655,299:,125370.110
09/19/17,BA1655,300:,126820.310
09/19/17,BA1655,301:,126972.100
09/19/17,BA1655,302:,127007.100
09/19/17,BA1655,303:,127038.100
09/19/17,BA1655,304:,127052.100
09/19/17,BA1655,305:,127171.100
09/19/17,BA1655,306:,127176.300
09/19/17,BA1655,307:,127703.100
09/19/17,BA1655,308:,130176.310
09/19/17,BA1655,309:,130290.100
09/19/17,BA1655,310:,130333.100
09/19/17,BA1655,311:,130369.100
09/19/17,BA1655,312:,130400.100
09/19/17,BA1655,313:,130437.100
09/19/17,BA1655,314:,130442.300
09/19/17,BA1655,315:,130476.100
09/19/17,BA1655,316:,133442.310
09/19/17,BA1655,317:,133618.100
09/19/17,BA1655,318:,133652.100
09/19/17,BA1655,319:,133680.100
09/19/17,BA1655,320:,133697.100
09/19/17,BA1655,321:,133730.100
09/19/17,BA1655,322:,133735.300
09/19/17,BA1655,323:,136735.310
09/19/17,BA1655,324:,136844.100
09/19/17,BA1655,325:,136887.100
09/19/17,BA1655,326:,136922.100
09/19/17,BA1655,327:,136953.100
09/19/17,BA1655,328:,136973.100
09/19/17,BA1655,329:,136978.300
09/19/17,BA1655,330:,138975.100
09/19/17,BA1655,331:,139978.310
09/19/17,BA1655,332:,140130.100
09/19/17,BA1655,333:,140148.100
09/19/17,BA1655,334:,140170.100
09/19/17,BA1655,335:,140233.100
09/19/17,BA1655,336:,140294.100
09/19/17,BA1655,337:,140299.300
09/19/17,BA1655,338:,143299.310
09/19/17,BA1655,339:,143406.100
09/19/17,BA1655,340:,143460.100
09/19/17,BA1655,341:,143487.100
09/19/17,BA1655,342:,143522.100
09/19/17,BA1655,343:,143552.100
09/19/17,BA1655,344:,143557.300
09/19/17,BA1655,345:,145814.110
09/19/17,BA1655,346:,145955.110
09/19/17,BA1655,347:,146557.310
09/19/17,BA1655,348:,146748.100
09/19/17,BA1655,349:,146778.100
09/19/17,BA1655,350:,146802.100
09/19/17,BA1655,351:,146844.100
09/19/17,BA1655,352:,146908.100
09/19/17,BA1655,353:,146913.300
09/19/17,BA1655,354:,149913.310
09/19/17,BA1655,355:,150109.100
09/19/17,BA1655,356:,150133.100
09/19/17,BA1655,357:,150157.100
09/19/17,BA1655,358:,150182.100
09/19/17,BA1655,359:,150207.100
09/19/17,BA1655,360:,150212.300
09/19/17,BA1655,361:,150716.100
09/19/17,BA1655,362:,153212.310
09/19/17,BA1655,363:,153304.100
09/19/17,BA1655,364:,153360.100
09/19/17,BA1655,365:,153380.100
09/19/17,BA1655,366:,153405.100
09/19/17,BA1655,367:,153529.100
09/19/17,BA1655,368:,153534.300
09/19/17,BA1655,369:,153851.100
09/19/17,BA1655,370:,156534.310
09/19/17,BA1655,371:,156687.100
09/19/17,BA1655,372:,156748.100
09/19/17,BA1655,373:,156763.100
09/19/17,BA1655,374:,156793.100
09/19/17,BA1655,375:,156851.100
09/19/17,BA1655,376:,156856.300
09/19/17,BA1655,377:,159856.310
09/19/17,BA1655,378:,160056.100
09/19/17,BA1655,379:,160071.100
09/19/17,BA1655,380:,160112.100
09/19/17,BA1655,381:,160134.100
09/19/17,BA1655,382:,160167.100
09/19/17,BA1655,383:,160172.300
09/19/17,BA1655,384:,163172.310
09/19/17,BA1655,385:,163287.100
09/19/17,BA1655,386:,163396.100
09/19/17,BA1655,387:,163414.100
09/19/17,BA1655,388:,163442.100
09/19/17,BA1655,389:,163466.100
09/19/17,BA1655,390:,163471.300
09/19/17,BA1655,391:,166471.310
09/19/17,BA1655,392:,166671.100
09/19/17,BA1655,393:,166723.100
09/19/17,BA1655,394:,166740.100
09/19/17,BA1655,395:,166767.100
09/19/17,BA1655,396:,166796.100
09/20/17,BA1655,Start,Date:
09/20/17,BA1655,Start,Time:
09/20/17,BA1655,0:,81.000
09/20/17,BA1655,1:,250.000
09/20/17,BA1655,2:,0.000
09/20/17,BA1655,3:,50.000
09/20/17,BA1655,4:,0.000
09/20/17,BA1655,5:,0.000
09/20/17,BA1655,0:,0.300
09/20/17,BA1655,1:,3000.310
09/20/17,BA1655,2:,3266.100
09/20/17,BA1655,3:,3321.100
09/20/17,BA1655,4:,3356.100
09/20/17,BA1655,5:,3484.100
09/20/17,BA1655,6:,3495.100
09/20/17,BA1655,7:,3500.300
09/20/17,BA1655,8:,6230.100
09/20/17,BA1655,9:,6730.310
09/20/17,BA1655,10:,6853.100
09/20/17,BA1655,11:,6883.100
09/20/17,BA1655,12:,6895.100
09/20/17,BA1655,13:,6921.100
09/20/17,BA1655,14:,7058.100
09/20/17,BA1655,15:,7063.300
09/20/17,BA1655,16:,7832.110
09/20/17,BA1655,17:,7855.110
09/20/17,BA1655,18:,7873.110
09/20/17,BA1655,19:,8025.110
09/20/17,BA1655,20:,10063.310
09/20/17,BA1655,21:,10183.100
09/20/17,BA1655,22:,10204.100
09/20/17,BA1655,23:,10217.100
09/20/17,BA1655,24:,10240.100
09/20/17,BA1655,25:,10268.100
09/20/17,BA1655,26:,10273.300
09/20/17,BA1655,27:,11405.100
09/20/17,BA1655,28:,13273.310
09/20/17,BA1655,29:,13396.100
09/20/17,BA1655,30:,13450.100
09/20/17,BA1655,31:,13476.100
09/20/17,BA1655,32:,13501.100
09/20/17,BA1655,33:,13543.100
09/20/17,BA1655,34:,13548.300
09/20/17,BA1655,35:,14155.110
09/20/17,BA1655,36:,14181.110
09/20/17,BA1655,37:,16548.310
09/20/17,BA1655,38:,16707.100
09/20/17,BA1655,39:,16722.100
09/20/17,BA1655,40:,16755.100
09/20/17,BA1655,41:,16771.100
09/20/17,BA1655,42:,16797.100
09/20/17,BA1655,43:,16802.300
09/20/17,BA1655,44:,16829.100
09/20/17,BA1655,45:,19802.310
09/20/17,BA1655,46:,19944.100
09/20/17,BA1655,47:,19987.100
09/20/17,BA1655,48:,20035.100
09/20/17,BA1655,49:,20065.100
09/20/17,BA1655,50:,20087.100
09/20/17,BA1655,51:,20092.300
09/20/17,BA1655,52:,22321.110
09/20/17,BA1655,53:,22583.110
09/20/17,BA1655,54:,23092.310
09/20/17,BA1655,55:,23182.100
09/20/17,BA1655,56:,23197.100
09/20/17,BA1655,57:,23221.100
09/20/17,BA1655,58:,23245.100
09/20/17,BA1655,59:,23267.100
09/20/17,BA1655,60:,23272.300
09/20/17,BA1655,61:,26272.310
09/20/17,BA1655,62:,26414.100
09/20/17,BA1655,63:,26429.100
09/20/17,BA1655,64:,26450.100
09/20/17,BA1655,65:,26487.100
09/20/17,BA1655,66:,26510.100
09/20/17,BA1655,67:,26515.300
09/20/17,BA1655,68:,29515.310
09/20/17,BA1655,69:,29611.100
09/20/17,BA1655,70:,29629.100
09/20/17,BA1655,71:,29655.100
09/20/17,BA1655,72:,29674.100
09/20/17,BA1655,73:,29697.100
09/20/17,BA1655,74:,29702.300
09/20/17,BA1655,75:,30364.110
09/20/17,BA1655,76:,31413.110
09/20/17,BA1655,77:,31432.110
09/20/17,BA1655,78:,32537.100
09/20/17,BA1655,79:,32755.110
09/20/17,BA1655,80:,33037.310
09/20/17,BA1655,81:,33203.100
09/20/17,BA1655,82:,33222.100
09/20/17,BA1655,83:,33236.100
09/20/17,BA1655,84:,33258.100
09/20/17,BA1655,85:,33278.100
09/20/17,BA1655,86:,33283.300
09/20/17,BA1655,87:,33308.100
09/20/17,BA1655,88:,35825.100
09/20/17,BA1655,89:,36325.310
09/20/17,BA1655,90:,36474.100
09/20/17,BA1655,91:,36500.100
09/20/17,BA1655,92:,36515.100
09/20/17,BA1655,93:,36533.100
09/20/17,BA1655,94:,36557.100
09/20/17,BA1655,95:,36562.300
09/20/17,BA1655,96:,36598.100
09/20/17,BA1655,97:,38993.110
09/20/17,BA1655,98:,39562.310
09/20/17,BA1655,99:,39819.100
09/20/17,BA1655,100:,39843.100
09/20/17,BA1655,101:,39860.100
09/20/17,BA1655,102:,39881.100
09/20/17,BA1655,103:,39906.100
09/20/17,BA1655,104:,39911.300
09/20/17,BA1655,105:,39932.100
09/20/17,BA1655,106:,42713.110
09/20/17,BA1655,107:,42737.110
09/20/17,BA1655,108:,42847.100
09/20/17,BA1655,109:,43347.310
09/20/17,BA1655,110:,43595.100
09/20/17,BA1655,111:,43611.100
09/20/17,BA1655,112:,43637.100
09/20/17,BA1655,113:,43658.100
09/20/17,BA1655,114:,43703.100
09/20/17,BA1655,115:,43708.300
09/20/17,BA1655,116:,46708.310
09/20/17,BA1655,117:,46840.100
09/20/17,BA1655,118:,46859.100
09/20/17,BA1655,119:,46886.100
09/20/17,BA1655,120:,46909.100
09/20/17,BA1655,121:,46938.100
09/20/17,BA1655,122:,46943.300
09/20/17,BA1655,123:,47871.110
09/20/17,BA1655,124:,49177.110
09/20/17,BA1655,125:,49943.310
09/20/17,BA1655,126:,50130.100
09/20/17,BA1655,127:,50149.100
09/20/17,BA1655,128:,50198.100
09/20/17,BA1655,129:,50233.100
09/20/17,BA1655,130:,50260.100
09/20/17,BA1655,131:,50265.300
09/20/17,BA1655,132:,51631.110
09/20/17,BA1655,133:,52439.110
09/20/17,BA1655,134:,52478.110
09/20/17,BA1655,135:,53265.310
09/20/17,BA1655,136:,53343.100
09/20/17,BA1655,137:,53354.100
09/20/17,BA1655,138:,53381.100
09/20/17,BA1655,139:,53408.100
09/20/17,BA1655,140:,53438.100
09/20/17,BA1655,141:,53443.300
09/20/17,BA1655,142:,53485.100
09/20/17,BA1655,143:,56443.310
09/20/17,BA1655,144:,56458.100
09/20/17,BA1655,145:,56496.100
09/20/17,BA1655,146:,56512.100
09/20/17,BA1655,147:,56535.100
09/20/17,BA1655,148:,56553.100
09/20/17,BA1655,149:,56558.300
09/20/17,BA1655,150:,56573.100
09/20/17,BA1655,151:,56599.100
09/20/17,BA1655,152:,56628.100
09/20/17,BA1655,153:,56664.100
09/20/17,BA1655,154:,56688.100
09/20/17,BA1655,155:,56715.100
09/20/17,BA1655,156:,56760.100
09/20/17,BA1655,157:,56800.100
09/20/17,BA1655,158:,56824.100
09/20/17,BA1655,159:,56856.100
09/20/17,BA1655,160:,57122.100
09/20/17,BA1655,161:,57145.100
09/20/17,BA1655,162:,57351.100
09/20/17,BA1655,163:,59302.100
09/20/17,BA1655,164:,59802.310
09/20/17,BA1655,165:,59914.100
09/20/17,BA1655,166:,59929.100
09/20/17,BA1655,167:,59947.100
09/20/17,BA1655,168:,59972.100
09/20/17,BA1655,169:,59988.100
09/20/17,BA1655,170:,59993.300
09/20/17,BA1655,171:,60012.100
09/20/17,BA1655,172:,60797.110
09/20/17,BA1655,173:,62993.310
09/20/17,BA1655,174:,63153.100
09/20/17,BA1655,175:,63166.100
09/20/17,BA1655,176:,63190.100
09/20/17,BA1655,177:,63208.100
09/20/17,BA1655,178:,63240.100
09/20/17,BA1655,179:,63245.300
09/20/17,BA1655,180:,64552.100
09/20/17,BA1655,181:,66245.310
09/20/17,BA1655,182:,66362.100
09/20/17,BA1655,183:,66371.100
09/20/17,BA1655,184:,66391.100
09/20/17,BA1655,185:,66413.100
09/20/17,BA1655,186:,66441.100
09/20/17,BA1655,187:,66446.300
09/20/17,BA1655,188:,69446.310
09/20/17,BA1655,189:,69511.100
09/20/17,BA1655,190:,69556.100
09/20/17,BA1655,191:,69571.100
09/20/17,BA1655,192:,69587.100
09/20/17,BA1655,193:,69610.100
09/20/17,BA1655,194:,69615.300
09/20/17,BA1655,195:,69634.100
09/20/17,BA1655,196:,70209.100
09/20/17,BA1655,197:,72615.310
09/20/17,BA1655,198:,72707.100
09/20/17,BA1655,199:,72729.100
09/20/17,BA1655,200:,72752.100
09/20/17,BA1655,201:,72768.100
09/20/17,BA1655,202:,72787.100
09/20/17,BA1655,203:,72792.300
09/20/17,BA1655,204:,72812.100
09/20/17,BA1655,205:,72997.100
09/20/17,BA1655,206:,73047.100
09/20/17,BA1655,207:,73077.100
09/20/17,BA1655,208:,73101.100
09/20/17,BA1655,209:,75053.100
09/20/17,BA1655,210:,75792.310
09/20/17,BA1655,211:,75993.100
09/20/17,BA1655,212:,76015.100
09/20/17,BA1655,213:,76033.100
09/20/17,BA1655,214:,76059.100
09/20/17,BA1655,215:,76086.100
09/20/17,BA1655,216:,76091.300
09/20/17,BA1655,217:,77275.110
09/20/17,BA1655,218:,78542.100
09/20/17,BA1655,219:,79091.310
09/20/17,BA1655,220:,79244.100
09/20/17,BA1655,221:,79261.100
09/20/17,BA1655,222:,79289.100
09/20/17,BA1655,223:,79308.100
09/20/17,BA1655,224:,79333.100
09/20/17,BA1655,225:,79338.300
09/20/17,BA1655,226:,81837.100
09/20/17,BA1655,227:,82338.310
09/20/17,BA1655,228:,82484.100
09/20/17,BA1655,229:,82499.100
09/20/17,BA1655,230:,82528.100
09/20/17,BA1655,231:,82556.100
09/20/17,BA1655,232:,82581.100
09/20/17,BA1655,233:,82586.300
09/20/17,BA1655,234:,85586.310
09/20/17,BA1655,235:,85637.100
09/20/17,BA1655,236:,85650.100
09/20/17,BA1655,237:,85678.100
09/20/17,BA1655,238:,85700.100
09/20/17,BA1655,239:,85728.100
09/20/17,BA1655,240:,85733.300
09/20/17,BA1655,241:,85755.100
09/20/17,BA1655,242:,88733.310
09/20/17,BA1655,243:,88924.100
09/20/17,BA1655,244:,88942.100
09/20/17,BA1655,245:,88956.100
09/20/17,BA1655,246:,88978.100
09/20/17,BA1655,247:,89001.100
09/20/17,BA1655,248:,89006.300
09/20/17,BA1655,249:,89027.100
09/20/17,BA1655,250:,91041.100
09/20/17,BA1655,251:,92006.310
09/20/17,BA1655,252:,92168.100
09/20/17,BA1655,253:,92194.100
09/20/17,BA1655,254:,92223.100
09/20/17,BA1655,255:,92241.100
09/20/17,BA1655,256:,92266.100
09/20/17,BA1655,257:,92271.300
09/20/17,BA1655,258:,94652.100
09/20/17,BA1655,259:,95271.310
09/20/17,BA1655,260:,95394.100
09/20/17,BA1655,261:,95416.100
09/20/17,BA1655,262:,95442.100
09/20/17,BA1655,263:,95461.100
09/20/17,BA1655,264:,95481.100
09/20/17,BA1655,265:,95486.300
09/20/17,BA1655,266:,95519.100
09/20/17,BA1655,267:,97494.110
09/20/17,BA1655,268:,97748.100
09/20/17,BA1655,269:,98486.310
09/20/17,BA1655,270:,98694.100
09/20/17,BA1655,271:,98714.100
09/20/17,BA1655,272:,98732.100
09/20/17,BA1655,273:,98756.100
09/20/17,BA1655,274:,98781.100
09/20/17,BA1655,275:,98786.300
09/20/17,BA1655,276:,98811.100
09/20/17,BA1655,277:,101786.310
09/20/17,BA1655,278:,101911.100
09/20/17,BA1655,279:,101929.100
09/20/17,BA1655,280:,101953.100
09/20/17,BA1655,281:,101980.100
09/20/17,BA1655,282:,102047.100
09/20/17,BA1655,283:,102052.300
09/20/17,BA1655,284:,105052.310
09/20/17,BA1655,285:,105269.100
09/20/17,BA1655,286:,105295.100
09/20/17,BA1655,287:,105319.100
09/20/17,BA1655,288:,105356.100
09/20/17,BA1655,289:,105382.100
09/20/17,BA1655,290:,105387.300
09/20/17,BA1655,291:,108387.310
09/20/17,BA1655,292:,108540.100
09/20/17,BA1655,293:,108557.100
09/20/17,BA1655,294:,108576.100
09/20/17,BA1655,295:,108628.100
09/20/17,BA1655,296:,108652.100
09/20/17,BA1655,297:,108657.300
09/20/17,BA1655,298:,111643.110
09/20/17,BA1655,299:,111657.310
09/20/17,BA1655,300:,111840.100
09/20/17,BA1655,301:,111854.100
09/20/17,BA1655,302:,111885.100
09/20/17,BA1655,303:,111906.100
09/20/17,BA1655,304:,111929.100
09/20/17,BA1655,305:,111934.300
09/20/17,BA1655,306:,113091.110
09/20/17,BA1655,307:,114827.100
09/20/17,BA1655,308:,115327.310
09/20/17,BA1655,309:,115422.100
09/20/17,BA1655,310:,115434.100
09/20/17,BA1655,311:,115459.100
09/20/17,BA1655,312:,115475.100
09/20/17,BA1655,313:,115497.100
09/20/17,BA1655,314:,115502.300
09/20/17,BA1655,315:,115528.100
09/20/17,BA1655,316:,117970.110
09/20/17,BA1655,317:,118502.310
09/20/17,BA1655,318:,118679.100
09/20/17,BA1655,319:,118702.100
09/20/17,BA1655,320:,118724.100
09/20/17,BA1655,321:,118749.100
09/20/17,BA1655,322:,118776.100
09/20/17,BA1655,323:,118781.300
09/20/17,BA1655,324:,118795.100
09/20/17,BA1655,325:,121395.100
09/20/17,BA1655,326:,121895.310
09/20/17,BA1655,327:,122085.100
09/20/17,BA1655,328:,122108.100
09/20/17,BA1655,329:,122130.100
09/20/17,BA1655,330:,122154.100
09/20/17,BA1655,331:,122183.100
09/20/17,BA1655,332:,122188.300
09/20/17,BA1655,333:,122213.100
09/20/17,BA1655,334:,122968.110
09/20/17,BA1655,335:,124239.110
09/20/17,BA1655,336:,125188.310
09/20/17,BA1655,337:,125346.100
09/20/17,BA1655,338:,125364.100
09/20/17,BA1655,339:,125385.100
09/20/17,BA1655,340:,125412.100
09/20/17,BA1655,341:,125439.100
09/20/17,BA1655,342:,125444.300
09/20/17,BA1655,343:,125633.100
09/20/17,BA1655,344:,126312.110
09/20/17,BA1655,345:,128444.310
09/20/17,BA1655,346:,128478.100
09/20/17,BA1655,347:,128515.100
09/20/17,BA1655,348:,128543.100
09/20/17,BA1655,349:,128562.100
09/20/17,BA1655,350:,128590.100
09/20/17,BA1655,351:,128595.300
09/20/17,BA1655,352:,128876.100
09/20/17,BA1655,353:,129058.100
09/20/17,BA1655,354:,129099.100
09/20/17,BA1655,355:,130763.100
09/20/17,BA1655,356:,130794.100
09/20/17,BA1655,357:,131063.110
09/20/17,BA1655,358:,131206.100
09/20/17,BA1655,359:,131289.100
09/20/17,BA1655,360:,131574.100
09/20/17,BA1655,361:,131637.100
09/20/17,BA1655,362:,131664.100
09/20/17,BA1655,363:,132164.310
09/20/17,BA1655,364:,132334.100
09/20/17,BA1655,365:,132354.100
09/20/17,BA1655,366:,132390.100
09/20/17,BA1655,367:,132416.100
09/20/17,BA1655,368:,132648.100
09/20/17,BA1655,369:,132653.300
09/20/17,BA1655,370:,135653.310
09/20/17,BA1655,371:,135671.100
09/20/17,BA1655,372:,135729.100
09/20/17,BA1655,373:,135761.100
09/20/17,BA1655,374:,135782.100
09/20/17,BA1655,375:,135839.100
09/20/17,BA1655,376:,135844.300
09/20/17,BA1655,377:,136491.100
09/20/17,BA1655,378:,137687.100
09/20/17,BA1655,379:,137711.100
09/20/17,BA1655,380:,138117.110
09/20/17,BA1655,381:,138844.310
09/20/17,BA1655,382:,138926.100
09/20/17,BA1655,383:,138941.100
09/20/17,BA1655,384:,138959.100
09/20/17,BA1655,385:,138979.100
09/20/17,BA1655,386:,139011.100
09/20/17,BA1655,387:,139016.300
09/20/17,BA1655,388:,140019.100
09/20/17,BA1655,389:,140127.100
09/20/17,BA1655,390:,140155.100
09/20/17,BA1655,391:,142016.310
09/20/17,BA1655,392:,142165.100
09/20/17,BA1655,393:,142180.100
09/20/17,BA1655,394:,142203.100
09/20/17,BA1655,395:,142233.100
09/20/17,BA1655,396:,142263.100
09/20/17,BA1655,397:,142268.300
09/20/17,BA1655,398:,145020.100
09/20/17,BA1655,399:,145126.100
09/20/17,BA1655,400:,145377.110
09/20/17,BA1655,401:,145626.310
09/20/17,BA1655,402:,145802.100
09/20/17,BA1655,403:,145821.100
09/20/17,BA1655,404:,145867.100
09/20/17,BA1655,405:,145891.100
09/20/17,BA1655,406:,145914.100
09/20/17,BA1655,407:,145919.300
09/20/17,BA1655,408:,145923.100
09/20/17,BA1655,409:,147210.100
09/20/17,BA1655,410:,147241.100
09/20/17,BA1655,411:,148919.310
09/20/17,BA1655,412:,148999.100
09/20/17,BA1655,413:,149019.100
09/20/17,BA1655,414:,149050.100
09/20/17,BA1655,415:,149073.100
09/20/17,BA1655,416:,149099.100
09/20/17,BA1655,417:,149104.300
09/20/17,BA1655,418:,149529.100
09/20/17,BA1655,419:,149644.100
09/20/17,BA1655,420:,152104.310
09/20/17,BA1655,421:,152245.100
09/20/17,BA1655,422:,152453.100
09/20/17,BA1655,423:,152494.100
09/20/17,BA1655,424:,152538.100
09/20/17,BA1655,425:,152676.100
09/20/17,BA1655,426:,152681.300
09/20/17,BA1655,427:,155681.310
09/20/17,BA1655,428:,155775.100
09/20/17,BA1655,429:,155794.100
09/20/17,BA1655,430:,155823.100
09/20/17,BA1655,431:,155849.100
09/20/17,BA1655,432:,155896.100
09/20/17,BA1655,433:,155901.300
09/20/17,BA1655,434:,156489.100
09/20/17,BA1655,435:,156576.100
09/20/17,BA1655,436:,156632.100
09/20/17,BA1655,437:,156675.100
09/20/17,BA1655,438:,156698.100
09/20/17,BA1655,439:,158605.110
09/20/17,BA1655,440:,158723.110
09/20/17,BA1655,441:,158866.100
09/20/17,BA1655,442:,158901.100
09/20/17,BA1655,443:,159401.310
09/20/17,BA1655,444:,159579.100
09/20/17,BA1655,445:,159600.100
09/20/17,BA1655,446:,159626.100
09/20/17,BA1655,447:,159652.100
09/20/17,BA1655,448:,159687.100
09/20/17,BA1655,449:,159692.300
09/20/17,BA1655,450:,162660.100
09/20/17,BA1655,451:,162957.110
09/20/17,BA1655,452:,163160.310
09/20/17,BA1655,453:,163239.100
09/20/17,BA1655,454:,163264.100
09/20/17,BA1655,455:,163280.100
09/20/17,BA1655,456:,163300.100
09/20/17,BA1655,457:,163344.100
09/20/17,BA1655,458:,163349.300
09/20/17,BA1655,459:,163912.100
09/20/17,BA1655,460:,164498.110
09/20/17,BA1655,461:,165861.110
09/20/17,BA1655,462:,166349.310
09/20/17,BA1655,463:,166521.100
09/20/17,BA1655,464:,166546.100
09/20/17,BA1655,465:,166559.100
09/20/17,BA1655,466:,166584.100
09/20/17,BA1655,467:,166618.100
09/21/17,BA1655,Start,Date:
09/21/17,BA1655,Start,Time:
09/21/17,BA1655,0:,-112.000
09/21/17,BA1655,1:,-250.000
09/21/17,BA1655,2:,-50.000
09/21/17,BA1655,3:,0.000
09/21/17,BA1655,4:,0.000
09/21/17,BA1655,5:,0.000
09/21/17,BA1655,0:,0.300
09/21/17,BA1655,1:,2424.100
09/21/17,BA1655,2:,3000.310
09/21/17,BA1655,3:,3162.120
09/21/17,BA1655,4:,3183.120
09/21/17,BA1655,5:,3204.120
09/21/17,BA1655,6:,3326.120
09/21/17,BA1655,7:,3457.120
09/21/17,BA1655,8:,3463.300
09/21/17,BA1655,9:,4300.110
09/21/17,BA1655,10:,5339.110
09/21/17,BA1655,11:,5533.100
09/21/17,BA1655,12:,6463.310
09/21/17,BA1655,13:,6578.120
09/21/17,BA1655,14:,6597.120
09/21/17,BA1655,15:,6618.120
09/21/17,BA1655,16:,6643.120
09/21/17,BA1655,17:,6764.120
09/21/17,BA1655,18:,6770.300
09/21/17,BA1655,19:,7130.100
09/21/17,BA1655,20:,7160.100
09/21/17,BA1655,21:,8799.110
09/21/17,BA1655,22:,9044.100
09/21/17,BA1655,23:,9355.110
09/21/17,BA1655,24:,9375.110
09/21/17,BA1655,25:,9770.310
09/21/17,BA1655,26:,9897.120
09/21/17,BA1655,27:,9938.120
09/21/17,BA1655,28:,9960.120
09/21/17,BA1655,29:,9975.120
09/21/17,BA1655,30:,10132.120
09/21/17,BA1655,31:,10138.300
09/21/17,BA1655,32:,10664.100
09/21/17,BA1655,33:,10796.100
09/21/17,BA1655,34:,11516.110
09/21/17,BA1655,35:,11720.100
09/21/17,BA1655,36:,12312.110
09/21/17,BA1655,37:,13138.310
09/21/17,BA1655,38:,13253.120
09/21/17,BA1655,39:,13269.120
09/21/17,BA1655,40:,13287.120
09/21/17,BA1655,41:,13306.120
09/21/17,BA1655,42:,13327.120
09/21/17,BA1655,43:,13333.300
09/21/17,BA1655,44:,15513.110
09/21/17,BA1655,45:,15647.100
09/21/17,BA1655,46:,15834.100
09/21/17,BA1655,47:,16335.310
09/21/17,BA1655,48:,16505.120
09/21/17,BA1655,49:,16523.120
09/21/17,BA1655,50:,16546.120
09/21/17,BA1655,51:,16583.120
09/21/17,BA1655,52:,16612.120
09/21/17,BA1655,53:,16618.300
09/21/17,BA1655,54:,18210.100
09/21/17,BA1655,55:,19618.310
09/21/17,BA1655,56:,19773.120
09/21/17,BA1655,57:,19787.120
09/21/17,BA1655,58:,19804.120
09/21/17,BA1655,59:,19822.120
09/21/17,BA1655,60:,19845.120
09/21/17,BA1655,61:,19851.300
09/21/17,BA1655,62:,20099.100
09/21/17,BA1655,63:,21275.110
09/21/17,BA1655,64:,22372.100
09/21/17,BA1655,65:,22391.100
09/21/17,BA1655,66:,22692.110
09/21/17,BA1655,67:,22892.310
09/21/17,BA1655,68:,22960.120
09/21/17,BA1655,69:,22979.120
09/21/17,BA1655,70:,23001.120
09/21/17,BA1655,71:,23018.120
09/21/17,BA1655,72:,23043.120
09/21/17,BA1655,73:,23049.300
09/21/17,BA1655,74:,23074.100
09/21/17,BA1655,75:,23081.100
09/21/17,BA1655,76:,25686.100
09/21/17,BA1655,77:,26187.310
09/21/17,BA1655,78:,26372.120
09/21/17,BA1655,79:,26390.120
09/21/17,BA1655,80:,26409.120
09/21/17,BA1655,81:,26436.120
09/21/17,BA1655,82:,26468.120
09/21/17,BA1655,83:,26474.300
09/21/17,BA1655,84:,28391.100
09/21/17,BA1655,85:,28505.100
09/21/17,BA1655,86:,28539.100
09/21/17,BA1655,87:,29474.310
09/21/17,BA1655,88:,29620.120
09/21/17,BA1655,89:,29647.120
09/21/17,BA1655,90:,29664.120
09/21/17,BA1655,91:,29684.120
09/21/17,BA1655,92:,29704.120
09/21/17,BA1655,93:,29710.300
09/21/17,BA1655,94:,30148.100
09/21/17,BA1655,95:,30174.100
09/21/17,BA1655,96:,32167.100
09/21/17,BA1655,97:,32710.310
09/21/17,BA1655,98:,32901.120
09/21/17,BA1655,99:,32926.120
09/21/17,BA1655,100:,32949.120
09/21/17,BA1655,101:,32970.120
09/21/17,BA1655,102:,33005.120
09/21/17,BA1655,103:,33011.300
09/21/17,BA1655,104:,35174.110
09/21/17,BA1655,105:,35228.110
09/21/17,BA1655,106:,35324.110
09/21/17,BA1655,107:,36011.310
09/21/17,BA1655,108:,36149.120
09/21/17,BA1655,109:,36170.120
09/21/17,BA1655,110:,36190.120
09/21/17,BA1655,111:,36215.120
