DATE,SUBJECT,INDEX,TIME_CODE
09/19/17,BA1656,203:,63002.310
09/19/17,BA1656,204:,63163.100
09/19/17,BA1656,205:,63208.100
09/19/17,BA1656,206:,63259.100
09/19/17,BA1656,207:,63307.100
09/19/17,BA1656,208:,63344.100
09/19/17,BA1656,209:,63349.300
09/19/17,BA1656,210:,66349.310
09/19/17,BA1656,211:,66483.100
09/19/17,BA1656,212:,66510.100
09/19/17,BA1656,213:,66611.100
09/19/17,BA1656,214:,66687.100
09/19/17,BA1656,215:,66755.100
09/19/17,BA1656,216:,66760.300
09/19/17,BA1656,217:,69760.310
09/19/17,BA1656,218:,69974.100
09/19/17,BA1656,219:,70048.100
09/19/17,BA1656,220:,70100.100
09/19/17,BA1656,221:,70158.100
09/19/17,BA1656,222:,70194.100
09/19/17,BA1656,223:,70199.300
09/19/17,BA1656,224:,73199.310
09/19/17,BA1656,225:,73366.100
09/19/17,BA1656,226:,73413.100
09/19/17,BA1656,227:,73475.100
09/19/17,BA1656,228:,73522.100
09/19/17,BA1656,229:,73546.100
09/19/17,BA1656,230:,73551.300
09/19/17,BA1656,231:,76306.100
09/19/17,BA1656,232:,76806.310
09/19/17,BA1656,233:,76960.100
09/19/17,BA1656,234:,77012.100
09/19/17,BA1656,235:,77094.100
09/19/17,BA1656,236:,77180.100
09/19/17,BA1656,237:,77217.100
09/19/17,BA1656,238:,77222.300
09/19/17,BA1656,239:,80222.310
09/19/17,BA1656,240:,80376.100
09/19/17,BA1656,241:,80419.100
09/19/17,BA1656,242:,80502.100
09/19/17,BA1656,243:,80552.100
09/19/17,BA1656,244:,80681.100
09/19/17,BA1656,245:,80686.300
09/19/17,BA1656,246:,83013.100
09/19/17,BA1656,247:,83686.310
09/19/17,BA1656,248:,83784.100
09/19/17,BA1656,249:,83814.100
09/19/17,BA1656,250:,83909.100
09/19/17,BA1656,251:,83983.100
09/19/17,BA1656,252:,84032.100
09/19/17,BA1656,253:,84037.300
09/19/17,BA1656,254:,87037.310
09/19/17,BA1656,255:,87491.100
09/19/17,BA1656,256:,87550.100
09/19/17,BA1656,257:,87618.100
09/19/17,BA1656,258:,87650.100
09/19/17,BA1656,259:,87700.100
09/19/17,BA1656,260:,87705.300
09/19/17,BA1656,261:,89262.100
09/19/17,BA1656,262:,90705.310
09/19/17,BA1656,263:,90893.100
09/19/17,BA1656,264:,90939.100
09/19/17,BA1656,265:,91010.100
09/19/17,BA1656,266:,91075.100
09/19/17,BA1656,267:,91123.100
09/19/17,BA1656,268:,91128.300
09/19/17,BA1656,269:,92518.100
09/19/17,BA1656,270:,92604.100
09/19/17,BA1656,271:,94128.310
09/19/17,BA1656,272:,94302.100
09/19/17,BA1656,273:,94331.100
09/19/17,BA1656,274:,94394.100
09/19/17,BA1656,275:,94451.100
09/19/17,BA1656,276:,94533.100
09/19/17,BA1656,277:,94538.300
09/19/17,BA1656,278:,96701.100
09/19/17,BA1656,279:,96749.100
09/19/17,BA1656,280:,97538.310
09/19/17,BA1656,281:,97638.100
09/19/17,BA1656,282:,97698.100
09/19/17,BA1656,283:,97739.100
09/19/17,BA1656,284:,97812.100
09/19/17,BA1656,285:,97850.100
09/19/17,BA1656,286:,97855.300
09/19/17,BA1656,287:,99270.100
09/19/17,BA1656,288:,99440.100
09/19/17,BA1656,289:,100855.310
09/19/17,BA1656,290:,100961.100
09/19/17,BA1656,291:,101006.100
09/19/17,BA1656,292:,101063.100
09/19/17,BA1656,293:,101109.100
09/19/17,BA1656,294:,101154.100
09/19/17,BA1656,295:,101159.300
09/19/17,BA1656,296:,102852.100
09/19/17,BA1656,297:,103031.100
09/19/17,BA1656,298:,104159.310
09/19/17,BA1656,299:,104340.100
09/19/17,BA1656,300:,104387.100
09/19/17,BA1656,301:,104479.100
09/19/17,BA1656,302:,104519.100
09/19/17,BA1656,303:,104594.100
09/19/17,BA1656,304:,104599.300
09/19/17,BA1656,305:,106447.100
09/19/17,BA1656,306:,107599.310
09/19/17,BA1656,307:,107655.100
09/19/17,BA1656,308:,107776.100
09/19/17,BA1656,309:,107808.100
09/19/17,BA1656,310:,107849.100
09/19/17,BA1656,311:,107896.100
09/19/17,BA1656,312:,107901.300
09/19/17,BA1656,313:,107976.100
09/19/17,BA1656,314:,108024.100
09/19/17,BA1656,315:,108124.100
09/19/17,BA1656,316:,108165.100
09/19/17,BA1656,317:,108213.100
09/19/17,BA1656,318:,108297.100
09/19/17,BA1656,319:,108317.100
09/19/17,BA1656,320:,108391.100
09/19/17,BA1656,321:,108425.100
09/19/17,BA1656,322:,108550.100
09/19/17,BA1656,323:,108574.100
09/19/17,BA1656,324:,108645.100
09/19/17,BA1656,325:,110716.100
09/19/17,BA1656,326:,111216.310
09/19/17,BA1656,327:,111394.100
09/19/17,BA1656,328:,111427.100
09/19/17,BA1656,329:,111574.100
09/19/17,BA1656,330:,111622.100
09/19/17,BA1656,331:,111702.100
09/19/17,BA1656,332:,111707.300
09/19/17,BA1656,333:,113824.100
09/19/17,BA1656,334:,114707.310
09/19/17,BA1656,335:,114883.100
09/19/17,BA1656,336:,114935.100
09/19/17,BA1656,337:,115022.100
09/19/17,BA1656,338:,115060.100
09/19/17,BA1656,339:,115109.100
09/19/17,BA1656,340:,115114.300
09/19/17,BA1656,341:,115863.100
09/19/17,BA1656,342:,118114.310
09/19/17,BA1656,343:,118291.100
09/19/17,BA1656,344:,118331.100
09/19/17,BA1656,345:,118432.100
09/19/17,BA1656,346:,118455.100
09/19/17,BA1656,347:,118514.100
09/19/17,BA1656,348:,118519.300
09/19/17,BA1656,349:,121519.310
09/19/17,BA1656,350:,121671.100
09/19/17,BA1656,351:,121752.100
09/19/17,BA1656,352:,121818.100
09/19/17,BA1656,353:,121845.100
09/19/17,BA1656,354:,121999.100
09/19/17,BA1656,355:,122004.300
09/19/17,BA1656,356:,123366.100
09/19/17,BA1656,357:,123596.100
09/19/17,BA1656,358:,125004.310
09/19/17,BA1656,359:,125128.100
09/19/17,BA1656,360:,125160.100
09/19/17,BA1656,361:,125225.100
09/19/17,BA1656,362:,125319.100
09/19/17,BA1656,363:,125369.100
09/19/17,BA1656,364:,125374.300
09/19/17,BA1656,365:,128374.310
09/19/17,BA1656,366:,128775.100
09/19/17,BA1656,367:,128891.100
09/19/17,BA1656,368:,128948.100
09/19/17,BA1656,369:,129002.100
09/19/17,BA1656,370:,129048.100
09/19/17,BA1656,371:,129053.300
09/19/17,BA1656,372:,132053.310
09/19/17,BA1656,373:,132211.100
09/19/17,BA1656,374:,132278.100
09/19/17,BA1656,375:,132355.100
09/19/17,BA1656,376:,132397.100
09/19/17,BA1656,377:,132461.100
09/19/17,BA1656,378:,132466.300
09/19/17,BA1656,379:,135466.310
09/19/17,BA1656,380:,135620.100
09/19/17,BA1656,381:,135759.100
09/19/17,BA1656,382:,135813.100
09/19/17,BA1656,383:,135844.100
09/19/17,BA1656,384:,135894.100
09/19/17,BA1656,385:,135899.300
09/19/17,BA1656,386:,138044.100
09/19/17,BA1656,387:,138174.100
09/19/17,BA1656,388:,138208.100
09/19/17,BA1656,389:,138687.100
09/19/17,BA1656,390:,139187.310
09/19/17,BA1656,391:,139567.100
09/19/17,BA1656,392:,139624.100
09/19/17,BA1656,393:,139647.100
09/19/17,BA1656,394:,139696.100
09/19/17,BA1656,395:,139766.100
09/19/17,BA1656,396:,139771.300
09/19/17,BA1656,397:,142771.310
09/19/17,BA1656,398:,142916.100
09/19/17,BA1656,399:,142951.100
09/19/17,BA1656,400:,143090.100
09/19/17,BA1656,401:,143145.100
09/19/17,BA1656,402:,143194.100
09/19/17,BA1656,403:,143199.300
09/19/17,BA1656,404:,144909.100
09/19/17,BA1656,405:,146199.310
09/19/17,BA1656,406:,146495.100
09/19/17,BA1656,407:,146537.100
09/19/17,BA1656,408:,146617.100
09/19/17,BA1656,409:,146651.100
09/19/17,BA1656,410:,146791.100
09/19/17,BA1656,411:,146796.300
09/19/17,BA1656,412:,149132.100
09/19/17,BA1656,413:,149796.310
09/19/17,BA1656,414:,149952.100
09/19/17,BA1656,415:,149974.100
09/19/17,BA1656,416:,150035.100
09/19/17,BA1656,417:,150078.100
09/19/17,BA1656,418:,150117.100
09/19/17,BA1656,419:,150122.300
09/19/17,BA1656,420:,150798.110
09/19/17,BA1656,421:,153122.310
09/19/17,BA1656,422:,153311.100
09/19/17,BA1656,423:,153386.100
09/19/17,BA1656,424:,153417.100
09/19/17,BA1656,425:,153443.100
09/19/17,BA1656,426:,153480.100
09/19/17,BA1656,427:,153485.300
09/19/17,BA1656,428:,156152.110
09/19/17,BA1656,429:,156472.100
09/19/17,BA1656,430:,156972.310
09/19/17,BA1656,431:,157224.100
09/19/17,BA1656,432:,157270.100
09/19/17,BA1656,433:,157380.100
09/19/17,BA1656,434:,157409.100
09/19/17,BA1656,435:,157461.100
09/19/17,BA1656,436:,157466.300
09/19/17,BA1656,437:,160466.310
09/19/17,BA1656,438:,160635.100
09/19/17,BA1656,439:,160669.100
09/19/17,BA1656,440:,160698.100
09/19/17,BA1656,441:,160731.100
09/19/17,BA1656,442:,160792.100
09/19/17,BA1656,443:,160797.300
09/19/17,BA1656,444:,163797.310
09/19/17,BA1656,445:,164138.100
09/19/17,BA1656,446:,164220.100
09/19/17,BA1656,447:,164327.100
09/19/17,BA1656,448:,164381.100
09/19/17,BA1656,449:,164459.100
09/19/17,BA1656,450:,164464.300
09/19/17,BA1656,451:,167464.310
09/19/17,BA1656,452:,167588.100
09/19/17,BA1656,453:,167622.100
09/19/17,BA1656,454:,167685.100
09/19/17,BA1656,455:,167769.100
09/19/17,BA1656,456:,167804.100
09/19/17,BA1656,457:,167809.300
09/19/17,BA1656,458:,170809.310
09/19/17,BA1656,459:,170945.100
09/19/17,BA1656,460:,171058.100
09/19/17,BA1656,461:,171115.100
09/19/17,BA1656,462:,171176.100
09/19/17,BA1656,463:,171195.100
09/19/17,BA1656,464:,171200.300
09/19/17,BA1656,465:,172493.100
09/19/17,BA1656,466:,173391.100
09/19/17,BA1656,467:,174200.310
09/19/17,BA1656,468:,174334.100
09/19/17,BA1656,469:,174365.100
09/19/17,BA1656,470:,174442.100
09/19/17,BA1656,471:,174496.100
09/19/17,BA1656,472:,174528.100
09/19/17,BA1656,473:,174533.300
09/19/17,BA1656,474:,175696.100
09/19/17,BA1656,475:,176368.100
09/19/17,BA1656,476:,177533.310
09/19/17,BA1656,477:,177689.100
09/19/17,BA1656,478:,177735.100
09/19/17,BA1656,479:,177771.100
09/19/17,BA1656,480:,177831.100
09/19/17,BA1656,481:,177858.100
09/20/17,BA1656,Start,Date:
09/20/17,BA1656,Start,Time:
09/20/17,BA1656,0:,82.000
09/20/17,BA1656,1:,250.000
09/20/17,BA1656,2:,0.000
09/20/17,BA1656,3:,50.000
09/20/17,BA1656,4:,0.000
09/20/17,BA1656,5:,0.000
09/20/17,BA1656,0:,0.300
09/20/17,BA1656,1:,1762.110
09/20/17,BA1656,2:,3000.310
09/20/17,BA1656,3:,3526.100
09/20/17,BA1656,4:,3595.100
09/20/17,BA1656,5:,3642.100
09/20/17,BA1656,6:,3665.100
09/20/17,BA1656,7:,3710.100
09/20/17,BA1656,8:,3715.300
09/20/17,BA1656,9:,6458.100
09/20/17,BA1656,10:,6502.100
09/20/17,BA1656,11:,6535.100
09/20/17,BA1656,12:,6570.100
09/20/17,BA1656,13:,6623.100
09/20/17,BA1656,14:,6648.100
09/20/17,BA1656,15:,6688.100
09/20/17,BA1656,16:,6747.100
09/20/17,BA1656,17:,6784.100
09/20/17,BA1656,18:,6811.100
09/20/17,BA1656,19:,6914.100
09/20/17,BA1656,20:,6937.100
09/20/17,BA1656,21:,6972.100
09/20/17,BA1656,22:,7023.100
09/20/17,BA1656,23:,7046.100
09/20/17,BA1656,24:,7304.100
09/20/17,BA1656,25:,7339.100
09/20/17,BA1656,26:,7423.100
09/20/17,BA1656,27:,7442.100
09/20/17,BA1656,28:,7471.100
09/20/17,BA1656,29:,7971.310
09/20/17,BA1656,30:,8116.100
09/20/17,BA1656,31:,8168.100
09/20/17,BA1656,32:,8225.100
09/20/17,BA1656,33:,8247.100
09/20/17,BA1656,34:,8300.100
09/20/17,BA1656,35:,8305.300
09/20/17,BA1656,36:,10365.100
09/20/17,BA1656,37:,10403.100
09/20/17,BA1656,38:,10428.100
09/20/17,BA1656,39:,10468.100
09/20/17,BA1656,40:,10515.100
09/20/17,BA1656,41:,10555.100
09/20/17,BA1656,42:,10605.100
09/20/17,BA1656,43:,10632.100
09/20/17,BA1656,44:,10655.100
09/20/17,BA1656,45:,10779.100
09/20/17,BA1656,46:,11044.100
09/20/17,BA1656,47:,11078.100
09/20/17,BA1656,48:,11144.100
09/20/17,BA1656,49:,11227.100
09/20/17,BA1656,50:,11257.100
09/20/17,BA1656,51:,11757.310
09/20/17,BA1656,52:,11963.100
09/20/17,BA1656,53:,12075.100
09/20/17,BA1656,54:,12148.100
09/20/17,BA1656,55:,12174.100
09/20/17,BA1656,56:,12357.100
09/20/17,BA1656,57:,12362.300
09/20/17,BA1656,58:,13753.110
09/20/17,BA1656,59:,14170.100
09/20/17,BA1656,60:,14192.100
09/20/17,BA1656,61:,14211.100
09/20/17,BA1656,62:,14242.100
09/20/17,BA1656,63:,15362.310
09/20/17,BA1656,64:,15579.100
09/20/17,BA1656,65:,15629.100
09/20/17,BA1656,66:,15664.100
09/20/17,BA1656,67:,15717.100
09/20/17,BA1656,68:,15743.100
09/20/17,BA1656,69:,15748.300
09/20/17,BA1656,70:,18748.310
09/20/17,BA1656,71:,19116.100
09/20/17,BA1656,72:,19175.100
09/20/17,BA1656,73:,19233.100
09/20/17,BA1656,74:,19296.100
09/20/17,BA1656,75:,19349.100
09/20/17,BA1656,76:,19354.300
09/20/17,BA1656,77:,21553.100
09/20/17,BA1656,78:,22354.310
09/20/17,BA1656,79:,22485.100
09/20/17,BA1656,80:,22512.100
09/20/17,BA1656,81:,22604.100
09/20/17,BA1656,82:,22626.100
09/20/17,BA1656,83:,22667.100
09/20/17,BA1656,84:,22672.300
09/20/17,BA1656,85:,22689.100
09/20/17,BA1656,86:,25672.310
09/20/17,BA1656,87:,25865.100
09/20/17,BA1656,88:,25894.100
09/20/17,BA1656,89:,25987.100
09/20/17,BA1656,90:,26009.100
09/20/17,BA1656,91:,26055.100
09/20/17,BA1656,92:,26060.300
09/20/17,BA1656,93:,29060.310
09/20/17,BA1656,94:,29271.100
09/20/17,BA1656,95:,29323.100
09/20/17,BA1656,96:,29366.100
09/20/17,BA1656,97:,29395.100
09/20/17,BA1656,98:,29442.100
09/20/17,BA1656,99:,29447.300
09/20/17,BA1656,100:,32447.310
09/20/17,BA1656,101:,32598.100
09/20/17,BA1656,102:,32620.100
09/20/17,BA1656,103:,32668.100
09/20/17,BA1656,104:,32714.100
09/20/17,BA1656,105:,32742.100
09/20/17,BA1656,106:,32747.300
09/20/17,BA1656,107:,35339.100
09/20/17,BA1656,108:,35839.310
09/20/17,BA1656,109:,35980.100
09/20/17,BA1656,110:,36001.100
09/20/17,BA1656,111:,36044.100
09/20/17,BA1656,112:,36071.100
09/20/17,BA1656,113:,36148.100
09/20/17,BA1656,114:,36153.300
09/20/17,BA1656,115:,37389.100
09/20/17,BA1656,116:,38158.100
09/20/17,BA1656,117:,39153.310
09/20/17,BA1656,118:,39416.100
09/20/17,BA1656,119:,39444.100
09/20/17,BA1656,120:,39499.100
09/20/17,BA1656,121:,39540.100
09/20/17,BA1656,122:,39574.100
09/20/17,BA1656,123:,39579.300
09/20/17,BA1656,124:,40921.100
09/20/17,BA1656,125:,41430.100
09/20/17,BA1656,126:,42579.310
09/20/17,BA1656,127:,42746.100
09/20/17,BA1656,128:,42772.100
09/20/17,BA1656,129:,42800.100
09/20/17,BA1656,130:,42836.100
09/20/17,BA1656,131:,42868.100
09/20/17,BA1656,132:,42873.300
09/20/17,BA1656,133:,45873.310
09/20/17,BA1656,134:,46040.100
09/20/17,BA1656,135:,46092.100
09/20/17,BA1656,136:,46115.100
09/20/17,BA1656,137:,46167.100
09/20/17,BA1656,138:,46240.100
09/20/17,BA1656,139:,46245.300
09/20/17,BA1656,140:,48394.100
09/20/17,BA1656,141:,48803.100
09/20/17,BA1656,142:,49303.310
09/20/17,BA1656,143:,49468.100
09/20/17,BA1656,144:,49483.100
09/20/17,BA1656,145:,49552.100
09/20/17,BA1656,146:,49578.100
09/20/17,BA1656,147:,49629.100
09/20/17,BA1656,148:,49634.300
09/20/17,BA1656,149:,51382.100
09/20/17,BA1656,150:,51443.100
09/20/17,BA1656,151:,51461.100
09/20/17,BA1656,152:,51505.100
09/20/17,BA1656,153:,51684.100
09/20/17,BA1656,154:,52634.310
09/20/17,BA1656,155:,52895.100
09/20/17,BA1656,156:,52913.100
09/20/17,BA1656,157:,52944.100
09/20/17,BA1656,158:,52991.100
09/20/17,BA1656,159:,53089.100
09/20/17,BA1656,160:,53094.300
09/20/17,BA1656,161:,53982.100
09/20/17,BA1656,162:,55190.100
09/20/17,BA1656,163:,56094.310
09/20/17,BA1656,164:,56123.100
09/20/17,BA1656,165:,56221.100
09/20/17,BA1656,166:,56291.100
09/20/17,BA1656,167:,56319.100
09/20/17,BA1656,168:,56373.100
09/20/17,BA1656,169:,56378.300
09/20/17,BA1656,170:,59378.310
09/20/17,BA1656,171:,59458.100
09/20/17,BA1656,172:,59547.100
09/20/17,BA1656,173:,59609.100
09/20/17,BA1656,174:,59649.100
09/20/17,BA1656,175:,59702.100
09/20/17,BA1656,176:,59707.300
09/20/17,BA1656,177:,61405.100
09/20/17,BA1656,178:,62707.310
09/20/17,BA1656,179:,62838.100
09/20/17,BA1656,180:,62856.100
09/20/17,BA1656,181:,62896.100
09/20/17,BA1656,182:,62921.100
09/20/17,BA1656,183:,62935.100
09/20/17,BA1656,184:,62940.300
09/20/17,BA1656,185:,65940.310
09/20/17,BA1656,186:,66078.100
09/20/17,BA1656,187:,66126.100
09/20/17,BA1656,188:,66182.100
09/20/17,BA1656,189:,66222.100
09/20/17,BA1656,190:,66252.100
09/20/17,BA1656,191:,66257.300
09/20/17,BA1656,192:,69038.100
09/20/17,BA1656,193:,69538.310
09/20/17,BA1656,194:,69727.100
09/20/17,BA1656,195:,69757.100
09/20/17,BA1656,196:,69802.100
09/20/17,BA1656,197:,69836.100
09/20/17,BA1656,198:,69893.100
09/20/17,BA1656,199:,69898.300
09/20/17,BA1656,200:,71470.100
09/20/17,BA1656,201:,72898.310
09/20/17,BA1656,202:,73058.100
09/20/17,BA1656,203:,73081.100
09/20/17,BA1656,204:,73129.100
09/20/17,BA1656,205:,73150.100
09/20/17,BA1656,206:,73173.100
09/20/17,BA1656,207:,73178.300
09/20/17,BA1656,208:,76178.310
09/20/17,BA1656,209:,76404.100
09/20/17,BA1656,210:,76433.100
09/20/17,BA1656,211:,76455.100
09/20/17,BA1656,212:,76498.100
09/20/17,BA1656,213:,76538.100
09/20/17,BA1656,214:,76543.300
09/20/17,BA1656,215:,79543.310
09/20/17,BA1656,216:,79694.100
09/20/17,BA1656,217:,79742.100
09/20/17,BA1656,218:,79782.100
09/20/17,BA1656,219:,79855.100
09/20/17,BA1656,220:,79879.100
09/20/17,BA1656,221:,79884.300
09/20/17,BA1656,222:,79904.100
09/20/17,BA1656,223:,79939.100
09/20/17,BA1656,224:,79988.100
09/20/17,BA1656,225:,81919.100
09/20/17,BA1656,226:,82478.100
09/20/17,BA1656,227:,82978.310
09/20/17,BA1656,228:,83321.100
09/20/17,BA1656,229:,83367.100
09/20/17,BA1656,230:,83398.100
09/20/17,BA1656,231:,83448.100
09/20/17,BA1656,232:,83502.100
09/20/17,BA1656,233:,83507.300
09/20/17,BA1656,234:,85989.100
09/20/17,BA1656,235:,86495.100
09/20/17,BA1656,236:,86995.310
09/20/17,BA1656,237:,87227.100
09/20/17,BA1656,238:,87251.100
09/20/17,BA1656,239:,87288.100
09/20/17,BA1656,240:,87425.100
09/20/17,BA1656,241:,87457.100
09/20/17,BA1656,242:,87462.300
09/20/17,BA1656,243:,90462.310
09/20/17,BA1656,244:,90613.100
09/20/17,BA1656,245:,90666.100
09/20/17,BA1656,246:,90698.100
09/20/17,BA1656,247:,90731.100
09/20/17,BA1656,248:,90770.100
09/20/17,BA1656,249:,90775.300
09/20/17,BA1656,250:,90815.100
09/20/17,BA1656,251:,90853.100
09/20/17,BA1656,252:,90876.100
09/20/17,BA1656,253:,93360.100
09/20/17,BA1656,254:,93860.310
09/20/17,BA1656,255:,94183.100
09/20/17,BA1656,256:,94264.100
09/20/17,BA1656,257:,94316.100
09/20/17,BA1656,258:,94344.100
09/20/17,BA1656,259:,94374.100
09/20/17,BA1656,260:,94379.300
09/20/17,BA1656,261:,97379.310
09/20/17,BA1656,262:,97574.100
09/20/17,BA1656,263:,97598.100
09/20/17,BA1656,264:,97682.100
09/20/17,BA1656,265:,98575.100
09/20/17,BA1656,266:,98703.100
09/20/17,BA1656,267:,98708.300
09/20/17,BA1656,268:,100736.110
09/20/17,BA1656,269:,100915.110
09/20/17,BA1656,270:,101708.310
09/20/17,BA1656,271:,101995.100
09/20/17,BA1656,272:,102039.100
09/20/17,BA1656,273:,102067.100
09/20/17,BA1656,274:,102093.100
09/20/17,BA1656,275:,102157.100
09/20/17,BA1656,276:,102162.300
09/20/17,BA1656,277:,105162.310
09/20/17,BA1656,278:,105307.100
09/20/17,BA1656,279:,105330.100
09/20/17,BA1656,280:,105381.100
09/20/17,BA1656,281:,105450.100
09/20/17,BA1656,282:,105476.100
09/20/17,BA1656,283:,105481.300
09/20/17,BA1656,284:,108481.310
09/20/17,BA1656,285:,108665.100
09/20/17,BA1656,286:,108703.100
09/20/17,BA1656,287:,108740.100
09/20/17,BA1656,288:,108793.100
09/20/17,BA1656,289:,108818.100
09/20/17,BA1656,290:,108823.300
09/20/17,BA1656,291:,108925.100
09/20/17,BA1656,292:,111823.310
09/20/17,BA1656,293:,111966.100
09/20/17,BA1656,294:,112000.100
09/20/17,BA1656,295:,112022.100
09/20/17,BA1656,296:,112066.100
09/20/17,BA1656,297:,112090.100
09/20/17,BA1656,298:,112095.300
09/20/17,BA1656,299:,115095.310
09/20/17,BA1656,300:,115139.100
09/20/17,BA1656,301:,115261.100
09/20/17,BA1656,302:,115294.100
09/20/17,BA1656,303:,115369.100
09/20/17,BA1656,304:,115405.100
09/20/17,BA1656,305:,115410.300
09/20/17,BA1656,306:,118410.310
09/20/17,BA1656,307:,118566.100
09/20/17,BA1656,308:,118648.100
09/20/17,BA1656,309:,118783.100
09/20/17,BA1656,310:,118828.100
09/20/17,BA1656,311:,118867.100
09/20/17,BA1656,312:,118872.300
09/20/17,BA1656,313:,121872.310
09/20/17,BA1656,314:,122030.100
09/20/17,BA1656,315:,122076.100
09/20/17,BA1656,316:,122115.100
09/20/17,BA1656,317:,122150.100
09/20/17,BA1656,318:,122180.100
09/20/17,BA1656,319:,122185.300
09/20/17,BA1656,320:,123710.100
09/20/17,BA1656,321:,125185.310
09/20/17,BA1656,322:,125374.100
09/20/17,BA1656,323:,125404.100
09/20/17,BA1656,324:,125435.100
09/20/17,BA1656,325:,125466.100
09/20/17,BA1656,326:,125505.100
09/20/17,BA1656,327:,125510.300
09/20/17,BA1656,328:,125536.100
09/20/17,BA1656,329:,127741.110
09/20/17,BA1656,330:,127761.110
09/20/17,BA1656,331:,128510.310
09/20/17,BA1656,332:,128661.100
09/20/17,BA1656,333:,128694.100
09/20/17,BA1656,334:,128717.100
09/20/17,BA1656,335:,128754.100
09/20/17,BA1656,336:,128800.100
09/20/17,BA1656,337:,128805.300
09/20/17,BA1656,338:,131805.310
09/20/17,BA1656,339:,131931.100
09/20/17,BA1656,340:,131983.100
09/20/17,BA1656,341:,132036.100
09/20/17,BA1656,342:,132076.100
09/20/17,BA1656,343:,132119.100
09/20/17,BA1656,344:,132124.300
09/20/17,BA1656,345:,134414.100
09/20/17,BA1656,346:,135124.310
09/20/17,BA1656,347:,135329.100
09/20/17,BA1656,348:,135380.100
09/20/17,BA1656,349:,135455.100
09/20/17,BA1656,350:,135491.100
09/20/17,BA1656,351:,135505.100
09/20/17,BA1656,352:,135510.300
09/20/17,BA1656,353:,138510.310
09/20/17,BA1656,354:,138830.100
09/20/17,BA1656,355:,138914.100
09/20/17,BA1656,356:,138939.100
09/20/17,BA1656,357:,138967.100
09/20/17,BA1656,358:,139025.100
09/20/17,BA1656,359:,139030.300
09/20/17,BA1656,360:,141347.100
09/20/17,BA1656,361:,142030.310
09/20/17,BA1656,362:,142331.100
09/20/17,BA1656,363:,142357.100
09/20/17,BA1656,364:,142419.100
09/20/17,BA1656,365:,142455.100
09/20/17,BA1656,366:,142485.100
09/20/17,BA1656,367:,142490.300
09/20/17,BA1656,368:,145490.310
09/20/17,BA1656,369:,145674.100
09/20/17,BA1656,370:,145703.100
09/20/17,BA1656,371:,145800.100
09/20/17,BA1656,372:,145829.100
09/20/17,BA1656,373:,145864.100
09/20/17,BA1656,374:,145869.300
09/20/17,BA1656,375:,148869.310
09/20/17,BA1656,376:,149039.100
09/20/17,BA1656,377:,149105.100
09/20/17,BA1656,378:,149166.100
09/20/17,BA1656,379:,149216.100
09/20/17,BA1656,380:,149274.100
09/20/17,BA1656,381:,149279.300
09/20/17,BA1656,382:,152279.310
09/20/17,BA1656,383:,152421.100
09/20/17,BA1656,384:,152465.100
09/20/17,BA1656,385:,152505.100
09/20/17,BA1656,386:,152561.100
09/20/17,BA1656,387:,152628.100
09/20/17,BA1656,388:,152633.300
09/20/17,BA1656,389:,152991.100
09/20/17,BA1656,390:,153239.100
09/20/17,BA1656,391:,153921.100
09/20/17,BA1656,392:,155633.310
09/20/17,BA1656,393:,155819.100
09/20/17,BA1656,394:,155846.100
09/20/17,BA1656,395:,155919.100
09/20/17,BA1656,396:,156002.100
09/20/17,BA1656,397:,156026.100
09/20/17,BA1656,398:,156031.300
09/20/17,BA1656,399:,157092.110
09/20/17,BA1656,400:,158669.100
09/20/17,BA1656,401:,159169.310
09/20/17,BA1656,402:,159263.100
09/20/17,BA1656,403:,159301.100
09/20/17,BA1656,404:,159328.100
09/20/17,BA1656,405:,159377.100
09/20/17,BA1656,406:,159406.100
09/20/17,BA1656,407:,159411.300
09/20/17,BA1656,408:,162179.100
09/20/17,BA1656,409:,162262.100
09/20/17,BA1656,410:,162762.310
09/20/17,BA1656,411:,163159.100
09/20/17,BA1656,412:,163200.100
09/20/17,BA1656,413:,163284.100
09/20/17,BA1656,414:,163620.100
09/20/17,BA1656,415:,163649.100
09/20/17,BA1656,416:,163654.300
09/20/17,BA1656,417:,166654.310
09/20/17,BA1656,418:,166677.100
09/20/17,BA1656,419:,166847.100
09/20/17,BA1656,420:,166901.100
09/20/17,BA1656,421:,167033.100
09/20/17,BA1656,422:,167058.100
09/20/17,BA1656,423:,167063.300
09/20/17,BA1656,424:,170063.310
09/20/17,BA1656,425:,170536.100
09/20/17,BA1656,426:,170561.100
09/20/17,BA1656,427:,170644.100
09/20/17,BA1656,428:,170713.100
09/20/17,BA1656,429:,170963.100
09/20/17,BA1656,430:,170968.300
09/20/17,BA1656,431:,173002.100
09/20/17,BA1656,432:,173601.100
09/20/17,BA1656,433:,174101.310
09/20/17,BA1656,434:,174247.100
09/20/17,BA1656,435:,174295.100
09/20/17,BA1656,436:,174339.100
09/20/17,BA1656,437:,174461.100
09/20/17,BA1656,438:,174485.100
09/21/17,BA1656,Start,Date:
09/21/17,BA1656,Start,Time:
09/21/17,BA1656,0:,-101.000
09/21/17,BA1656,1:,-250.000
09/21/17,BA1656,2:,-50.000
09/21/17,BA1656,3:,0.000
09/21/17,BA1656,4:,0.000
09/21/17,BA1656,5:,0.000
09/21/17,BA1656,0:,0.300
09/21/17,BA1656,1:,1072.100
