DATE,SUBJECT,INDEX,TIME_CODE
09/20/17,BA1657,156:,85505.300
09/20/17,BA1657,157:,88505.310
09/20/17,BA1657,158:,90474.100
09/20/17,BA1657,159:,90646.100
09/20/17,BA1657,160:,90674.100
09/20/17,BA1657,161:,90862.100
09/20/17,BA1657,162:,90974.100
09/20/17,BA1657,163:,90979.300
09/20/17,BA1657,164:,93979.310
09/20/17,BA1657,165:,94295.100
09/20/17,BA1657,166:,94485.100
09/20/17,BA1657,167:,94540.100
09/20/17,BA1657,168:,94652.100
09/20/17,BA1657,169:,94843.100
09/20/17,BA1657,170:,94848.300
09/20/17,BA1657,171:,97848.310
09/20/17,BA1657,172:,98090.100
09/20/17,BA1657,173:,98341.100
09/20/17,BA1657,174:,98548.100
09/20/17,BA1657,175:,98790.100
09/20/17,BA1657,176:,98845.100
09/20/17,BA1657,177:,98850.300
09/20/17,BA1657,178:,101669.100
09/20/17,BA1657,179:,102169.310
09/20/17,BA1657,180:,102595.100
09/20/17,BA1657,181:,102747.100
09/20/17,BA1657,182:,102861.100
09/20/17,BA1657,183:,102957.100
09/20/17,BA1657,184:,103087.100
09/20/17,BA1657,185:,103092.300
09/20/17,BA1657,186:,106092.310
09/20/17,BA1657,187:,106537.100
09/20/17,BA1657,188:,106853.100
09/20/17,BA1657,189:,107052.100
09/20/17,BA1657,190:,107324.100
09/20/17,BA1657,191:,107649.100
09/20/17,BA1657,192:,107654.300
09/20/17,BA1657,193:,110654.310
09/20/17,BA1657,194:,110817.100
09/20/17,BA1657,195:,110986.100
09/20/17,BA1657,196:,111172.100
09/20/17,BA1657,197:,111453.100
09/20/17,BA1657,198:,111679.100
09/20/17,BA1657,199:,111684.300
09/20/17,BA1657,200:,114684.310
09/20/17,BA1657,201:,114976.100
09/20/17,BA1657,202:,115209.100
09/20/17,BA1657,203:,115268.100
09/20/17,BA1657,204:,115566.100
09/20/17,BA1657,205:,115688.100
09/20/17,BA1657,206:,115693.300
09/20/17,BA1657,207:,116212.100
09/20/17,BA1657,208:,118693.310
09/20/17,BA1657,209:,118860.100
09/20/17,BA1657,210:,119236.100
09/20/17,BA1657,211:,119614.100
09/20/17,BA1657,212:,119903.100
09/20/17,BA1657,213:,120270.100
09/20/17,BA1657,214:,120275.300
09/20/17,BA1657,215:,123275.310
09/20/17,BA1657,216:,123574.100
09/20/17,BA1657,217:,123679.100
09/20/17,BA1657,218:,123754.100
09/20/17,BA1657,219:,123910.100
09/20/17,BA1657,220:,124141.100
09/20/17,BA1657,221:,124146.300
09/20/17,BA1657,222:,124676.100
09/20/17,BA1657,223:,127146.310
09/20/17,BA1657,224:,127383.100
09/20/17,BA1657,225:,127519.100
09/20/17,BA1657,226:,127659.100
09/20/17,BA1657,227:,127833.100
09/20/17,BA1657,228:,128048.100
09/20/17,BA1657,229:,128053.300
09/20/17,BA1657,230:,128792.100
09/20/17,BA1657,231:,131053.310
09/20/17,BA1657,232:,132031.100
09/20/17,BA1657,233:,132169.100
09/20/17,BA1657,234:,132433.100
09/20/17,BA1657,235:,132782.100
09/20/17,BA1657,236:,133093.100
09/20/17,BA1657,237:,133098.300
09/20/17,BA1657,238:,133477.100
09/20/17,BA1657,239:,136098.310
09/20/17,BA1657,240:,136572.100
09/20/17,BA1657,241:,136694.100
09/20/17,BA1657,242:,136911.100
09/20/17,BA1657,243:,137183.100
09/20/17,BA1657,244:,137517.100
09/20/17,BA1657,245:,137522.300
09/20/17,BA1657,246:,140522.310
09/20/17,BA1657,247:,140723.100
09/20/17,BA1657,248:,140846.100
09/20/17,BA1657,249:,141105.100
09/20/17,BA1657,250:,141451.100
09/20/17,BA1657,251:,141640.100
09/20/17,BA1657,252:,141645.300
09/20/17,BA1657,253:,144645.310
09/20/17,BA1657,254:,145818.100
09/20/17,BA1657,255:,146086.100
09/20/17,BA1657,256:,146203.100
09/20/17,BA1657,257:,146226.100
09/20/17,BA1657,258:,146280.100
09/20/17,BA1657,259:,146285.300
09/20/17,BA1657,260:,146871.100
09/20/17,BA1657,261:,149285.310
09/20/17,BA1657,262:,150856.100
09/20/17,BA1657,263:,151311.100
09/20/17,BA1657,264:,151462.100
09/20/17,BA1657,265:,151624.100
09/20/17,BA1657,266:,152018.100
09/20/17,BA1657,267:,152023.300
09/20/17,BA1657,268:,154073.100
09/20/17,BA1657,269:,154300.100
09/20/17,BA1657,270:,155023.310
09/20/17,BA1657,271:,155226.100
09/20/17,BA1657,272:,155698.100
09/20/17,BA1657,273:,156205.100
09/20/17,BA1657,274:,156400.100
09/20/17,BA1657,275:,156713.100
09/20/17,BA1657,276:,156718.300
09/20/17,BA1657,277:,158302.100
09/20/17,BA1657,278:,159718.310
09/20/17,BA1657,279:,159970.100
09/20/17,BA1657,280:,160251.100
09/20/17,BA1657,281:,160430.100
09/20/17,BA1657,282:,160764.100
09/20/17,BA1657,283:,160997.100
09/20/17,BA1657,284:,161002.300
09/20/17,BA1657,285:,164002.310
09/20/17,BA1657,286:,164190.100
09/20/17,BA1657,287:,164259.100
09/20/17,BA1657,288:,164369.100
09/20/17,BA1657,289:,164577.100
09/20/17,BA1657,290:,164839.100
09/20/17,BA1657,291:,164844.300
09/20/17,BA1657,292:,165573.100
09/20/17,BA1657,293:,167844.310
09/20/17,BA1657,294:,168028.100
09/20/17,BA1657,295:,168445.100
09/20/17,BA1657,296:,168823.100
09/20/17,BA1657,297:,168991.100
09/20/17,BA1657,298:,169171.100
09/20/17,BA1657,299:,169176.300
09/20/17,BA1657,300:,169736.100
09/20/17,BA1657,301:,172176.310
09/20/17,BA1657,302:,172565.100
09/20/17,BA1657,303:,172837.100
09/20/17,BA1657,304:,173288.100
09/20/17,BA1657,305:,173382.100
09/20/17,BA1657,306:,173676.100
09/20/17,BA1657,307:,173681.300
09/20/17,BA1657,308:,176294.100
09/20/17,BA1657,309:,176357.100
09/20/17,BA1657,310:,176370.100
09/20/17,BA1657,311:,176870.310
09/20/17,BA1657,312:,177138.100
09/20/17,BA1657,313:,177214.100
09/20/17,BA1657,314:,177332.100
09/20/17,BA1657,315:,177604.100
09/20/17,BA1657,316:,177949.100
09/20/17,BA1657,317:,177954.300
09/20/17,BA1657,318:,180954.310
09/20/17,BA1657,319:,181197.100
09/20/17,BA1657,320:,181275.100
09/20/17,BA1657,321:,181413.100
09/20/17,BA1657,322:,181655.100
09/20/17,BA1657,323:,181844.100
09/20/17,BA1657,324:,181849.300
09/20/17,BA1657,325:,184655.100
09/20/17,BA1657,326:,185155.310
09/20/17,BA1657,327:,185490.100
09/20/17,BA1657,328:,185637.100
09/20/17,BA1657,329:,185849.100
09/20/17,BA1657,330:,186053.100
09/20/17,BA1657,331:,186356.100
09/20/17,BA1657,332:,186361.300
09/20/17,BA1657,333:,189361.310
09/20/17,BA1657,334:,189603.100
09/20/17,BA1657,335:,189774.100
09/20/17,BA1657,336:,190040.100
09/20/17,BA1657,337:,190324.100
09/20/17,BA1657,338:,190524.100
09/20/17,BA1657,339:,190529.300
09/20/17,BA1657,340:,192761.100
09/20/17,BA1657,341:,192954.100
09/20/17,BA1657,342:,193529.310
09/20/17,BA1657,343:,194246.100
09/20/17,BA1657,344:,194306.100
09/20/17,BA1657,345:,194397.100
09/20/17,BA1657,346:,194475.100
09/20/17,BA1657,347:,194653.100
09/20/17,BA1657,348:,194658.300
09/20/17,BA1657,349:,197658.310
09/20/17,BA1657,350:,197963.100
09/20/17,BA1657,351:,198204.100
09/20/17,BA1657,352:,198418.100
09/20/17,BA1657,353:,198707.100
09/20/17,BA1657,354:,198745.100
09/20/17,BA1657,355:,198750.300
09/20/17,BA1657,356:,201750.310
09/20/17,BA1657,357:,201941.100
09/20/17,BA1657,358:,202469.100
09/20/17,BA1657,359:,202684.100
09/20/17,BA1657,360:,202969.100
09/20/17,BA1657,361:,203259.100
09/20/17,BA1657,362:,203264.300
09/20/17,BA1657,363:,204618.100
09/20/17,BA1657,364:,204763.100
09/20/17,BA1657,365:,204829.100
09/20/17,BA1657,366:,206024.100
09/20/17,BA1657,367:,206524.310
09/20/17,BA1657,368:,206656.100
09/20/17,BA1657,369:,206782.100
09/20/17,BA1657,370:,206902.100
09/20/17,BA1657,371:,207057.100
09/20/17,BA1657,372:,207383.100
09/20/17,BA1657,373:,207388.300
09/20/17,BA1657,374:,210388.310
09/20/17,BA1657,375:,210644.100
09/20/17,BA1657,376:,210671.100
09/20/17,BA1657,377:,210812.100
09/20/17,BA1657,378:,210956.100
09/20/17,BA1657,379:,211222.100
09/20/17,BA1657,380:,211227.300
09/20/17,BA1657,381:,214227.310
09/20/17,BA1657,382:,214741.100
09/20/17,BA1657,383:,214864.100
09/20/17,BA1657,384:,215089.100
09/20/17,BA1657,385:,215191.100
09/20/17,BA1657,386:,215430.100
09/20/17,BA1657,387:,215435.300
09/20/17,BA1657,388:,218435.310
09/20/17,BA1657,389:,218861.100
09/20/17,BA1657,390:,219239.100
09/20/17,BA1657,391:,219544.100
09/20/17,BA1657,392:,219789.100
09/20/17,BA1657,393:,219853.100
09/20/17,BA1657,394:,219858.300
09/20/17,BA1657,395:,222858.310
09/20/17,BA1657,396:,223608.100
09/20/17,BA1657,397:,223787.100
09/20/17,BA1657,398:,223973.100
09/20/17,BA1657,399:,224376.100
09/20/17,BA1657,400:,224593.100
09/21/17,BA1657,Start,Date:
09/21/17,BA1657,Start,Time:
09/21/17,BA1657,0:,-99.000
09/21/17,BA1657,1:,-250.000
09/21/17,BA1657,2:,-50.000
09/21/17,BA1657,3:,0.000
09/21/17,BA1657,4:,0.000
09/21/17,BA1657,5:,0.000
09/21/17,BA1657,0:,0.300
09/21/17,BA1657,1:,3000.310
09/21/17,BA1657,2:,3615.120
09/21/17,BA1657,3:,3769.120
09/21/17,BA1657,4:,3808.120
09/21/17,BA1657,5:,3930.120
09/21/17,BA1657,6:,3968.120
09/21/17,BA1657,7:,3974.300
09/21/17,BA1657,8:,4577.100
09/21/17,BA1657,9:,4615.100
09/21/17,BA1657,10:,6232.100
09/21/17,BA1657,11:,6416.100
09/21/17,BA1657,12:,6479.100
09/21/17,BA1657,13:,6603.100
09/21/17,BA1657,14:,6894.100
09/21/17,BA1657,15:,7173.100
09/21/17,BA1657,16:,7674.310
09/21/17,BA1657,17:,7913.120
09/21/17,BA1657,18:,7937.120
09/21/17,BA1657,19:,8130.120
09/21/17,BA1657,20:,8186.120
09/21/17,BA1657,21:,8313.120
09/21/17,BA1657,22:,8319.300
09/21/17,BA1657,23:,8354.100
09/21/17,BA1657,24:,11319.310
09/21/17,BA1657,25:,11628.120
09/21/17,BA1657,26:,11818.120
09/21/17,BA1657,27:,11991.120
09/21/17,BA1657,28:,12111.120
09/21/17,BA1657,29:,12376.120
09/21/17,BA1657,30:,12382.300
09/21/17,BA1657,31:,13025.100
09/21/17,BA1657,32:,14559.110
09/21/17,BA1657,33:,15382.310
09/21/17,BA1657,34:,15566.120
09/21/17,BA1657,35:,15648.120
09/21/17,BA1657,36:,15876.120
09/21/17,BA1657,37:,16066.120
09/21/17,BA1657,38:,16346.120
09/21/17,BA1657,39:,16352.300
09/21/17,BA1657,40:,19352.310
09/21/17,BA1657,41:,19658.120
09/21/17,BA1657,42:,19764.120
09/21/17,BA1657,43:,19814.120
09/21/17,BA1657,44:,19971.120
09/21/17,BA1657,45:,20003.120
09/21/17,BA1657,46:,20009.300
09/21/17,BA1657,47:,20741.100
09/21/17,BA1657,48:,23009.310
09/21/17,BA1657,49:,23319.120
09/21/17,BA1657,50:,23500.120
09/21/17,BA1657,51:,23513.120
09/21/17,BA1657,52:,23548.120
09/21/17,BA1657,53:,23578.120
09/21/17,BA1657,54:,23584.300
09/21/17,BA1657,55:,26584.310
09/21/17,BA1657,56:,26595.120
09/21/17,BA1657,57:,26835.120
09/21/17,BA1657,58:,27115.120
09/21/17,BA1657,59:,27194.120
09/21/17,BA1657,60:,27484.120
09/21/17,BA1657,61:,27490.300
09/21/17,BA1657,62:,27958.100
09/21/17,BA1657,63:,30095.110
09/21/17,BA1657,64:,30490.310
09/21/17,BA1657,65:,31165.120
09/21/17,BA1657,66:,31219.120
09/21/17,BA1657,67:,31292.120
09/21/17,BA1657,68:,31329.120
09/21/17,BA1657,69:,31377.120
09/21/17,BA1657,70:,31383.300
09/21/17,BA1657,71:,33733.100
09/21/17,BA1657,72:,33947.100
09/21/17,BA1657,73:,34448.310
09/21/17,BA1657,74:,34928.120
09/21/17,BA1657,75:,35082.120
09/21/17,BA1657,76:,35171.120
09/21/17,BA1657,77:,35186.120
09/21/17,BA1657,78:,35394.120
09/21/17,BA1657,79:,35400.300
09/21/17,BA1657,80:,38119.110
09/21/17,BA1657,81:,38400.310
09/21/17,BA1657,82:,38536.120
09/21/17,BA1657,83:,38731.120
09/21/17,BA1657,84:,38979.120
09/21/17,BA1657,85:,39325.120
09/21/17,BA1657,86:,39353.120
09/21/17,BA1657,87:,39359.300
09/21/17,BA1657,88:,39629.100
09/21/17,BA1657,89:,39951.100
09/21/17,BA1657,90:,40767.100
09/21/17,BA1657,91:,40778.100
09/21/17,BA1657,92:,40883.100
09/21/17,BA1657,93:,41026.100
09/21/17,BA1657,94:,41163.100
09/21/17,BA1657,95:,42359.310
09/21/17,BA1657,96:,42655.120
09/21/17,BA1657,97:,42784.120
09/21/17,BA1657,98:,42964.120
09/21/17,BA1657,99:,42987.120
09/21/17,BA1657,100:,43310.120
09/21/17,BA1657,101:,43316.300
09/21/17,BA1657,102:,46316.310
09/21/17,BA1657,103:,46576.120
09/21/17,BA1657,104:,46629.120
09/21/17,BA1657,105:,46701.120
09/21/17,BA1657,106:,46822.120
09/21/17,BA1657,107:,46838.120
09/21/17,BA1657,108:,46844.300
09/21/17,BA1657,109:,49844.310
09/21/17,BA1657,110:,50123.120
09/21/17,BA1657,111:,50362.120
09/21/17,BA1657,112:,50451.120
09/21/17,BA1657,113:,50748.120
09/21/17,BA1657,114:,50827.120
09/21/17,BA1657,115:,50833.300
09/21/17,BA1657,116:,53833.310
09/21/17,BA1657,117:,53932.120
09/21/17,BA1657,118:,53956.120
09/21/17,BA1657,119:,54222.120
09/21/17,BA1657,120:,54303.120
09/21/17,BA1657,121:,54389.120
09/21/17,BA1657,122:,54395.300
09/21/17,BA1657,123:,55074.100
09/21/17,BA1657,124:,56561.100
09/21/17,BA1657,125:,56581.100
09/21/17,BA1657,126:,56843.100
09/21/17,BA1657,127:,56885.100
09/21/17,BA1657,128:,56992.100
09/21/17,BA1657,129:,57055.100
09/21/17,BA1657,130:,57104.100
09/21/17,BA1657,131:,57242.100
09/21/17,BA1657,132:,57278.100
09/21/17,BA1657,133:,57342.100
09/21/17,BA1657,134:,57389.100
09/21/17,BA1657,135:,57760.100
09/21/17,BA1657,136:,58261.310
09/21/17,BA1657,137:,58784.120
09/21/17,BA1657,138:,58891.120
09/21/17,BA1657,139:,58939.120
09/21/17,BA1657,140:,58988.120
09/21/17,BA1657,141:,59045.120
09/21/17,BA1657,142:,59051.300
09/21/17,BA1657,143:,61571.100
09/21/17,BA1657,144:,61616.100
09/21/17,BA1657,145:,62117.310
09/21/17,BA1657,146:,62275.120
09/21/17,BA1657,147:,62388.120
09/21/17,BA1657,148:,62631.120
09/21/17,BA1657,149:,62845.120
09/21/17,BA1657,150:,62926.120
09/21/17,BA1657,151:,62932.300
09/21/17,BA1657,152:,65932.310
09/21/17,BA1657,153:,67738.120
09/21/17,BA1657,154:,68065.120
09/21/17,BA1657,155:,68106.120
09/21/17,BA1657,156:,68251.120
09/21/17,BA1657,157:,68567.120
09/21/17,BA1657,158:,68573.300
09/21/17,BA1657,159:,70829.100
09/21/17,BA1657,160:,71081.100
09/21/17,BA1657,161:,71582.310
09/21/17,BA1657,162:,71786.120
09/21/17,BA1657,163:,71903.120
09/21/17,BA1657,164:,72018.120
09/21/17,BA1657,165:,72291.120
09/21/17,BA1657,166:,72535.120
09/21/17,BA1657,167:,72541.300
09/21/17,BA1657,168:,75541.310
09/21/17,BA1657,169:,76110.120
09/21/17,BA1657,170:,76330.120
09/21/17,BA1657,171:,76453.120
09/21/17,BA1657,172:,76580.120
09/21/17,BA1657,173:,76817.120
09/21/17,BA1657,174:,76823.300
09/21/17,BA1657,175:,77235.100
09/21/17,BA1657,176:,77494.100
09/21/17,BA1657,177:,77503.100
09/21/17,BA1657,178:,78287.100
09/21/17,BA1657,179:,79823.310
09/21/17,BA1657,180:,79934.120
09/21/17,BA1657,181:,79967.120
09/21/17,BA1657,182:,79995.120
09/21/17,BA1657,183:,80083.120
09/21/17,BA1657,184:,80266.120
09/21/17,BA1657,185:,80272.300
09/21/17,BA1657,186:,81688.110
09/21/17,BA1657,187:,81969.100
09/21/17,BA1657,188:,82372.100
09/21/17,BA1657,189:,82476.100
09/21/17,BA1657,190:,82667.100
09/21/17,BA1657,191:,82701.100
09/21/17,BA1657,192:,82971.100
09/21/17,BA1657,193:,83472.310
09/21/17,BA1657,194:,83576.120
09/21/17,BA1657,195:,83705.120
09/21/17,BA1657,196:,83813.120
09/21/17,BA1657,197:,84015.120
09/21/17,BA1657,198:,84075.120
09/21/17,BA1657,199:,84081.300
09/21/17,BA1657,200:,87081.310
09/21/17,BA1657,201:,87670.120
09/21/17,BA1657,202:,87693.120
09/21/17,BA1657,203:,87739.120
09/21/17,BA1657,204:,87820.120
09/21/17,BA1657,205:,87978.120
09/21/17,BA1657,206:,87984.300
09/21/17,BA1657,207:,90984.310
09/21/17,BA1657,208:,91678.120
09/21/17,BA1657,209:,91780.120
09/21/17,BA1657,210:,91903.120
09/21/17,BA1657,211:,92260.120
09/21/17,BA1657,212:,92504.120
09/21/17,BA1657,213:,92510.300
09/21/17,BA1657,214:,92879.100
09/21/17,BA1657,215:,95510.310
09/21/17,BA1657,216:,96054.120
09/21/17,BA1657,217:,96467.120
09/21/17,BA1657,218:,96610.120
09/21/17,BA1657,219:,96699.120
09/21/17,BA1657,220:,96720.120
09/21/17,BA1657,221:,96726.300
09/21/17,BA1657,222:,97535.100
09/21/17,BA1657,223:,97582.100
09/21/17,BA1657,224:,99726.310
09/21/17,BA1657,225:,100610.120
09/21/17,BA1657,226:,100730.120
09/21/17,BA1657,227:,100873.120
09/21/17,BA1657,228:,100915.120
09/21/17,BA1657,229:,101053.120
09/21/17,BA1657,230:,101059.300
09/21/17,BA1657,231:,101462.100
09/21/17,BA1657,232:,101892.100
09/21/17,BA1657,233:,101911.100
09/21/17,BA1657,234:,102218.100
09/21/17,BA1657,235:,104059.310
09/21/17,BA1657,236:,104320.120
09/21/17,BA1657,237:,104555.120
09/21/17,BA1657,238:,104730.120
09/21/17,BA1657,239:,104983.120
09/21/17,BA1657,240:,105015.120
09/21/17,BA1657,241:,105021.300
09/21/17,BA1657,242:,108021.310
09/21/17,BA1657,243:,108135.120
09/21/17,BA1657,244:,108179.120
09/21/17,BA1657,245:,108312.120
09/21/17,BA1657,246:,108323.120
09/21/17,BA1657,247:,108661.120
09/21/17,BA1657,248:,108667.300
09/21/17,BA1657,249:,108698.100
09/21/17,BA1657,250:,109183.100
09/21/17,BA1657,251:,111667.310
09/21/17,BA1657,252:,111721.120
09/21/17,BA1657,253:,111813.120
09/21/17,BA1657,254:,111898.120
09/21/17,BA1657,255:,111957.120
09/21/17,BA1657,256:,112062.120
09/21/17,BA1657,257:,112068.300
09/21/17,BA1657,258:,112471.100
09/21/17,BA1657,259:,112580.100
09/21/17,BA1657,260:,112615.100
09/21/17,BA1657,261:,115068.310
09/21/17,BA1657,262:,115251.120
09/21/17,BA1657,263:,115321.120
09/21/17,BA1657,264:,115572.120
09/21/17,BA1657,265:,115812.120
09/21/17,BA1657,266:,115939.120
09/21/17,BA1657,267:,115945.300
09/21/17,BA1657,268:,116250.100
09/21/17,BA1657,269:,116627.100
09/21/17,BA1657,270:,116688.100
09/21/17,BA1657,271:,117343.100
09/21/17,BA1657,272:,118945.310
09/21/17,BA1657,273:,119163.120
09/21/17,BA1657,274:,119389.120
09/21/17,BA1657,275:,119748.120
09/21/17,BA1657,276:,119862.120
09/21/17,BA1657,277:,119894.120
09/21/17,BA1657,278:,119900.300
09/21/17,BA1657,279:,120729.100
09/21/17,BA1657,280:,121063.100
09/21/17,BA1657,281:,122900.310
09/21/17,BA1657,282:,123225.120
09/21/17,BA1657,283:,123434.120
09/21/17,BA1657,284:,123713.120
09/21/17,BA1657,285:,123982.120
09/21/17,BA1657,286:,124201.120
09/21/17,BA1657,287:,124207.300
09/21/17,BA1657,288:,124658.100
09/21/17,BA1657,289:,125555.100
09/21/17,BA1657,290:,127189.110
09/21/17,BA1657,291:,127207.310
09/21/17,BA1657,292:,127389.120
09/21/17,BA1657,293:,127508.120
09/21/17,BA1657,294:,127558.120
09/21/17,BA1657,295:,127624.120
09/21/17,BA1657,296:,127887.120
09/21/17,BA1657,297:,127893.300
09/21/17,BA1657,298:,128389.100
09/21/17,BA1657,299:,128748.100
09/21/17,BA1657,300:,128782.100
09/21/17,BA1657,301:,130893.310
09/21/17,BA1657,302:,131197.120
09/21/17,BA1657,303:,131350.120
09/21/17,BA1657,304:,131479.120
09/21/17,BA1657,305:,131561.120
09/21/17,BA1657,306:,131592.120
09/21/17,BA1657,307:,131598.300
09/21/17,BA1657,308:,132086.100
09/21/17,BA1657,309:,134598.310
09/21/17,BA1657,310:,134997.120
09/21/17,BA1657,311:,135035.120
09/21/17,BA1657,312:,135157.120
09/21/17,BA1657,313:,135198.120
09/21/17,BA1657,314:,135368.120
09/21/17,BA1657,315:,135374.300
09/21/17,BA1657,316:,137849.100
09/21/17,BA1657,317:,138374.310
09/21/17,BA1657,318:,138512.120
09/21/17,BA1657,319:,138663.120
09/21/17,BA1657,320:,138876.120
09/21/17,BA1657,321:,139108.120
09/21/17,BA1657,322:,139168.120
09/21/17,BA1657,323:,139174.300
09/21/17,BA1657,324:,140847.100
09/21/17,BA1657,325:,141746.100
09/21/17,BA1657,326:,142039.100
09/21/17,BA1657,327:,142073.100
09/21/17,BA1657,328:,142574.310
09/21/17,BA1657,329:,143297.120
09/21/17,BA1657,330:,143328.120
09/21/17,BA1657,331:,143375.120
09/21/17,BA1657,332:,143499.120
09/21/17,BA1657,333:,143637.120
09/21/17,BA1657,334:,143643.300
09/21/17,BA1657,335:,145683.100
09/21/17,BA1657,336:,145723.100
09/21/17,BA1657,337:,146551.100
09/21/17,BA1657,338:,147052.310
09/21/17,BA1657,339:,147251.120
09/21/17,BA1657,340:,147432.120
09/21/17,BA1657,341:,147529.120
09/21/17,BA1657,342:,147730.120
09/21/17,BA1657,343:,147760.120
09/21/17,BA1657,344:,147766.300
09/21/17,BA1657,345:,150766.310
09/21/17,BA1657,346:,151215.120
09/21/17,BA1657,347:,151243.120
09/21/17,BA1657,348:,151385.120
09/21/17,BA1657,349:,151531.120
09/21/17,BA1657,350:,151631.120
09/21/17,BA1657,351:,151637.300
09/21/17,BA1657,352:,152062.100
09/21/17,BA1657,353:,154637.310
09/21/17,BA1657,354:,154880.120
09/21/17,BA1657,355:,155152.120
09/21/17,BA1657,356:,155243.120
09/21/17,BA1657,357:,155313.120
09/21/17,BA1657,358:,155576.120
09/21/17,BA1657,359:,155582.300
09/21/17,BA1657,360:,157242.100
09/21/17,BA1657,361:,158582.310
09/21/17,BA1657,362:,158704.120
09/21/17,BA1657,363:,158915.120
09/21/17,BA1657,364:,159046.120
09/21/17,BA1657,365:,159091.120
09/21/17,BA1657,366:,159152.120
09/21/17,BA1657,367:,159158.300
09/21/17,BA1657,368:,162158.310
09/21/17,BA1657,369:,162331.120
09/21/17,BA1657,370:,162385.120
09/21/17,BA1657,371:,162452.120
09/21/17,BA1657,372:,162584.120
09/21/17,BA1657,373:,162677.120
09/21/17,BA1657,374:,162683.300
09/21/17,BA1657,375:,163054.100
09/21/17,BA1657,376:,165683.310
09/21/17,BA1657,377:,165824.120
09/21/17,BA1657,378:,165888.120
09/21/17,BA1657,379:,166075.120
09/21/17,BA1657,380:,166202.120
09/21/17,BA1657,381:,166414.120
09/21/17,BA1657,382:,166420.300
09/21/17,BA1657,383:,166908.100
09/21/17,BA1657,384:,167387.100
09/21/17,BA1657,385:,167410.100
09/21/17,BA1657,386:,169420.310
09/21/17,BA1657,387:,169521.120
09/21/17,BA1657,388:,169563.120
09/21/17,BA1657,389:,169633.120
09/21/17,BA1657,390:,169666.120
09/21/17,BA1657,391:,169718.120
09/21/17,BA1657,392:,169724.300
09/21/17,BA1657,393:,171150.100
09/21/17,BA1657,394:,171189.100
09/21/17,BA1657,395:,171380.100
09/21/17,BA1657,396:,171594.100
09/21/17,BA1657,397:,172035.100
09/21/17,BA1657,398:,172057.100
09/21/17,BA1657,399:,172724.310
09/21/17,BA1657,400:,173140.120
09/21/17,BA1657,401:,173493.120
09/21/17,BA1657,402:,173523.120
09/21/17,BA1657,403:,173715.120
09/21/17,BA1657,404:,173901.120
09/21/17,BA1657,405:,173907.300
09/21/17,BA1657,406:,174778.100
09/21/17,BA1657,407:,174806.100
09/21/17,BA1657,408:,174929.100
09/21/17,BA1657,409:,176907.310
09/21/17,BA1657,410:,176979.120
09/21/17,BA1657,411:,177353.120
09/21/17,BA1657,412:,177549.120
09/21/17,BA1657,413:,177779.120
09/21/17,BA1657,414:,177803.120
09/21/17,BA1657,415:,177809.300
09/21/17,BA1657,416:,178433.100
09/21/17,BA1657,417:,180022.100
09/21/17,BA1657,418:,180809.310
09/21/17,BA1657,419:,181368.120
09/21/17,BA1657,420:,181415.120
09/21/17,BA1657,421:,181451.120
09/21/17,BA1657,422:,181463.120
09/21/17,BA1657,423:,181679.120
09/21/17,BA1657,424:,181685.300
09/21/17,BA1657,425:,182143.100
09/21/17,BA1657,426:,184685.310
09/21/17,BA1657,427:,184911.120
09/21/17,BA1657,428:,185018.120
09/21/17,BA1657,429:,185076.120
09/21/17,BA1657,430:,185152.120
09/21/17,BA1657,431:,185253.120
09/21/17,BA1657,432:,185259.300
09/21/17,BA1657,433:,188259.310
09/21/17,BA1657,434:,188478.120
09/21/17,BA1657,435:,188524.120
09/21/17,BA1657,436:,188639.120
09/21/17,BA1657,437:,188810.120
09/21/17,BA1657,438:,188848.120
09/21/17,BA1657,439:,188854.300
09/21/17,BA1657,440:,189327.100
09/21/17,BA1657,441:,191854.310
09/21/17,BA1657,442:,192056.120
09/21/17,BA1657,443:,192174.120
09/21/17,BA1657,444:,192245.120
09/21/17,BA1657,445:,192298.120
09/21/17,BA1657,446:,192336.120
09/21/17,BA1657,447:,192342.300
09/21/17,BA1657,448:,195342.310
09/21/17,BA1657,449:,196626.120
09/21/17,BA1657,450:,196739.120
09/21/17,BA1657,451:,196837.120
09/21/17,BA1657,452:,197204.120
09/21/17,BA1657,453:,197233.120
