date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/11/17,BA1656,250,1,10,10,174,174,0,0,0,1197.36,0.11,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,175,175,0,0,0,1198.13,0.77,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,176,176,0,0,0,1199.42,1.29,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,177,177,0,0,0,1199.69,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,178,178,0,0,0,1200.58,0.89,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,179,179,0,0,0,1202.55,1.97,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,180,180,0,0,0,1202.83,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,181,181,0,0,0,1203.15,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,182,182,0,0,0,1203.42,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,183,183,0,0,0,1203.99,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,184,184,0,0,0,1204.52,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,185,185,0,0,0,1205.04,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,186,186,0,0,0,1205.63,0.59,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,187,187,0,0,0,1206.12,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,188,188,0,0,0,1208.56,2.44,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,189,189,0,0,0,1208.8,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,190,190,0,0,0,1209.11,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,191,191,0,0,0,1209.46,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,192,192,0,0,0,1209.93,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,193,193,0,0,0,1210.7,0.77,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,194,194,0,0,0,1211.36,0.66,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,195,195,0,0,0,1211.7,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,196,196,0,0,0,1211.79,0.0899999999999,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,197,197,0,0,0,1212.07,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,198,198,0,0,0,1212.41,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,199,199,0,0,0,1212.91,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,200,200,0,0,0,1213.41,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,201,201,0,0,0,1214.34,0.93,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,202,202,0,0,0,1214.62,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,203,203,0,0,0,1215.44,0.82,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,204,204,0,0,0,1215.74,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,205,205,0,0,0,1215.94,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,206,206,0,0,0,1216.43,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,207,207,0,0,0,1216.9,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,208,208,0,0,0,1217.44,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,209,209,0,0,0,1217.85,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,210,210,0,0,0,1218.42,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,211,211,0,0,0,1218.86,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,212,212,0,0,0,1219.26,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,213,213,0,0,0,1219.47,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,214,214,0,0,0,1220.04,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,215,215,0,0,0,1220.55,0.51,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,216,216,0,0,0,1221.37,0.82,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,217,217,0,0,0,1221.6,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,218,218,0,0,0,1221.98,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,219,219,0,0,0,1222.66,0.68,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,220,220,0,0,0,1223.09,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,221,221,0,0,0,1223.39,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,222,222,0,0,0,1223.91,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,223,223,0,0,0,1224.27,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,224,224,0,0,0,1225.07,0.8,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,225,225,0,0,0,1226.22,1.15,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,226,226,0,0,0,1226.45,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,227,227,0,0,0,1226.84,0.39,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,228,228,0,0,0,1227.26,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,229,229,0,0,0,1227.63,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,230,230,0,0,0,1228.52,0.89,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,231,231,0,0,0,1228.98,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,232,232,0,0,0,1229.45,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,233,233,0,0,0,1230.16,0.71,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,234,234,0,0,0,1230.45,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,235,235,0,0,0,1230.9,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,236,236,0,0,0,1231.22,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,237,237,0,0,0,1231.45,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,238,238,0,0,0,1231.76,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,239,239,0,0,0,1231.95,0.19,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,240,240,0,0,0,1233.62,1.67,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,241,241,0,0,0,1234.3,0.68,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,242,242,0,0,0,1234.68,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,243,243,0,0,0,1235.23,0.55,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,244,244,0,0,0,1235.44,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,245,245,0,0,0,1235.86,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,246,246,0,0,0,1236.19,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,247,247,0,0,0,1236.68,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,248,248,0,0,0,1237.18,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,249,249,0,0,0,1238.01,0.83,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,250,250,0,0,0,1238.74,0.73,0.0,0.0,0.0,120
12/11/17,BA1656,0,1,0,0,-1,-1,0,0,0,1238.75,0.0,0.0,0.0,0.0,200
12/11/17,BA1656,0,1,0,0,0,0,0,0,0,1240.8,2.05,0.0,0.0,0.0,300
12/11/17,BA1656,275,1,11,11,1,1,0,0,0,1442.77,201.97,199.92,199.92,0.0,120
12/11/17,BA1656,275,1,11,11,2,2,0,0,0,1446.19,3.42,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,3,3,0,0,0,1446.77,0.58,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,4,4,0,0,0,1449.99,3.22,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,5,5,0,0,0,1450.37,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,6,6,0,0,0,1452.51,2.14,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,7,7,0,0,0,1453.54,1.03,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,8,8,0,0,0,1453.94,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,9,9,0,0,0,1454.76,0.82,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,10,10,0,0,0,1455.43,0.67,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,11,11,0,0,0,1456.19,0.76,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,12,12,0,0,0,1456.88,0.69,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,13,13,0,0,0,1457.75,0.87,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,14,14,0,0,0,1458.11,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,15,15,0,0,0,1458.34,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,16,16,0,0,0,1458.9,0.56,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,17,17,0,0,0,1459.17,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,18,18,0,0,0,1459.92,0.75,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,19,19,0,0,0,1461.12,1.2,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,20,20,0,0,0,1461.57,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,21,21,0,0,0,1462.2,0.63,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,22,22,0,0,0,1462.59,0.39,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,23,23,0,0,0,1462.81,0.22,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,24,24,0,0,0,1463.26,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,25,25,0,0,0,1463.7,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,26,26,0,0,0,1464.34,0.64,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,27,27,0,0,0,1464.96,0.62,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,28,28,0,0,0,1465.13,0.17,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,29,29,0,0,0,1465.5,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,30,30,0,0,0,1466.62,1.12,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,31,31,0,0,0,1468.54,1.92,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,32,32,0,0,0,1468.85,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,33,33,0,0,0,1469.21,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,34,34,0,0,0,1469.56,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,35,35,0,0,0,1469.88,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,36,36,0,0,0,1470.34,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,37,37,0,0,0,1470.88,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,38,38,0,0,0,1471.51,0.63,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,39,39,0,0,0,1472.57,1.06,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,40,40,0,0,0,1472.88,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,41,41,0,0,0,1473.14,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,42,42,0,0,0,1473.8,0.66,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,43,43,0,0,0,1474.03,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,44,44,0,0,0,1474.63,0.6,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,45,45,0,0,0,1476.26,1.63,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,46,46,0,0,0,1476.58,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,47,47,0,0,0,1476.86,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,48,48,0,0,0,1477.21,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,49,49,0,0,0,1477.63,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,50,50,0,0,0,1477.98,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,51,51,0,0,0,1478.22,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,52,52,0,0,0,1478.74,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,53,53,0,0,0,1479.46,0.72,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,54,54,0,0,0,1479.86,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,55,55,0,0,0,1480.37,0.51,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,56,56,0,0,0,1481.07,0.7,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,57,57,0,0,0,1483.17,2.1,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,58,58,0,0,0,1483.4,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,59,59,0,0,0,1484.39,0.99,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,60,60,0,0,0,1484.75,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,61,61,0,0,0,1485.09,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,62,62,0,0,0,1485.56,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,63,63,0,0,0,1486.06,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,64,64,0,0,0,1486.38,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,65,65,0,0,0,1486.92,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,66,66,0,0,0,1487.21,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,67,67,0,0,0,1491.31,4.1,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,68,68,0,0,0,1492.14,0.83,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,69,69,0,0,0,1492.52,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,70,70,0,0,0,1492.89,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,71,71,0,0,0,1493.52,0.63,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,72,72,0,0,0,1494.5,0.98,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,73,73,0,0,0,1494.95,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,74,74,0,0,0,1495.4,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,75,75,0,0,0,1495.97,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,76,76,0,0,0,1496.65,0.68,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,77,77,0,0,0,1496.88,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,78,78,0,0,0,1497.1,0.22,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,79,79,0,0,0,1497.64,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,80,80,0,0,0,1499.42,1.78,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,81,81,0,0,0,1500.12,0.7,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,82,82,0,0,0,1500.46,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,83,83,0,0,0,1500.78,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,84,84,0,0,0,1501.09,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,85,85,0,0,0,1502.49,1.4,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,86,86,0,0,0,1503.02,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,87,87,0,0,0,1503.46,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,88,88,0,0,0,1504.27,0.81,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,89,89,0,0,0,1505.01,0.74,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,90,90,0,0,0,1505.26,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,91,91,0,0,0,1505.59,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,92,92,0,0,0,1505.81,0.22,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,93,93,0,0,0,1507.91,2.1,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,94,94,0,0,0,1509.05,1.14,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,95,95,0,0,0,1509.42,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,96,96,0,0,0,1509.78,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,97,97,0,0,0,1510.66,0.88,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,98,98,0,0,0,1511.19,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,99,99,0,0,0,1512.19,1.0,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,100,100,0,0,0,1512.76,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,101,101,0,0,0,1513.51,0.75,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,102,102,0,0,0,1514.93,1.42,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,103,103,0,0,0,1519.13,4.2,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,104,104,0,0,0,1519.72,0.59,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,105,105,0,0,0,1520.0,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,106,106,0,0,0,1520.53,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,107,107,0,0,0,1520.9,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,108,108,0,0,0,1521.45,0.55,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,109,109,0,0,0,1521.9,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,110,110,0,0,0,1522.4,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,111,111,0,0,0,1522.53,0.13,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,112,112,0,0,0,1522.88,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,113,113,0,0,0,1523.02,0.14,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,114,114,0,0,0,1523.45,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,115,115,0,0,0,1523.76,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,116,116,0,0,0,1524.1,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,117,117,0,0,0,1524.52,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,118,118,0,0,0,1525.65,1.13,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,119,119,0,0,0,1527.19,1.54,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,120,120,0,0,0,1527.46,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,121,121,0,0,0,1527.74,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,122,122,0,0,0,1527.97,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,123,123,0,0,0,1528.57,0.6,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,124,124,0,0,0,1528.69,0.12,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,125,125,0,0,0,1529.11,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,126,126,0,0,0,1529.53,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,127,127,0,0,0,1529.72,0.19,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,128,128,0,0,0,1530.94,1.22,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,129,129,0,0,0,1531.43,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,130,130,0,0,0,1531.63,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,131,131,0,0,0,1531.97,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,132,132,0,0,0,1532.22,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,133,133,0,0,0,1532.63,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,134,134,0,0,0,1532.8,0.17,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,135,135,0,0,0,1533.19,0.39,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,136,136,0,0,0,1533.55,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,137,137,0,0,0,1533.91,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,138,138,0,0,0,1537.45,3.54,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,139,139,0,0,0,1538.31,0.86,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,140,140,0,0,0,1539.71,1.4,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,141,141,0,0,0,1540.63,0.92,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,142,142,0,0,0,1540.82,0.19,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,143,143,0,0,0,1541.02,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,144,144,0,0,0,1541.72,0.7,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,145,145,0,0,0,1542.09,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,146,146,0,0,0,1542.5,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,147,147,0,0,0,1542.73,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,148,148,0,0,0,1544.26,1.53,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,149,149,0,0,0,1544.46,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,150,150,0,0,0,1544.75,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,151,151,0,0,0,1545.27,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,152,152,0,0,0,1546.13,0.86,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,153,153,0,0,0,1546.52,0.39,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,154,154,0,0,0,1546.76,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,155,155,0,0,0,1547.19,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,156,156,0,0,0,1547.49,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,157,157,0,0,0,1547.85,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,158,158,0,0,0,1548.34,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,159,159,0,0,0,1548.96,0.62,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,160,160,0,0,0,1549.37,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,161,161,0,0,0,1549.92,0.55,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,162,162,0,0,0,1550.3,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,163,163,0,0,0,1551.64,1.34,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,164,164,0,0,0,1552.78,1.14,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,165,165,0,0,0,1553.12,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,166,166,0,0,0,1553.84,0.72,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,167,167,0,0,0,1554.28,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,168,168,0,0,0,1554.88,0.6,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,169,169,0,0,0,1555.23,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,170,170,0,0,0,1555.54,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,171,171,0,0,0,1555.9,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,172,172,0,0,0,1556.2,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,173,173,0,0,0,1556.45,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,174,174,0,0,0,1557.76,1.31,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,175,175,0,0,0,1558.02,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,176,176,0,0,0,1558.25,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,177,177,0,0,0,1558.69,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,178,178,0,0,0,1558.93,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,179,179,0,0,0,1559.35,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,180,180,0,0,0,1559.53,0.18,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,181,181,0,0,0,1560.06,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,182,182,0,0,0,1560.71,0.65,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,183,183,0,0,0,1561.07,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,184,184,0,0,0,1561.7,0.63,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,185,185,0,0,0,1562.15,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,186,186,0,0,0,1562.61,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,187,187,0,0,0,1562.98,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,275,1,11,11,188,188,0,0,0,1563.25,0.27,0.0,0.0,0.0,120
