date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/13/17,BA1658,100,3,3,4,71,71,0,0,0,146.03,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,72,72,0,0,0,146.34,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,73,73,0,0,0,146.58,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,74,74,0,0,0,147.92,1.34,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,75,75,0,0,0,148.27,0.35,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,76,76,0,0,0,148.58,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,77,77,0,0,0,148.83,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,78,78,0,0,0,149.3,0.47,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,79,79,0,0,0,149.55,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,80,80,0,0,0,149.92,0.37,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,81,81,0,0,0,151.31,1.39,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,82,82,0,0,0,151.5,0.19,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,83,83,0,0,0,152.56,1.06,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,84,84,0,0,0,153.34,0.78,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,85,85,0,0,0,153.6,0.26,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,86,86,0,0,0,154.21,0.61,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,87,87,0,0,0,154.5,0.29,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,88,88,0,0,0,154.76,0.26,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,89,89,0,0,0,154.93,0.17,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,90,90,0,0,0,155.28,0.35,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,91,91,0,0,0,155.58,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,92,92,0,0,0,155.81,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,93,93,0,0,0,156.03,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,94,94,0,0,0,156.27,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,95,95,0,0,0,157.77,1.5,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,96,96,0,0,0,158.17,0.4,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,97,97,0,0,0,158.54,0.37,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,98,98,0,0,0,159.33,0.79,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,99,99,0,0,0,159.57,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,100,100,0,0,0,159.86,0.29,0.0,0.0,0.0,120
12/13/17,BA1658,0,3,0,0,-1,-1,0,0,0,159.87,0.0,0.0,0.0,0.0,200
12/13/17,BA1658,0,3,0,0,0,0,0,0,0,161.92,2.05,0.0,0.0,0.0,300
12/13/17,BA1658,125,3,4,5,1,1,0,0,0,165.18,3.26,1.21,1.21,0.0,120
12/13/17,BA1658,125,3,4,5,2,2,0,0,0,166.24,1.06,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,3,3,0,0,0,167.24,1.0,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,4,4,0,0,0,167.66,0.42,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,5,5,0,0,0,167.91,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,6,6,0,0,0,168.16,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,7,7,0,0,0,168.46,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,8,8,0,0,0,168.74,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,9,9,0,0,0,168.95,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,10,10,0,0,0,169.18,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,11,11,0,0,0,169.39,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,12,12,0,0,0,169.69,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,13,13,0,0,0,169.94,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,14,14,0,0,0,170.57,0.63,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,15,15,0,0,0,171.39,0.82,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,16,16,0,0,0,171.93,0.54,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,17,17,0,0,0,172.37,0.44,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,18,18,0,0,0,173.82,1.45,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,19,19,0,0,0,174.78,0.96,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,20,20,0,0,0,175.1,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,21,21,0,0,0,175.73,0.63,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,22,22,0,0,0,176.03,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,23,23,0,0,0,176.5,0.47,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,24,24,0,0,0,176.63,0.13,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,25,25,0,0,0,176.86,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,26,26,0,0,0,177.3,0.44,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,27,27,0,0,0,178.11,0.81,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,28,28,0,0,0,178.56,0.45,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,29,29,0,0,0,178.76,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,30,30,0,0,0,179.04,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,31,31,0,0,0,179.33,0.29,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,32,32,0,0,0,179.47,0.14,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,33,33,0,0,0,180.18,0.71,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,34,34,0,0,0,180.44,0.26,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,35,35,0,0,0,180.88,0.44,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,36,36,0,0,0,181.33,0.45,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,37,37,0,0,0,181.75,0.42,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,38,38,0,0,0,181.87,0.12,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,39,39,0,0,0,182.04,0.17,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,40,40,0,0,0,182.22,0.18,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,41,41,0,0,0,182.53,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,42,42,0,0,0,183.55,1.02,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,43,43,0,0,0,183.86,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,44,44,0,0,0,184.17,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,45,45,0,0,0,184.69,0.52,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,46,46,0,0,0,185.18,0.49,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,47,47,0,0,0,185.49,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,48,48,0,0,0,185.97,0.48,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,49,49,0,0,0,186.2,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,50,50,0,0,0,186.4,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,51,51,0,0,0,187.26,0.86,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,52,52,0,0,0,187.48,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,53,53,0,0,0,187.73,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,54,54,0,0,0,187.93,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,55,55,0,0,0,188.15,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,56,56,0,0,0,188.37,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,57,57,0,0,0,188.71,0.34,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,58,58,0,0,0,188.85,0.14,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,59,59,0,0,0,188.97,0.12,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,60,60,0,0,0,189.16,0.19,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,61,61,0,0,0,189.36,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,62,62,0,0,0,190.25,0.89,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,63,63,0,0,0,190.66,0.41,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,64,64,0,0,0,191.03,0.37,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,65,65,0,0,0,191.57,0.54,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,66,66,0,0,0,192.02,0.45,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,67,67,0,0,0,192.34,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,68,68,0,0,0,192.55,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,69,69,0,0,0,193.14,0.59,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,70,70,0,0,0,193.44,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,71,71,0,0,0,193.75,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,72,72,0,0,0,194.0,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,73,73,0,0,0,194.26,0.26,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,74,74,0,0,0,194.67,0.41,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,75,75,0,0,0,194.82,0.15,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,76,76,0,0,0,195.03,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,77,77,0,0,0,195.21,0.18,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,78,78,0,0,0,195.4,0.19,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,79,79,0,0,0,195.59,0.19,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,80,80,0,0,0,197.02,1.43,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,81,81,0,0,0,197.53,0.51,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,82,82,0,0,0,197.81,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,83,83,0,0,0,198.19,0.38,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,84,84,0,0,0,198.64,0.45,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,85,85,0,0,0,199.02,0.38,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,86,86,0,0,0,199.34,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,87,87,0,0,0,199.64,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,88,88,0,0,0,199.89,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,89,89,0,0,0,200.25,0.36,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,90,90,0,0,0,200.42,0.17,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,91,91,0,0,0,200.63,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,92,92,0,0,0,200.83,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,93,93,0,0,0,201.26,0.43,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,94,94,0,0,0,201.88,0.62,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,95,95,0,0,0,202.4,0.52,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,96,96,0,0,0,202.61,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,97,97,0,0,0,203.0,0.39,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,98,98,0,0,0,203.26,0.26,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,99,99,0,0,0,203.37,0.11,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,100,100,0,0,0,203.57,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,101,101,0,0,0,204.42,0.85,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,102,102,0,0,0,204.6,0.18,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,103,103,0,0,0,204.79,0.19,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,104,104,0,0,0,204.97,0.18,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,105,105,0,0,0,205.12,0.15,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,106,106,0,0,0,205.51,0.39,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,107,107,0,0,0,205.66,0.15,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,108,108,0,0,0,206.3,0.64,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,109,109,0,0,0,206.92,0.62,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,110,110,0,0,0,207.32,0.4,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,111,111,0,0,0,207.82,0.5,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,112,112,0,0,0,208.62,0.8,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,113,113,0,0,0,208.9,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,114,114,0,0,0,209.17,0.27,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,115,115,0,0,0,209.52,0.35,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,116,116,0,0,0,209.74,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,117,117,0,0,0,210.01,0.27,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,118,118,0,0,0,210.28,0.27,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,119,119,0,0,0,210.44,0.16,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,120,120,0,0,0,210.69,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,121,121,0,0,0,210.81,0.12,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,122,122,0,0,0,210.97,0.16,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,123,123,0,0,0,211.26,0.29,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,124,124,0,0,0,211.54,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,125,3,4,5,125,125,0,0,0,212.28,0.74,0.0,0.0,0.0,120
12/13/17,BA1658,0,3,0,0,-1,-1,0,0,0,212.29,0.0,0.0,0.0,0.0,200
12/13/17,BA1658,0,3,0,0,0,0,0,0,0,214.34,2.05,0.0,0.0,0.0,300
12/13/17,BA1658,150,3,5,6,1,1,0,0,0,272.45,58.11,56.06,56.06,0.0,120
12/13/17,BA1658,150,3,5,6,2,2,0,0,0,275.6,3.15,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,3,3,0,0,0,276.18,0.58,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,4,4,0,0,0,276.61,0.43,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,5,5,0,0,0,277.27,0.66,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,6,6,0,0,0,277.77,0.5,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,7,7,0,0,0,278.04,0.27,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,8,8,0,0,0,278.64,0.6,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,9,9,0,0,0,282.2,3.56,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,10,10,0,0,0,282.48,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,11,11,0,0,0,290.13,7.65,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,12,12,0,0,0,291.02,0.89,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,13,13,0,0,0,291.42,0.4,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,14,14,0,0,0,292.71,1.29,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,15,15,0,0,0,293.12,0.41,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,16,16,0,0,0,293.5,0.38,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,17,17,0,0,0,293.97,0.47,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,18,18,0,0,0,294.11,0.14,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,19,19,0,0,0,294.17,0.06,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,20,20,0,0,0,295.1,0.93,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,21,21,0,0,0,295.4,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,22,22,0,0,0,295.79,0.39,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,23,23,0,0,0,295.9,0.11,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,24,24,0,0,0,296.52,0.62,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,25,25,0,0,0,296.76,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,26,26,0,0,0,297.09,0.33,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,27,27,0,0,0,297.42,0.33,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,28,28,0,0,0,299.2,1.78,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,29,29,0,0,0,300.12,0.92,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,30,30,0,0,0,300.33,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,31,31,0,0,0,300.61,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,32,32,0,0,0,301.35,0.74,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,33,33,0,0,0,301.8,0.45,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,34,34,0,0,0,302.29,0.49,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,35,35,0,0,0,302.42,0.13,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,36,36,0,0,0,302.95,0.53,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,37,37,0,0,0,303.38,0.43,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,38,38,0,0,0,303.99,0.61,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,39,39,0,0,0,304.13,0.14,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,40,40,0,0,0,304.47,0.34,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,41,41,0,0,0,305.86,1.39,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,42,42,0,0,0,306.86,1.0,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,43,43,0,0,0,307.14,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,44,44,0,0,0,307.73,0.59,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,45,45,0,0,0,308.15,0.42,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,46,46,0,0,0,309.01,0.86,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,47,47,0,0,0,309.3,0.29,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,48,48,0,0,0,309.55,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,49,49,0,0,0,309.83,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,50,50,0,0,0,310.08,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,51,51,0,0,0,310.39,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,52,52,0,0,0,310.71,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,53,53,0,0,0,310.83,0.12,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,54,54,0,0,0,311.72,0.89,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,55,55,0,0,0,311.93,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,56,56,0,0,0,312.1,0.17,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,57,57,0,0,0,313.22,1.12,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,58,58,0,0,0,314.89,1.67,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,59,59,0,0,0,315.18,0.29,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,60,60,0,0,0,315.38,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,61,61,0,0,0,315.58,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,62,62,0,0,0,316.37,0.79,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,63,63,0,0,0,316.82,0.45,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,64,64,0,0,0,317.2,0.38,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,65,65,0,0,0,317.5,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,66,66,0,0,0,317.8,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,67,67,0,0,0,319.57,1.77,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,68,68,0,0,0,320.37,0.8,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,69,69,0,0,0,325.2,4.83,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,70,70,0,0,0,325.71,0.51,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,71,71,0,0,0,326.23,0.52,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,72,72,0,0,0,326.73,0.5,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,73,73,0,0,0,327.16,0.43,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,74,74,0,0,0,327.4,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,75,75,0,0,0,327.71,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,76,76,0,0,0,328.13,0.42,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,77,77,0,0,0,328.94,0.81,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,78,78,0,0,0,329.18,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,79,79,0,0,0,329.43,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,80,80,0,0,0,329.67,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,81,81,0,0,0,329.92,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,82,82,0,0,0,330.38,0.46,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,83,83,0,0,0,330.63,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,84,84,0,0,0,331.17,0.54,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,85,85,0,0,0,331.45,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,86,86,0,0,0,331.9,0.45,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,87,87,0,0,0,332.83,0.93,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,88,88,0,0,0,333.15,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,89,89,0,0,0,333.57,0.42,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,90,90,0,0,0,333.89,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,91,91,0,0,0,334.4,0.51,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,92,92,0,0,0,334.63,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,93,93,0,0,0,334.9,0.27,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,94,94,0,0,0,335.12,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,95,95,0,0,0,335.39,0.27,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,96,96,0,0,0,335.6,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,97,97,0,0,0,335.8,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,98,98,0,0,0,336.33,0.53,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,99,99,0,0,0,336.51,0.18,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,100,100,0,0,0,336.91,0.4,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,101,101,0,0,0,337.13,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,102,102,0,0,0,337.25,0.12,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,103,103,0,0,0,337.48,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,104,104,0,0,0,337.63,0.15,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,105,105,0,0,0,337.87,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,106,106,0,0,0,338.14,0.27,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,107,107,0,0,0,339.05,0.91,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,108,108,0,0,0,339.41,0.36,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,109,109,0,0,0,339.65,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,110,110,0,0,0,339.91,0.26,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,111,111,0,0,0,340.16,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,112,112,0,0,0,340.61,0.45,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,113,113,0,0,0,341.03,0.42,0.0,0.0,0.0,120
12/13/17,BA1658,150,3,5,6,114,114,0,0,0,341.3,0.27,0.0,0.0,0.0,120
